gc_content gc_skew gc_culm
0.597 -6.8676716917923 -622.960195031849
0.54 8.51851851851852 -614.441676513331
0.624 -2.56410256410256 -617.005779077433
0.54 -16.6666666666667 -633.6724457441
0.602 -6.97674418604651 -640.649189930146
0.598 1.67224080267559 -638.976949127471
0.594 -6.3973063973064 -645.374255524777
0.596 -6.04026845637584 -651.414523981153
0.644 -7.45341614906832 -658.867940130221
0.571 -14.5359019264448 -673.403842056666
0.62 -5.48387096774194 -678.887713024408
0.586 -9.55631399317406 -688.444027017582
0.636 -3.45911949685535 -691.903146514438
0.599 -3.83973288814691 -695.742879402584
0.607 -2.14168039538715 -697.884559797972
0.541 3.88170055452865 -694.002859243443
0.63 -2.53968253968254 -696.542541783126
0.628 -5.73248407643312 -702.275025859559
0.555 -0.540540540540541 -702.815566400099
0.586 -8.87372013651877 -711.689286536618
0.607 0.823723228995058 -710.865563307623
0.593 -1.85497470489039 -712.720538012513
0.578 -7.95847750865052 -720.679015521164
0.593 -7.92580101180438 -728.604816532968
0.609 -8.3743842364532 -736.979200769421
0.618 0.323624595469256 -736.655576173952
0.607 -7.74299835255354 -744.398574526506
0.576 -15.2777777777778 -759.676352304283
0.581 3.6144578313253 -756.061894472958
0.607 -5.7660626029654 -761.827957075924
0.631 -6.49762282091918 -768.325579896843
0.592 -0.337837837837838 -768.663417734681
0.514 -10.1167315175097 -778.78014925219
0.581 -1.89328743545611 -780.673436687646
0.574 -2.09059233449477 -782.764029022141
0.584 -0.684931506849315 -783.44896052899
0.558 -3.2258064516129 -786.674766980603
0.588 6.12244897959184 -780.552318001012
0.665 -1.95488721804511 -782.507205219057
0.614 8.46905537459283 -774.038149844464
0.563 -5.50621669626998 -779.544366540734
0.583 -2.57289879931389 -782.117265340048
0.541 -3.14232902033272 -785.25959436038
0.58 -2.41379310344828 -787.673387463829
0.522 0.383141762452107 -787.290245701377
0.462 -12.987012987013 -800.27725868839
0.436 -12.8440366972477 -813.121295385637
0.431 -13.6890951276102 -826.810390513248
0.36 -19.4444444444444 -846.254834957692
0.366 -8.7431693989071 -854.998004356599
0.316 -15.1898734177215 -870.187877774321
0.389 -17.2236503856041 -887.411528159925
0.392 -13.7755102040816 -901.187038364006
0.447 -13.6465324384787 -914.833570802485
0.49 -12.2448979591837 -927.078468761669
0.51 -9.01960784313725 -936.098076604806
0.475 -9.05263157894737 -945.150708183753
0.533 -6.94183864915572 -952.092546832909
0.54 -8.51851851851852 -960.611065351428
0.539 -6.86456400742115 -967.475629358849
0.513 -7.21247563352826 -974.688104992377
0.581 -10.4991394148021 -985.187244407179
0.624 -1.6025641025641 -986.789808509743
0.635 -16.5354330708661 -1003.32524158061
0.614 -10.0977198697068 -1013.42296145032
0.583 -13.893653516295 -1027.31661496661
0.611 -2.7823240589198 -1030.09893902553
0.599 -3.50584307178631 -1033.60478209732
0.662 -2.7190332326284 -1036.32381532995
0.617 -6.32090761750405 -1042.64472294745
0.639 -13.6150234741784 -1056.25974642163
0.605 -2.14876033057851 -1058.40850675221
0.472 -2.54237288135593 -1060.95087963356
0.698 2.86532951289398 -1058.08555012067
0.695 -0.143884892086331 -1058.22943501275
0.704 2.55681818181818 -1055.67261683094
0.583 1.88679245283019 -1053.78582437811
0.676 7.98816568047337 -1045.79765869763
0.633 -3.94944707740916 -1049.74710577504
0.622 -4.82315112540193 -1054.57025690044
0.579 -2.59067357512953 -1057.16093047557
0.556 -3.59712230215827 -1060.75805277773
0.583 -1.20068610634648 -1061.95873888408
0.548 9.85401459854015 -1052.10472428554
0.563 3.01953818827709 -1049.08518609726
0.502 -5.97609561752988 -1055.06128171479
0.61 8.52459016393443 -1046.53669155086
0.563 -6.21669626998224 -1052.75338782084
0.481 9.77130977130977 -1042.98207804953
0.668 -7.18562874251497 -1050.16770679204
0.66 -6.06060606060606 -1056.22831285265
0.634 -6.30914826498423 -1062.53746111763
0.684 -11.1111111111111 -1073.64857222875
0.636 -16.6666666666667 -1090.31523889541
0.527 -8.15939278937381 -1098.47463168479
0.556 -11.5107913669065 -1109.98542305169
0.644 -10.2484472049689 -1120.23387025666
0.58 -8.62068965517241 -1128.85455991183
0.607 2.14168039538715 -1126.71287951645
0.583 -5.66037735849057 -1132.37325687494
0.615 5.36585365853659 -1127.0074032164
0.625 8.8 -1118.2074032164
0.626 -1.2779552715655 -1119.48535848797
0.642 0.934579439252336 -1118.55077904871
0.628 0.318471337579618 -1118.23230771113
0.583 -8.40480274442539 -1126.63711045556
0.616 -4.54545454545455 -1131.18256500101
0.6 1.66666666666667 -1129.51589833435
0.597 -4.18760469011725 -1133.70350302446
0.702 1.70940170940171 -1131.99410131506
0.662 -6.94864048338369 -1138.94274179845
0.62 2.25806451612903 -1136.68467728232
0.66 -6.36363636363636 -1143.04831364595
0.707 -1.55586987270156 -1144.60418351866
0.608 -6.25 -1150.85418351866
0.675 4.2962962962963 -1146.55788722236
0.633 -5.52922590837283 -1152.08711313073
0.666 -17.7177177177177 -1169.80483084845
0.59 -5.76271186440678 -1175.56754271286
0.655 -9.61832061068702 -1185.18586332354
0.591 -6.93739424703892 -1192.12325757058
0.632 -5.37974683544304 -1197.50300440603
0.635 -16.8503937007874 -1214.35339810681
0.634 -4.41640378548896 -1218.7698018923
0.646 -8.35913312693499 -1227.12893501924
0.592 2.02702702702703 -1225.10190799221
0.609 -4.43349753694581 -1229.53540552916
0.584 -6.16438356164384 -1235.6997890908
0.622 -16.3987138263666 -1252.09850291717
0.652 -9.20245398773006 -1261.3009569049
0.621 -7.2463768115942 -1268.54733371649
0.592 -14.1891891891892 -1282.73652290568
0.667 -16.6416791604198 -1299.3782020661
0.623 -9.14927768860353 -1308.5274797547
0.6 -10 -1318.5274797547
0.54 -8.51851851851852 -1327.04599827322
0.536 -11.9402985074627 -1338.98629678068
0.607 -2.8006589785832 -1341.78695575927
0.588 3.74149659863946 -1338.04545916063
0.663 -1.96078431372549 -1340.00624347435
0.673 -7.28083209509658 -1347.28707556945
0.679 -15.7584683357879 -1363.04554390524
0.621 -12.3993558776167 -1375.44489978285
0.657 -15.0684931506849 -1390.51339293354
0.624 -0.641025641025641 -1391.15441857457
0.647 -2.31839258114374 -1393.47281115571
0.644 -0.31055900621118 -1393.78337016192
0.563 -10.4795737122558 -1404.26294387418
0.62 -1.93548387096774 -1406.19842774514
0.52 2.30769230769231 -1403.89073543745
0.532 -7.5187969924812 -1411.40953242993
0.653 -7.19754977029096 -1418.60708220022
0.616 -4.54545454545455 -1423.15253674568
0.631 3.32805071315372 -1419.82448603252
0.613 6.6884176182708 -1413.13606841425
0.631 3.32805071315372 -1409.8080177011
0.666 5.40540540540541 -1404.40261229569
0.615 -0.813008130081301 -1405.21562042578
0.622 4.82315112540193 -1400.39246930037
0.633 -13.4281200631912 -1413.82058936356
0.654 -8.25688073394495 -1422.07747009751
0.656 -2.74390243902439 -1424.82137253653
0.674 -1.78041543026706 -1426.6017879668
0.587 -5.28109028960818 -1431.88287825641
0.626 -19.8083067092652 -1451.69118496567
0.61 -6.22950819672131 -1457.9206931624
0.648 -7.71604938271605 -1465.63674254511
0.657 -10.806697108067 -1476.44343965318
0.601 -12.1464226289517 -1488.58986228213
0.605 -14.7107438016529 -1503.30060608378
0.578 -15.916955017301 -1519.21756110108
0.685 -3.94160583941606 -1523.1591669405
0.699 -5.86552217453505 -1529.02468911504
0.651 -5.37634408602151 -1534.40103320106
0.609 -6.40394088669951 -1540.80497408776
0.624 -8.97435897435897 -1549.77933306212
0.562 -8.18505338078292 -1557.9643864429
0.61 -2.62295081967213 -1560.58733726257
0.604 -8.27814569536424 -1568.86548295794
0.597 8.20770519262982 -1560.65777776531
0.666 -9.00900900900901 -1569.66678677431
0.624 -9.61538461538461 -1579.2821713897
0.659 -8.649468892261 -1587.93164028196
0.64 -6.875 -1594.80664028196
0.579 -5.00863557858376 -1599.81527586054
0.596 -6.71140939597315 -1606.52668525652
0.639 -9.23317683881064 -1615.75986209533
0.596 4.36241610738255 -1611.39744598795
0.58 3.79310344827586 -1607.60434253967
0.657 -5.32724505327245 -1612.93158759294
0.646 -3.71517027863777 -1616.64675787158
0.616 -3.57142857142857 -1620.21818644301
0.661 -6.20272314674735 -1626.42090958976
0.692 -5.20231213872832 -1631.62322172848
0.591 -0.169204737732657 -1631.79242646622
0.644 -3.1055900621118 -1634.89801652833
0.653 4.74732006125574 -1630.15069646707
0.66 -0.606060606060606 -1630.75675707313
0.624 -4.48717948717949 -1635.24393656031
0.638 -0.313479623824451 -1635.55741618414
0.59 5.42372881355932 -1630.13368737058
0.61 -1.31147540983607 -1631.44516278041
0.58 -0.689655172413793 -1632.13481795283
0.536 -2.23880597014925 -1634.37362392298
0.583 -6.68953687821612 -1641.06316080119
0.562 7.11743772241993 -1633.94572307877
0.55 0.363636363636364 -1633.58208671514
0.521 -1.34357005758157 -1634.92565677272
0.517 -0.193423597678917 -1635.1190803704
0.532 8.27067669172932 -1626.84840367867
0.559 -7.69230769230769 -1634.54071137098
0.539 -3.52504638218924 -1638.06575775316
0.566 0 -1638.06575775316
0.643 -3.26594090202177 -1641.33169865519
0.585 2.22222222222222 -1639.10947643296
0.609 -2.46305418719212 -1641.57253062016
0.632 -2.53164556962025 -1644.10417618978
0.629 -3.33863275039746 -1647.44280894017
0.653 -1.68453292496172 -1649.12734186514
0.616 -0.324675324675325 -1649.45201718981
0.541 -2.03327171903882 -1651.48528890885
0.513 10.7212475633528 -1640.7640413455
0.524 -8.01526717557252 -1648.77930852107
0.564 4.9645390070922 -1643.81476951398
0.617 8.26580226904376 -1635.54896724493
0.608 1.64473684210526 -1633.90423040283
0.563 -6.92717584369449 -1640.83140624652
0.566 -2.47349823321555 -1643.30490447974
0.553664921465969 -6.38297872340426 -1649.68788320314
