gc_content gc_skew gc_culm
0.649 -2.00308166409861 632.240310058954
0.662 -2.11480362537764 630.125506433577
0.655 -4.42748091603053 625.698025517546
0.66 -9.09090909090909 616.607116426637
0.679 -4.860088365243 611.747028061394
0.715 -0.979020979020979 610.768007082373
0.686 -9.62099125364431 601.147015828729
0.658 5.47112462006079 606.618140448789
0.628 0 606.618140448789
0.632 -6.32911392405063 600.289026524739
0.626 -1.91693290734824 598.372093617391
0.59 -0.677966101694915 597.694127515696
0.678 3.83480825958702 601.528935775283
0.676 -0.887573964497041 600.641361810786
0.648 0.308641975308642 600.950003786094
0.656 -3.35365853658537 597.596345249509
0.639 -6.10328638497653 591.493058864532
0.631 3.32805071315372 594.821109577686
0.687 -0.145560407569141 594.675549170117
0.674 7.12166172106825 601.797210891185
0.643 4.51010886469673 606.307319755882
0.619 4.03877221324717 610.346091969129
0.649 3.23574730354391 613.581839272673
0.677 -3.98818316100443 609.593656111669
0.661 5.29500756429652 614.888663675965
0.667 3.14842578710645 618.037089463072
0.667 -1.64917541229385 616.387914050778
0.649 5.39291217257319 621.780826223351
0.657 -1.36986301369863 620.410963209652
0.642 -4.04984423676012 616.361118972892
0.663 -2.8657616892911 613.495357283601
0.691 1.30246020260492 614.797817486206
0.654 -1.22324159021407 613.574575895992
0.672 1.48809523809524 615.062671134087
0.634 -4.73186119873817 610.330809935349
0.609 5.09031198686371 615.421121922213
0.577 2.59965337954939 618.020775301762
0.686 -7.5801749271137 610.440600374648
0.639 -2.97339593114241 607.467204443506
0.617 6.32090761750405 613.78811206101
0.645 2.01550387596899 615.803615936979
0.658 -1.82370820668693 613.979907730292
0.631 1.743264659271 615.723172389563
0.64 -0.625 615.098172389563
0.662 -2.41691842900302 612.68125396056
0.655 -1.98473282442748 610.696521136133
0.658 0.60790273556231 611.304423871695
0.648 0.925925925925926 612.230349797621
0.651 -2.30414746543779 609.926202332183
0.658 -4.55927051671733 605.366931815466
0.683 -3.36749633967789 601.999435475788
0.665 -1.05263157894737 600.94680389684
0.665 -4.66165413533835 596.285149761502
0.678 -3.83480825958702 592.450341501915
0.676 -6.50887573964497 585.94146576227
0.684 -1.75438596491228 584.187079797358
0.684 -1.46198830409357 582.725091493264
0.612 -6.86274509803922 575.862346395225
0.641 -3.27613104524181 572.586215349983
0.573 -9.24956369982548 563.336651650158
0.6 -7.33333333333333 556.003318316824
0.637 -7.69230769230769 548.311010624517
0.653 -1.07197549770291 547.239035126814
0.661 -4.08472012102874 543.154315005785
0.655 -5.0381679389313 538.116147066854
0.648 -3.08641975308642 535.029727313767
0.638 0.313479623824451 535.343206937592
0.689 -4.78955007256894 530.553656865023
0.664 -5.42168674698795 525.131970118035
0.643 -2.33281493001555 522.799155188019
0.679 -6.03829160530191 516.760863582717
0.689 -1.30624092888244 515.454622653835
0.679 -4.56553755522828 510.889085098607
0.678 -2.3598820058997 508.529203092707
0.671 -1.63934426229508 506.889858830412
0.673 -0.445765230312036 506.4440936001
0.69 -4.92753623188406 501.516557368216
0.661 -2.26928895612708 499.247268412089
0.684 -7.60233918128655 491.644929230802
0.668 -7.48502994011976 484.159899290682
0.682 -6.74486803519062 477.415031255492
0.662 5.74018126888217 483.155212524374
0.638 0 483.155212524374
0.664 1.50602409638554 484.66123662076
0.675 0.740740740740741 485.4019773615
0.664 1.80722891566265 487.209206277163
0.652 -3.68098159509202 483.528224682071
0.621 2.41545893719807 485.943683619269
0.615 -6.66666666666667 479.277016952602
0.612 0.980392156862745 480.257409109465
0.638 0 480.257409109465
0.629 0.794912559618442 481.052321669083
0.622 -1.92926045016077 479.123061218923
0.641 -1.09204368174727 478.031017537175
0.661 -1.96671709531014 476.064300441865
0.632 -4.74683544303798 471.317464998827
0.64 3.75 475.067464998827
0.66 -10.3030303030303 464.764434695797
0.647 -2.31839258114374 462.446042114653
0.562 2.84697508896797 465.293017203621
0.648 1.54320987654321 466.836227080164
0.665 0.75187969924812 467.588106779413
0.625 4.64 472.228106779413
0.616 2.5974025974026 474.825509376815
0.641 2.65210608424337 477.477615461059
0.637 -0.470957613814757 477.006657847244
0.65 0.307692307692308 477.314350154936
0.646 -3.40557275541796 473.908777399518
0.623 2.40770465489567 476.316482054414
0.608 -6.25 470.066482054414
0.637 -1.72684458398744 468.339637470426
0.629 -5.24642289348172 463.093214576945
0.622 -9.64630225080386 453.446912326141
0.617 -0.486223662884927 452.960688663256
0.635 -9.92125984251969 443.039428820736
0.633 0.4739336492891 443.513362470025
0.614 -3.25732899022801 440.256033479797
0.63 -2.53968253968254 437.716350940115
0.681 -5.43318649045521 432.28316444966
0.643 -7.62052877138414 424.662635678275
0.599 2.17028380634391 426.832919484619
0.654 1.52905198776758 428.361971472387
0.638 5.01567398119122 433.377645453578
0.616 -0.974025974025974 432.403619479552
0.64 -7.8125 424.591119479552
0.632 2.21518987341772 426.80630935297
0.622 -6.10932475884244 420.696984594127
0.614 3.25732899022801 423.954313584355
0.611 -5.40098199672668 418.553331587629
0.616 -1.94805194805195 416.605279639577
0.633 -3.3175355450237 413.287744094553
0.607 -3.13014827018122 410.157595824372
0.616 -4.87012987012987 405.287465954242
0.621 -3.05958132045089 402.227884633791
0.584 -2.3972602739726 399.830624359819
0.626 -2.87539936102236 396.955224998796
0.616 -5.19480519480519 391.760419803991
0.655 -1.06870229007634 390.691717513915
0.644 -2.48447204968944 388.207245464225
0.653 -2.60336906584992 385.603876398375
0.629 -1.11287758346582 384.490998814909
0.63 -1.9047619047619 382.586236910148
0.64 -0.9375 381.648736910148
0.65 5.84615384615385 387.494890756301
0.659 -0.151745068285281 387.343145688016
0.631 0.475435816164818 387.818581504181
0.661 0.151285930408472 387.969867434589
0.659 -0.455235204855842 387.514632229734
0.654 1.22324159021407 388.737873819948
0.67 -2.98507462686567 385.752799193082
0.611 -2.45499181669394 383.297807376388
0.624 3.20512820512821 386.502935581516
0.646 -2.1671826625387 384.335752918978
0.579 -3.28151986183074 381.054233057147
0.629 -2.38473767885533 378.669495378291
0.604 -6.95364238410596 371.715852994185
0.637 -0.784929356357928 370.930923637828
0.657 0.45662100456621 371.387544642394
0.612 -0.326797385620915 371.060747256773
0.617 3.07941653160454 374.140163788377
0.616 -6.81818181818182 367.321981970196
0.587 -0.511073253833049 366.810908716363
0.61 -13.1147540983607 353.696154618002
0.599 3.17195325542571 356.868107873428
0.622 -2.2508038585209 354.617304014907
0.611 -4.74631751227496 349.870986502632
0.66 -10.6060606060606 339.264925896571
0.606 -5.94059405940594 333.324331837165
0.672 -1.78571428571429 331.538617551451
0.572 -2.7972027972028 328.741414754248
0.659 0.455235204855842 329.196649959104
0.646 -0.619195046439629 328.577454912664
0.627 -1.75438596491228 326.823068947752
0.604 -8.60927152317881 318.213797424573
0.639 -7.66823161189358 310.54556581268
0.654 -4.28134556574924 306.26422024693
0.677 2.80649926144756 309.070719508378
0.652 -0.613496932515337 308.457222575863
0.61 -5.57377049180328 302.883452084059
0.633 -2.68562401263823 300.197828071421
0.643 -5.7542768273717 294.443551244049
0.656 2.13414634146341 296.577697585513
0.661 -6.80786686838124 289.769830717132
0.671 -1.34128166915052 288.428549047981
0.623 2.40770465489567 290.836253702877
0.699 -1.85979971387697 288.976453989
0.622 -4.5016077170418 284.474846271958
0.648 -4.01234567901235 280.462500592946
0.614 -0.977198697068404 279.485301895877
0.665 2.85714285714286 282.34244475302
0.618 2.9126213592233 285.255066112243
0.593 -4.21585160202361 281.03921451022
0.639 -6.10328638497653 274.935928125243
0.603 1.16086235489221 276.096790480135
0.653 2.90964777947933 279.006438259615
0.649 2.00308166409861 281.009519923713
0.657 -9.28462709284627 271.724892830867
0.639 -0.156494522691706 271.568398308175
0.633 -3.00157977883096 268.566818529344
0.673 -6.38930163447251 262.177516894872
0.658 -1.21580547112462 260.961711423747
0.653 -7.50382848392037 253.457882939827
0.666 2.4024024024024 255.860285342229
0.643 -2.02177293934681 253.838512402883
0.671 2.83159463487332 256.670107037756
0.641 2.65210608424337 259.322213121999
0.63 -2.22222222222222 257.099990899777
0.643 0.777604976671851 257.877595876449
0.647 -3.86398763523957 254.013608241209
0.667 -2.24887556221889 251.76473267899
0.712 -8.70786516853933 243.056867510451
0.679 -4.860088365243 238.196779145208
0.626 -6.0702875399361 232.126491605272
0.667 4.34782608695652 236.474317692228
0.652 6.13496932515337 242.609287017382
0.668 0 242.609287017382
0.699 -5.86552217453505 236.743764842847
0.645 -2.32558139534884 234.418183447498
0.642 -2.49221183800623 231.925971609492
0.606 4.29042904290429 236.216400652396
0.631 2.37717908082409 238.59357973322
0.651 0.153609831029186 238.747189564249
0.657 -1.97869101978691 236.768498544462
0.627 -2.07336523125997 234.695133313202
0.648 0 234.695133313202
0.64 -4.375 230.320133313202
0.617 2.75526742301459 233.075400736217
0.593 -2.19224283305228 230.883157903165
0.652 2.45398773006135 233.337145633226
0.652 -1.53374233128834 231.803403301938
0.662 -1.81268882175227 229.990714480185
0.639 0.782472613458529 230.773187093644
0.641 0.46801872074883 231.241205814393
0.643 -2.02177293934681 229.219432875046
0.644 -1.24223602484472 227.977196850201
0.649 2.92758089368259 230.904777743884
0.603 7.46268656716418 238.367464311048
0.627 -1.11642743221691 237.251036878831
0.668 -2.09580838323353 235.155228495598
0.648 -1.85185185185185 233.303376643746
0.625 3.36 236.663376643746
0.657 0.76103500761035 237.424411651356
0.685 -4.81751824817518 232.606893403181
0.674 1.18694362017804 233.793837023359
0.629 5.88235294117647 239.676189964535
0.656 -2.13414634146341 237.542043623072
0.636 0.314465408805031 237.856509031877
0.66 -5.45454545454545 232.401963577332
0.669 -4.03587443946188 228.36608913787
0.688 1.45348837209302 229.819577509963
0.668 -1.19760479041916 228.621972719544
0.648 4.01234567901235 232.634318398556
0.633 3.00157977883096 235.635898177387
0.629 -0.794912559618442 234.840985617768
0.627 -0.797448165869219 234.043537451899
0.631 -8.71632329635499 225.327214155544
0.63 4.44444444444444 229.771658599989
0.653 1.99081163859112 231.76247023858
0.675 0.444444444444444 232.206914683024
0.652 -2.14723926380368 230.059675419221
0.633 2.3696682464455 232.429343665666
0.647 -0.772797527047913 231.656546138618
0.613 -0.815660685154976 230.840885453463
0.592 -3.04054054054054 227.800344912923
0.647 -1.08191653786708 226.718428375056
0.662 3.92749244712991 230.645920822186
0.661 3.17700453857791 233.822925360763
0.635 -2.99212598425197 230.830799376511
0.625 -6.56 224.270799376511
0.681 -6.02055800293686 218.250241373575
0.648 -3.08641975308642 215.163821620488
0.596 -8.7248322147651 206.438989405723
0.624 -0.641025641025641 205.797963764697
0.631 -0.475435816164818 205.322527948533
0.644 5.59006211180124 210.912590060334
0.634 -0.315457413249211 210.597132647085
0.662 -5.74018126888217 204.856951378202
0.698 2.86532951289398 207.722280891096
0.663 1.35746606334842 209.079746954445
0.654 -6.11620795107034 202.963539003375
0.599 -5.84307178631052 197.120467217064
0.66 -3.33333333333333 193.787133883731
0.601 -1.16472545757072 192.62240842616
0.534 1.87265917602996 194.49506760219
0.534 -2.24719101123596 192.247876590954
0.593 -6.91399662731872 185.333879963635
0.579 5.69948186528497 191.03336182892
0.59 4.74576271186441 195.779124540785
0.597 -5.86264656616415 189.91647797462
0.61 -4.26229508196721 185.654182892653
0.626 -0.638977635782748 185.015205256871
0.633 0.157977883096367 185.173183139967
0.654 -0.611620795107034 184.56156234486
0.643 -7.3094867807154 177.252075564144
0.61 -8.19672131147541 169.055354252669
0.607 -2.14168039538715 166.913673857282
0.537 -8.0074487895717 158.90622506771
0.641 -4.83619344773791 154.070031619972
0.583 -9.7770154373928 144.293016182579
0.628 -1.27388535031847 143.019130832261
0.614 -1.62866449511401 141.390466337147
0.63 1.9047619047619 143.295228241909
0.651 -5.06912442396313 138.226103817946
0.671 -2.2354694485842 135.990634369362
0.66 -6.06060606060606 129.930028308756
0.668 3.29341317365269 133.223441482408
0.673 -10.2526002971768 122.970841185231
0.638 -2.50783699059561 120.463004194636
0.671 0.14903129657228 120.612035491208
0.668 5.68862275449102 126.300658245699
0.674 -5.34124629080119 120.959411954898
0.686 -4.3731778425656 116.586234112332
0.621 -4.66988727858293 111.916346833749
0.648 0 111.916346833749
0.65 -4.30769230769231 107.608654526057
0.644 -5.90062111801242 101.708033408045
0.652 -7.97546012269939 93.7325732853452
0.653 -5.05359877488515 88.6789745104601
0.648 -2.16049382716049 86.5184806832996
0.664 -9.33734939759036 77.1811312857092
0.616 -10.0649350649351 67.1161962207742
0.576 -12.1527777777778 54.9634184429964
0.569 1.23022847100176 56.1936469139982
0.601 1.16472545757072 57.3583723715689
0.598 -2.67558528428094 54.6827870872879
0.568 -7.74647887323944 46.9363082140485
0.591 1.1844331641286 48.1207413781771
0.6 -0.666666666666667 47.4540747115104
0.597 -0.837520938023451 46.616553773487
0.575 -2.26086956521739 44.3556842082696
0.602 -0.996677740863787 43.3590064674058
0.549 -2.73224043715847 40.6267660302473
0.589 1.18845500848896 41.8152210387363
0.584 1.71232876712329 43.5275498058596
0.625 0.8 44.3275498058596
0.583 -1.20068610634648 43.1268636995131
0.547 -11.1517367458867 31.9751269536264
0.581 -0.516351118760757 31.4587758348657
0.596 -2.01342281879195 29.4453530160737
0.674 -20.1780415430267 9.26731147304703
0.682 -20.2346041055718 -10.9672926325248
0.709 -19.0409026798307 -30.0081953123556
0.703 -21.7638691322902 -51.7720644446457
0.693 -17.1717171717172 -68.9437816163629
0.602 0.664451827242525 -68.2793297891204
0.631 -10.6180665610143 -78.8973963501347
0.59 -8.13559322033898 -87.0329895704736
0.588 1.02040816326531 -86.0125814072083
0.586 -4.43686006825939 -90.4494414754677
0.621 -3.7037037037037 -94.1531451791714
0.596 7.71812080536913 -86.4350243738023
0.585 -7.00854700854701 -93.4435713823493
0.617 -0.810372771474878 -94.2539441538242
0.601 -6.4891846921797 -100.743128846004
0.572 -10.4895104895105 -111.232639335514
0.621 -7.2463768115942 -118.479016147109
0.61 -1.63934426229508 -120.118360409404
0.597 -3.85259631490787 -123.970956724312
0.587 -2.21465076660988 -126.185607490921
0.609 -1.14942528735632 -127.335032778278
0.634 -7.88643533123028 -135.221468109508
0.645 -8.21705426356589 -143.438522373074
0.61 1.9672131147541 -141.47130925832
0.598 -4.68227424749164 -146.153583505811
0.603 -1.49253731343284 -147.646120819244
0.629 -6.8362480127186 -154.482368831963
0.622 1.28617363344051 -153.196195198522
0.617 -3.72771474878444 -156.923909947307
0.6 2 -154.923909947307
0.627 -3.98724082934609 -158.911150776653
0.596 -1.34228187919463 -160.253432655848
0.602 -2.6578073089701 -162.911239964818
0.648 -0.308641975308642 -163.219881940126
0.612 -7.18954248366013 -170.409424423786
0.655 -11.1450381679389 -181.554462591725
0.672 -13.9880952380952 -195.542557829821
0.694 -8.93371757925072 -204.476275409071
0.675 -6.07407407407407 -210.550349483145
0.666 0 -210.550349483145
0.623 -4.65489566613162 -215.205245149277
0.614 -1.62866449511401 -216.833909644391
0.65 -0.615384615384615 -217.449294259776
0.637 -3.92464678178964 -221.373941041565
0.617 -2.43111831442464 -223.80505935599
0.634 -1.89274447949527 -225.697803835485
0.643 -2.33281493001555 -228.030618765501
0.604 -1.65562913907285 -229.686247904574
0.644 -5.27950310559006 -234.965751010164
0.65 0.923076923076923 -234.042674087087
0.65 0.307692307692308 -233.734981779394
0.664 -6.62650602409639 -240.361487803491
0.649 -4.16024653312789 -244.521734336619
0.625 -0.48 -245.001734336619
0.625 -0.8 -245.801734336619
0.653 0.153139356814701 -245.648594979804
0.677 -0.147710487444609 -245.796305467249
0.632 -6.9620253164557 -252.758330783704
0.623 2.40770465489567 -250.350626128809
0.637 -3.2967032967033 -253.647329425512
0.646 -0.928792569659443 -254.576121995171
0.651 -3.2258064516129 -257.801928446784
0.649 -3.54391371340524 -261.345842160189
0.658 -5.47112462006079 -266.81696678025
0.67 3.28358208955224 -263.533384690698
0.633 -0.789889415481833 -264.32327410618
0.653 1.68453292496172 -262.638741181218
0.647 4.17310664605873 -258.465634535159
0.582 -4.81099656357388 -263.276631098733
0.623 -5.29695024077047 -268.573581339504
0.632 1.26582278481013 -267.307758554694
0.619 3.06946688206785 -264.238291672626
0.613 6.36215334420881 -257.876138328417
0.608 2.96052631578947 -254.915612012628
0.631 0.158478605388273 -254.757133407239
0.642 -1.55763239875389 -256.314765805993
0.621 -4.34782608695652 -260.66259189295
0.591 -1.52284263959391 -262.185434532544
0.625 1.44 -260.745434532544
0.636 -0.314465408805031 -261.059899941349
0.661 -5.29500756429652 -266.354907505645
0.662 3.02114803625378 -263.333759469391
0.636 1.88679245283019 -261.446967016561
0.64 -4.0625 -265.509467016561
0.653 1.37825421133231 -264.131212805229
0.615 7.96747967479675 -256.163733130432
0.666 5.40540540540541 -250.758327725027
0.651 -3.2258064516129 -253.98413417664
0.675 4.88888888888889 -249.095245287751
0.65 2.46153846153846 -246.633706826212
0.631 -0.158478605388273 -246.792185431601
0.633 3.63349131121643 -243.158694120384
0.624 -1.6025641025641 -244.761258222948
0.612 6.5359477124183 -238.22531051053
0.634 -5.99369085173502 -244.219001362265
0.605 -0.495867768595041 -244.71486913086
0.587 -8.68824531516184 -253.403114446022
0.64 -6.25 -259.653114446022
0.623 -0.802568218298555 -260.45568266432
0.642 1.55763239875389 -258.898050265566
0.633 -2.3696682464455 -261.267718512012
0.649 -2.61941448382126 -263.887132995833
0.631 -5.22979397781299 -269.116926973646
0.575 -7.1304347826087 -276.247361756255
0.561 -9.09090909090909 -285.338270847164
0.573 -10.2966841186736 -295.634954965838
0.574 -8.36236933797909 -303.997324303817
0.538 -4.46096654275093 -308.458290846568
0.597 -2.17755443886097 -310.635845285429
0.572 1.74825174825175 -308.887593537177
0.571 -6.83012259194396 -315.717716129121
0.636 3.45911949685535 -312.258596632265
0.624 1.6025641025641 -310.656032529701
0.604 -0.33112582781457 -310.987158357516
0.648 -4.01234567901235 -314.999504036528
0.646 -2.78637770897833 -317.785881745507
0.671 -2.2354694485842 -320.021351194091
0.666 3.003003003003 -317.018348191088
0.609 -4.76190476190476 -321.780252952993
0.62 0.645161290322581 -321.13509166267
0.632 -3.16455696202532 -324.299648624695
0.661 -8.92586989409985 -333.225518518795
0.587 3.91822827938671 -329.307290239408
0.635 -2.99212598425197 -332.29941622366
0.578 -4.1522491349481 -336.451665358609
0.619 2.74636510500808 -333.7053002536
0.644 6.2111801242236 -327.494120129377
0.603 -0.829187396351575 -328.323307525728
0.544 -12.1323529411765 -340.455660466905
0.482 -17.0124481327801 -357.468108599685
0.509 -19.8428290766208 -377.310937676306
0.491 -17.7189409368635 -395.029878613169
0.516 -15.8914728682171 -410.921351481386
0.646 -2.47678018575851 -413.398131667145
0.63 0 -413.398131667145
0.679 -7.21649484536082 -420.614626512506
0.685 -7.15328467153285 -427.767911184039
0.659 -7.13201820940819 -434.899929393447
0.633 -2.3696682464455 -437.269597639892
0.614 -7.81758957654723 -445.08718721644
0.64 -6.5625 -451.64968721644
0.678 -2.65486725663717 -454.304554473077
0.608 -3.28947368421053 -457.594028157287
0.624 -4.48717948717949 -462.081207644467
0.667 -4.64767616191904 -466.728883806386
0.641 -3.58814352574103 -470.317027332127
0.668 -0.29940119760479 -470.616428529732
0.672 -4.16666666666667 -474.783095196398
0.68 -3.52941176470588 -478.312506961104
0.666 -3.9039039039039 -482.216410865008
0.686 1.74927113702624 -480.467139727982
0.64 5.625 -474.842139727982
0.652 -3.68098159509202 -478.523121323074
0.619 1.13085621970921 -477.392265103365
0.612 -3.26797385620915 -480.660238959574
0.654 -4.89296636085627 -485.55320532043
0.631 0.475435816164818 -485.077769504265
0.621 -0.805152979066023 -485.882922483331
0.643 2.95489891135303 -482.928023571978
0.654 -3.36391437308869 -486.291937945067
0.657 -0.15220700152207 -486.444144946589
0.635 2.04724409448819 -484.396900852101
0.614 4.23452768729642 -480.162373164804
0.639 3.59937402190923 -476.562999142895
0.631 4.91283676703645 -471.650162375859
0.636 -2.20125786163522 -473.851420237494
0.626 7.66773162939297 -466.183688608101
0.638 4.07523510971787 -462.108453498383
0.673 -5.49777117384844 -467.606224672231
0.621 4.34782608695652 -463.258398585275
0.65 6.15384615384615 -457.104552431429
0.636 4.08805031446541 -453.016502116963
0.599 -1.83639398998331 -454.852896106947
0.631 -3.64500792393027 -458.497904030877
0.586 4.09556313993174 -454.402340890945
0.633 -6.47709320695103 -460.879434097896
0.594 -3.36700336700337 -464.2464374649
0.663 -11.0105580693816 -475.256995534281
0.632 -0.632911392405063 -475.889906926686
0.616 -1.62337662337662 -477.513283550063
0.612 -6.86274509803922 -484.376028648102
0.607 3.45963756177924 -480.916391086323
0.61 0.983606557377049 -479.932784528946
0.61 4.91803278688525 -475.014751742061
0.621 1.12721417069243 -473.887537571368
0.649 -2.00308166409861 -475.890619235467
0.634 3.78548895899054 -472.105130276476
0.679 -1.03092783505155 -473.136058111528
0.668 -0.598802395209581 -473.734860506737
0.659 -12.8983308042489 -486.633191310986
0.675 -2.51851851851852 -489.151709829505
0.651 -4.14746543778802 -493.299175267293
0.65 -5.53846153846154 -498.837636805754
0.679 -4.860088365243 -503.697725170997
0.681 -3.37738619676946 -507.075111367767
0.639 2.660406885759 -504.414704482008
0.618 -1.61812297734628 -506.032827459354
0.617 5.02431118314425 -501.00851627621
0.653 2.90964777947933 -498.09886849673
0.663 -6.18401206636501 -504.282880563095
0.653 -7.50382848392037 -511.786709047016
0.672 -2.38095238095238 -514.167661427968
0.695 4.1726618705036 -509.994999557465
0.676 -3.25443786982249 -513.249437427287
0.675 -0.740740740740741 -513.990178168028
0.644 1.5527950310559 -512.437383136972
0.631 -0.158478605388273 -512.59586174236
0.639 5.4773082942097 -507.118553448151
0.685 3.94160583941606 -503.176947608734
0.692 5.49132947976879 -497.685618128966
0.696 -2.58620689655172 -500.271825025517
0.621 -7.56843800322061 -507.840263028738
0.6 -1 -508.840263028738
0.645 0.155038759689922 -508.685224269048
0.634 -9.77917981072555 -518.464404079774
0.636 -2.83018867924528 -521.294592759019
0.646 -4.3343653250774 -525.628958084096
0.604 -2.64900662251656 -528.277964706613
0.63 -0.952380952380952 -529.230345658994
0.623 -0.160513643659711 -529.390859302654
0.674 -2.37388724035608 -531.76474654301
0.661 -4.99243570347958 -536.757182246489
0.621 -4.99194847020934 -541.749130716699
0.634 -3.78548895899054 -545.534619675689
0.636 -4.08805031446541 -549.622669990154
0.675 2.81481481481481 -546.80785517534
0.673 6.38930163447251 -540.418553540867
0.655 1.06870229007634 -539.349851250791
0.625 -1.76 -541.109851250791
0.631 2.06022187004754 -539.049629380743
0.648 -2.16049382716049 -541.210123207904
0.653 -2.90964777947933 -544.119770987383
0.645 -5.42635658914729 -549.54612757653
0.664 -0.903614457831325 -550.449742034362
0.624 -4.48717948717949 -554.936921521541
0.609 -6.07553366174056 -561.012455183282
0.647 1.08191653786708 -559.930538645415
0.659 -1.97268588770865 -561.903224533123
0.668 -8.68263473053892 -570.585859263662
0.673 -0.445765230312036 -571.031624493974
0.658 -6.99088145896657 -578.022505952941
0.676 0 -578.022505952941
0.687 -3.93013100436681 -581.952636957308
0.67 -2.08955223880597 -584.042189196114
0.614 0.977198697068404 -583.064990499045
0.654 -1.52905198776758 -584.594042486813
0.681 -1.61527165932452 -586.209314146137
0.608 3.94736842105263 -582.261945725085
0.652 -3.68098159509202 -585.942927320177
0.637 -1.72684458398744 -587.669771904164
0.624 2.88461538461538 -584.785156519549
0.629 -8.42607313195549 -593.211229651504
0.626 1.59744408945687 -591.613785562047
0.628 -3.5031847133758 -595.116970275423
0.664 -2.40963855421687 -597.52660882964
0.651 -5.68356374807988 -603.21017257772
0.645 -0.465116279069767 -603.67528885679
0.638 -1.56739811912226 -605.242686975912
0.641 -2.65210608424337 -607.894793060155
0.629 -10.3338632750397 -618.228656335195
0.638 2.82131661442006 -615.407339720775
0.618 0 -615.407339720775
0.604 4.63576158940397 -610.771578131371
0.59 3.72881355932203 -607.042764572049
0.645 3.25581395348837 -603.786950618561
0.614 5.21172638436482 -598.575224234196
0.631 -2.06022187004754 -600.635446104243
0.605 0.495867768595041 -600.139578335648
0.619 3.06946688206785 -597.07011145358
0.627 0.797448165869219 -596.272663287711
0.639 3.28638497652582 -592.986278311185
0.595 7.89915966386555 -585.08711864732
0.627 2.07336523125997 -583.01375341606
0.617 0.162074554294976 -582.851678861765
0.626 -4.15335463258786 -587.005033494353
0.621 5.31400966183575 -581.691023832517
0.601 -0.831946755407654 -582.522970587925
0.602 -1.99335548172757 -584.516326069652
0.615 10.5691056910569 -573.947220378595
0.593 -3.54131534569983 -577.488535724295
0.595 -6.89075630252101 -584.379292026816
0.604 -0.662251655629139 -585.041543682445
0.601 -3.82695507487521 -588.86849875732
0.606 0.99009900990099 -587.87839974742
0.606 -5.61056105610561 -593.488960803525
0.6 0 -593.488960803525
0.619 -10.5008077544426 -603.989768557968
0.621 -9.17874396135266 -613.16851251932
0.662 4.22960725075529 -608.938905268565
0.66 1.21212121212121 -607.726784056444
0.695 3.88489208633094 -603.841891970113
0.686 2.33236151603499 -601.509530454078
0.653 -1.37825421133231 -602.88778466541
0.63 0 -602.88778466541
0.637 -8.32025117739403 -611.208035842804
0.671 1.93740685543964 -609.270628987365
0.655 -4.12213740458015 -613.392766391945
0.651 -13.9784946236559 -627.371261015601
0.66 0.303030303030303 -627.068230712571
0.642 3.73831775700935 -623.329912955561
0.649 3.23574730354391 -620.094165652017
0.65 8.61538461538461 -611.478781036633
0.652 3.68098159509202 -607.797799441541
0.647 0.463678516228748 -607.334120925312
0.65 -7.69230769230769 -615.02642861762
0.67 0 -615.02642861762
0.649 -6.00924499229584 -621.035673609915
0.67 -8.05970149253731 -629.095375102453
0.668 -1.49700598802395 -630.592381090477
0.665 4.3609022556391 -626.231478834838
0.637 -0.156985871271586 -626.388464706109
0.643 0.15552099533437 -626.232943710775
0.657 9.28462709284627 -616.948316617929
0.669 3.1390134529148 -613.809303165014
0.641 10.7644305772231 -603.044872587791
0.652 5.21472392638037 -597.83014866141
0.659 5.61456752655539 -592.215581134855
0.663 1.05580693815988 -591.159774196695
0.657 -3.19634703196347 -594.356121228658
0.648 2.16049382716049 -592.195627401498
0.641 4.52418096723869 -587.671446434259
0.694 2.59365994236311 -585.077786491896
0.658 6.0790273556231 -578.998759136273
0.641 2.96411856474259 -576.03464057153
0.655 -6.25954198473282 -582.294182556263
0.669 -3.43796711509716 -585.732149671361
0.648 -12.037037037037 -597.769186708397
0.628 -3.82165605095541 -601.590842759353
0.644 1.24223602484472 -600.348606734508
0.654 -5.81039755351682 -606.159004288025
0.583 -0.857632933104631 -607.01663722113
0.634 0.946372239747634 -606.070264981382
0.623 7.223113964687 -598.847151016695
0.655 3.20610687022901 -595.641044146466
0.641 -7.64430577223089 -603.285349918697
0.511 6.0665362035225 -597.218813715174
0.553 6.32911392405063 -590.889699791124
0.571 6.47985989492119 -584.409839896203
0.567 2.99823633156966 -581.411603564633
0.586 2.73037542662116 -578.681228138012
0.579 4.31778929188256 -574.363438846129
0.601 4.49251247920133 -569.870926366928
0.566 0 -569.870926366928
0.609 5.74712643678161 -564.123799930146
0.608 8.55263157894737 -555.571168351199
0.553 1.62748643761302 -553.943681913586
0.632 6.64556962025316 -547.298112293333
0.612 0.980392156862745 -546.31772013647
0.627 2.71132376395534 -543.606396372515
0.628 3.5031847133758 -540.103211659139
0.637 -3.2967032967033 -543.399914955842
0.613 -2.44698205546493 -545.846897011307
0.566 5.65371024734982 -540.193186763957
0.569 6.50263620386643 -533.690550560091
0.506 0 -533.690550560091
0.496 5.24193548387097 -528.44861507622
0.545 -1.28440366972477 -529.733018745945
0.588 -0.340136054421769 -530.073154800366
0.571 -8.58143607705779 -538.654590877424
0.613 2.77324632952692 -535.881344547897
0.598 -1.67224080267559 -537.553585350573
0.603 -9.78441127694859 -547.337996627521
