gc_content gc_skew gc_culm
0.594 -16.8350168350168 -2887.95609213696
0.562 -7.47330960854093 -2895.42940174551
0.514 -5.44747081712062 -2900.87687256263
0.541 -4.25138632162662 -2905.12825888425
0.615 -6.66666666666667 -2911.79492555092
0.632 -2.21518987341772 -2914.01011542434
0.65 -4.92307692307692 -2918.93319234741
0.655 -16.3358778625954 -2935.26907021001
0.655 -16.030534351145 -2951.29960456115
0.598 -4.68227424749164 -2955.98187880865
0.609 0.492610837438424 -2955.48926797121
0.619 5.00807754442649 -2950.48119042678
0.614 -5.53745928338762 -2956.01864971017
0.632 3.79746835443038 -2952.22118135574
0.627 -1.75438596491228 -2953.97556732065
0.634 3.78548895899054 -2950.19007836166
0.581 -14.2857142857143 -2964.47579264737
0.537 -9.49720670391062 -2973.97299935129
0.567 -4.05643738977072 -2978.02943674106
0.52 1.92307692307692 -2976.10635981798
0.563 -1.24333925399645 -2977.34969907198
0.612 -7.18954248366013 -2984.53924155564
0.604 -3.3112582781457 -2987.85049983378
0.596 -6.04026845637584 -2993.89076829016
0.665 -9.17293233082707 -3003.06370062098
0.619 -12.4394184168013 -3015.50311903779
0.574 -10.4529616724739 -3025.95608071026
0.6 4.33333333333333 -3021.62274737693
0.591 0.169204737732657 -3021.45354263919
0.692 0.867052023121387 -3020.58649061607
0.641 -4.83619344773791 -3025.42268406381
0.636 -6.60377358490566 -3032.02645764872
0.607 -14.003294892916 -3046.02975254163
0.637 -6.75039246467818 -3052.78014500631
0.682 -14.3695014662757 -3067.14964647259
0.672 -6.84523809523809 -3073.99488456782
0.633 -12.1642969984202 -3086.15918156624
0.65 -11.6923076923077 -3097.85148925855
0.68 -5.58823529411765 -3103.43972455267
0.639 2.660406885759 -3100.77931766691
0.604 2.31788079470199 -3098.46143687221
0.581 -3.6144578313253 -3102.07589470353
0.602 -6.31229235880399 -3108.38818706234
0.599 -6.17696160267112 -3114.56514866501
0.598 -5.68561872909699 -3120.2507673941
0.602 -12.2923588039867 -3132.54312619809
0.637 -3.61067503924647 -3136.15380123734
0.624 -8.97435897435897 -3145.1281602117
0.639 -10.1721439749609 -3155.30030418666
0.625 -14.56 -3169.86030418666
0.59 -6.44067796610169 -3176.30098215276
0.592 -7.09459459459459 -3183.39557674735
0.559 -4.47227191413238 -3187.86784866149
0.627 -5.90111642743222 -3193.76896508892
0.644 -8.07453416149068 -3201.84349925041
0.536 -9.32835820895522 -3211.17185745937
0.654 -5.81039755351682 -3216.98225501288
0.626 -0.638977635782748 -3217.62123264866
0.675 -0.740740740740741 -3218.36197338941
0.582 9.96563573883162 -3208.39633765057
0.594 15.8249158249158 -3192.57142182566
0.599 -2.17028380634391 -3194.741705632
0.632 9.49367088607595 -3185.24803474593
0.536 16.044776119403 -3169.20325862652
0.616 22.0779220779221 -3147.1253365486
0.587 7.66609880749574 -3139.4592377411
0.544 -3.30882352941176 -3142.76806127052
0.521 1.72744721689059 -3141.04061405363
0.578 5.5363321799308 -3135.5042818737
0.61 1.31147540983607 -3134.19280646386
0.635 0.78740157480315 -3133.40540488906
0.661 -4.38729198184569 -3137.7926968709
0.624 0.961538461538462 -3136.83115840936
0.661 6.80786686838124 -3130.02329154098
0.504 8.33333333333333 -3121.68995820765
0.605 -4.46280991735537 -3126.152768125
0.519 -11.3680154142582 -3137.52078353926
0.561 -8.02139037433155 -3145.54217391359
0.649 -5.39291217257319 -3150.93508608617
0.667 -11.544227886057 -3162.47931397222
0.612 -2.94117647058824 -3165.42049044281
0.601 -6.4891846921797 -3171.90967513499
0.629 -3.02066772655008 -3174.93034286154
0.647 -4.4822256568779 -3179.41256851842
0.641 -7.33229329173167 -3186.74486181015
0.539 -5.75139146567718 -3192.49625327583
0.56 -3.21428571428571 -3195.71053899011
0.535 -9.1588785046729 -3204.86941749479
0.643 -13.8413685847589 -3218.71078607955
0.683 -10.3953147877013 -3229.10610086725
0.662 -8.45921450151057 -3237.56531536876
0.613 -7.66721044045677 -3245.23252580922
0.646 0.309597523219814 -3244.922928286
0.668 -9.2814371257485 -3254.20436541174
0.631 -6.49762282091918 -3260.70198823266
0.566 -5.30035335689046 -3266.00234158955
0.651 -5.37634408602151 -3271.37868567558
0.621 -14.6537842190016 -3286.03246989458
0.603 -9.45273631840796 -3295.48520621298
0.656 -11.280487804878 -3306.76569401786
0.481 -0.623700623700624 -3307.38939464156
0.501 -9.78043912175649 -3317.16983376332
0.513 -8.7719298245614 -3325.94176358788
0.487 -34.7022587268994 -3360.64402231478
0.464 -25 -3385.64402231478
0.606 -12.2112211221122 -3397.85524343689
0.667 -9.74512743628186 -3407.60037087317
0.667 -12.143928035982 -3419.74429890916
0.624 7.05128205128205 -3412.69301685787
0.626 0 -3412.69301685787
0.657 2.28310502283105 -3410.40991183504
0.582 -1.03092783505155 -3411.4408396701
0.504 1.19047619047619 -3410.25036347962
0.49 -1.22448979591837 -3411.47485327554
0.508 -11.0236220472441 -3422.49847532278
0.538 3.3457249070632 -3419.15275041572
0.545 7.52293577981651 -3411.6298146359
0.499 -7.81563126252505 -3419.44544589843
0.598 -5.01672240802676 -3424.46216830645
0.591 -11.336717428088 -3435.79888573454
0.655 -14.5038167938931 -3450.30270252843
0.611 -16.20294599018 -3466.50564851861
0.595 -16.6386554621849 -3483.1443039808
0.622 -8.68167202572347 -3491.82597600652
0.648 -14.8148148148148 -3506.64079082134
0.605 -1.81818181818182 -3508.45897263952
0.587 0.511073253833049 -3507.94789938569
0.605 -4.79338842975207 -3512.74128781544
0.607 -4.11861614497529 -3516.85990396041
0.669 -0.448430493273543 -3517.30833445369
0.706 -0.56657223796034 -3517.87490669165
0.588 -5.4421768707483 -3523.3170835624
0.621 -7.56843800322061 -3530.88552156562
0.632 -0.949367088607595 -3531.83488865422
0.629 -13.5135135135135 -3545.34840216774
0.679 -16.9366715758468 -3562.28507374358
0.626 -14.3769968051118 -3576.6620705487
0.63 -7.93650793650794 -3584.5985784852
0.618 2.9126213592233 -3581.68595712598
0.653 -8.11638591117917 -3589.80234303716
0.651 -7.83410138248848 -3597.63644441965
0.622 -0.964630225080386 -3598.60107464473
0.628 -1.27388535031847 -3599.87495999505
0.59 -3.38983050847458 -3603.26479050352
0.579 -9.49913644214162 -3612.76392694566
0.589 -3.2258064516129 -3615.98973339728
0.622 -4.82315112540193 -3620.81288452268
0.616 -8.44155844155844 -3629.25444296424
0.537 -3.91061452513966 -3633.16505748938
0.516 -12.4031007751938 -3645.56815826457
0.528 -6.81818181818182 -3652.38634008275
0.57 -7.01754385964912 -3659.4038839424
0.582 -6.18556701030928 -3665.58945095271
0.583 -8.06174957118353 -3673.65120052389
0.552 -2.89855072463768 -3676.54975124853
0.585 0.854700854700855 -3675.69505039383
0.636 -5.34591194968553 -3681.04096234352
0.627 -1.11642743221691 -3682.15738977573
0.614 -15.9609120521173 -3698.11830182785
0.596 -2.68456375838926 -3700.80286558624
0.65 -12.9230769230769 -3713.72594250932
0.626 -4.79233226837061 -3718.51827477769
0.624 -3.20512820512821 -3721.72340298282
0.624 -9.2948717948718 -3731.01827477769
0.639 -4.85133020344288 -3735.86960498113
0.624 -1.92307692307692 -3737.79268190421
0.641 -4.83619344773791 -3742.62887535195
0.615 -13.1707317073171 -3755.79960705926
0.591 -1.1844331641286 -3756.98404022339
0.555 -8.46846846846847 -3765.45250869186
0.628 -7.32484076433121 -3772.77734945619
0.559 -7.69230769230769 -3780.4696571485
0.638 -9.71786833855799 -3790.18752548706
0.65 -8.61538461538461 -3798.80291010244
0.623 -5.93900481540931 -3804.74191491785
0.595 -6.89075630252101 -3811.63267122037
0.61 -3.9344262295082 -3815.56709744988
0.587 -0.170357751277683 -3815.73745520116
0.578 -0.692041522491349 -3816.42949672365
0.611 1.47299509001637 -3814.95650163363
0.574 0.696864111498258 -3814.25963752213
0.587 4.59965928449744 -3809.65997823764
0.599 1.1686143572621 -3808.49136388037
0.559 -2.32558139534884 -3810.81694527572
0.627 -0.797448165869219 -3811.61439344159
0.583 3.2590051457976 -3808.35538829579
0.564 5.67375886524823 -3802.68162943055
0.57 3.50877192982456 -3799.17285750072
0.549 4.18943533697632 -3794.98342216375
0.583 0.514579759862779 -3794.46884240388
0.618 -3.88349514563107 -3798.35233754951
0.592 -3.71621621621622 -3802.06855376573
0.595 5.21008403361345 -3796.85846973212
0.581 -1.89328743545611 -3798.75175716757
0.599 2.50417362270451 -3796.24758354487
0.62 -6.45161290322581 -3802.69919644809
0.637 -7.06436420722135 -3809.76356065532
0.652 -7.05521472392638 -3816.81877537924
0.647 0.154559505409583 -3816.66421587383
0.578 -6.9204152249135 -3823.58463109875
0.624 4.48717948717949 -3819.09745161157
0.618 -2.9126213592233 -3822.01007297079
0.637 -8.6342229199372 -3830.64429589073
0.601 -12.1464226289517 -3842.79071851968
0.612 -8.16993464052288 -3850.9606531602
0.582 2.40549828178694 -3848.55515487841
0.596 -13.0872483221477 -3861.64240320056
0.579 -1.55440414507772 -3863.19680734564
0.63 -8.88888888888889 -3872.08569623453
0.618 -6.79611650485437 -3878.88181273938
0.612 8.82352941176471 -3870.05828332762
0.59 10.1694915254237 -3859.88879180219
0.62 6.12903225806452 -3853.75975954413
0.668 -2.09580838323353 -3855.85556792736
0.642 -4.98442367601246 -3860.83999160338
0.637 0.784929356357928 -3860.05506224702
0.607 0.823723228995058 -3859.23133901802
0.607 11.3673805601318 -3847.86395845789
0.6 1 -3846.86395845789
0.634 5.99369085173502 -3840.87026760616
0.629 0.794912559618442 -3840.07535504654
0.568 -5.28169014084507 -3845.35704518738
0.561 -3.38680926916221 -3848.74385445655
0.627 3.34928229665072 -3845.39457215989
0.584 -0.342465753424658 -3845.73703791332
0.634 5.36277602523659 -3840.37426188808
0.634 -6.62460567823344 -3846.99886756632
0.66 4.84848484848485 -3842.15038271783
0.616 -6.49350649350649 -3848.64388921134
0.637 0.156985871271586 -3848.48690334007
0.672 0.595238095238095 -3847.89166524483
0.637 4.86656200941915 -3843.02510323541
0.641 2.02808112324493 -3840.99702211216
0.566 0 -3840.99702211216
0.595 1.84873949579832 -3839.14828261637
0.601 -13.1447587354409 -3852.29304135181
0.617 5.02431118314425 -3847.26873016866
0.621 1.77133655394525 -3845.49739361472
0.661 0.75642965204236 -3844.74096396267
0.594 2.02020202020202 -3842.72076194247
0.52 3.46153846153846 -3839.25922348093
0.54 0 -3839.25922348093
0.649 -3.23574730354391 -3842.49497078448
0.679 -8.98379970544919 -3851.47877048993
0.576 -2.43055555555556 -3853.90932604548
0.599 -1.5025041736227 -3855.41183021911
0.589 -4.24448217317487 -3859.65631239228
0.601 -6.15640599001664 -3865.8127183823
0.611 -6.0556464811784 -3871.86836486348
0.61 -2.29508196721311 -3874.16344683069
0.639 -1.40845070422535 -3875.57189753491
0.63 -0.317460317460317 -3875.88935785237
0.649 -7.85824345146379 -3883.74760130384
0.637 -9.57613814756672 -3893.3237394514
0.566 -10.9540636042403 -3904.27780305564
0.658 2.43161094224924 -3901.8461921134
0.659 2.27617602427921 -3899.57001608912
0.687 -4.80349344978166 -3904.3735095389
0.587 -8.34752981260647 -3912.7210393515
0.636 -1.88679245283019 -3914.60783180433
0.639 1.72143974960876 -3912.88639205473
0.592 3.71621621621622 -3909.17017583851
0.581 3.95869191049914 -3905.21148392801
0.617 -8.91410048622366 -3914.12558441423
0.658 -4.25531914893617 -3918.38090356317
0.631 -0.475435816164818 -3918.85633937934
0.617 5.67260940032415 -3913.18372997901
0.667 -0.149925037481259 -3913.33365501649
0.596 -11.4093959731544 -3924.74305098965
0.608 0.657894736842105 -3924.0851562528
0.667 -5.24737631184408 -3929.33253256465
0.611 -5.07364975450082 -3934.40618231915
0.562 4.62633451957295 -3929.77984779958
0.635 5.51181102362205 -3924.26803677595
0.618 1.61812297734628 -3922.64991379861
0.638 6.26959247648903 -3916.38032132212
0.614 -0.651465798045603 -3917.03178712016
0.616 1.2987012987013 -3915.73308582146
0.7 -5.14285714285714 -3920.87594296432
0.65 -4.61538461538461 -3925.49132757971
0.651 -9.37019969278034 -3934.86152727249
0.632 -6.64556962025316 -3941.50709689274
0.576 -2.43055555555556 -3943.93765244829
0.602 -2.6578073089701 -3946.59545975726
0.606 -5.28052805280528 -3951.87598781007
0.555 10.2702702702703 -3941.6057175398
0.522 -4.98084291187739 -3946.58656045168
0.592 -4.39189189189189 -3950.97845234357
0.627 12.5996810207337 -3938.37877132283
0.633 13.4281200631912 -3924.95065125964
0.559 -3.04114490161002 -3927.99179616125
0.592 13.8513513513514 -3914.1404448099
0.637 14.5996860282575 -3899.54075878165
0.619 19.2245557350565 -3880.31620304659
0.509 -21.4145383104126 -3901.730741357
0.4 -15 -3916.730741357
0.46 -4.34782608695652 -3921.07856744396
0.568 3.87323943661972 -3917.20532800734
0.515 9.12621359223301 -3908.0791144151
0.634 3.47003154574133 -3904.60908286936
0.671 9.68703427719821 -3894.92204859217
0.569 12.4780316344464 -3882.44401695772
0.657 5.02283105022831 -3877.42118590749
0.642 11.8380062305296 -3865.58317967696
0.673 13.2243684992571 -3852.3588111777
0.654 8.56269113149847 -3843.79612004621
0.664 9.03614457831325 -3834.75997546789
0.605 1.48760330578512 -3833.27237216211
0.622 -2.2508038585209 -3835.52317602063
0.615 2.4390243902439 -3833.08415163038
0.579 9.49913644214162 -3823.58501518824
0.609 2.79146141215107 -3820.79355377609
0.651 1.38248847926267 -3819.41106529683
0.593 6.57672849915683 -3812.83433679767
0.602 -0.332225913621262 -3813.16656271129
0.66 1.81818181818182 -3811.34838089311
0.685 6.56934306569343 -3804.77903782742
0.705 4.11347517730496 -3800.66556265011
0.64 3.125 -3797.54056265011
0.64 5 -3792.54056265011
0.655 4.12213740458015 -3788.41842524553
0.673 5.79494799405646 -3782.62347725148
0.619 4.03877221324717 -3778.58470503823
0.645 10.6976744186047 -3767.88703061962
0.683 4.83162518301611 -3763.05540543661
0.638 -4.70219435736677 -3767.75759979398
0.679 0.441826215022091 -3767.31577357895
0.641 6.08424336973479 -3761.23153020922
0.635 6.45669291338583 -3754.77483729583
0.612 2.28758169934641 -3752.48725559649
0.623 -0.481540930979133 -3752.96879652747
0.579 3.28151986183074 -3749.68727666563
0.577 2.94627383015598 -3746.74100283548
0.594 2.02020202020202 -3744.72080081528
0.567 4.40917107583774 -3740.31162973944
0.539 -1.2987012987013 -3741.61033103814
0.569 6.15114235500879 -3735.45918868313
0.591 -2.53807106598985 -3737.99725974912
0.6 -7 -3744.99725974912
0.65 -0.307692307692308 -3745.30495205681
0.653 -3.52220520673813 -3748.82715726355
0.661 -5.29500756429652 -3754.12216482785
0.628 -7.32484076433121 -3761.44700559218
0.541 3.14232902033272 -3758.30467657185
0.595 0.504201680672269 -3757.80047489117
0.545 -6.42201834862385 -3764.2224932398
0.574 0.696864111498258 -3763.5256291283
0.631 2.06022187004754 -3761.46540725825
0.581 3.27022375215146 -3758.1951835061
0.581 17.7280550774527 -3740.46712842865
0.608 6.25 -3734.21712842865
0.633 4.2654028436019 -3729.95172558505
0.663 2.8657616892911 -3727.08596389576
0.611 -0.490998363338789 -3727.57696225909
0.62 -5.48387096774194 -3733.06083322684
0.584 5.47945205479452 -3727.58138117204
0.475 17.4736842105263 -3710.10769696152
0.488 7.37704918032787 -3702.73064778119
0.489 1.84049079754601 -3700.89015698364
0.486 -6.99588477366255 -3707.8860417573
0.515 9.12621359223301 -3698.75982816507
0.557 -1.97486535008977 -3700.73469351516
0.526 8.74524714828897 -3691.98944636687
0.596 7.71812080536913 -3684.2713255615
0.583 5.31732418524871 -3678.95400137625
0.558 8.96057347670251 -3669.99342789955
0.573 4.71204188481675 -3665.28138601473
0.543 6.07734806629834 -3659.20403794844
0.574 4.52961672473868 -3654.6744212237
0.578 0.692041522491349 -3653.98237970121
0.624 2.88461538461538 -3651.09776431659
0.562 6.04982206405694 -3645.04794225253
0.513 6.82261208576998 -3638.22533016676
0.538 6.31970260223048 -3631.90562756453
0.499 7.01402805611222 -3624.89159950842
0.548 11.6788321167883 -3613.21276739163
0.56 1.07142857142857 -3612.1413388202
0.525 0.952380952380952 -3611.18895786782
0.528 2.27272727272727 -3608.9162305951
0.544 6.25 -3602.6662305951
0.529 2.83553875236295 -3599.83069184273
0.507 4.53648915187377 -3595.29420269086
0.48 13.75 -3581.54420269086
0.554 -0.36101083032491 -3581.90521352118
0.546 -2.93040293040293 -3584.83561645159
0.587 8.00681431005111 -3576.82880214154
0.541 -0.55452865064695 -3577.38333079218
0.539 17.6252319109462 -3559.75809888124
0.59 6.77966101694915 -3552.97843786429
0.599 1.83639398998331 -3551.1420438743
0.59 5.76271186440678 -3545.3793320099
0.578 4.1522491349481 -3541.22708287495
0.59 0 -3541.22708287495
0.607 3.45963756177924 -3537.76744531317
0.598 9.36454849498328 -3528.40289681819
0.58 2.41379310344828 -3525.98910371474
0.564 10.2836879432624 -3515.70541577148
0.586 3.07167235494881 -3512.63374341653
0.542 5.90405904059041 -3506.72968437594
0.6 14 -3492.72968437594
0.519 4.81695568400771 -3487.91272869193
0.453 12.1412803532009 -3475.77144833873
0.573 -4.01396160558464 -3479.78540994431
0.56 2.85714285714286 -3476.92826708717
0.548 8.39416058394161 -3468.53410650323
0.533 6.94183864915572 -3461.59226785407
0.602 8.97009966777409 -3452.6221681863
0.626 7.02875399361022 -3445.59341419269
0.648 4.62962962962963 -3440.96378456306
0.646 13.312693498452 -3427.65109106461
0.6 4.33333333333333 -3423.31775773127
0.554 5.41516245487365 -3417.9025952764
0.539 3.52504638218924 -3414.37754889421
0.583 0.514579759862779 -3413.86296913435
0.553 -15.370705244123 -3429.23367437847
0.607 2.8006589785832 -3426.43301539989
0.657 5.32724505327245 -3421.10577034662
0.616 6.16883116883117 -3414.93693917778
0.662 3.62537764350453 -3411.31156153428
0.668 2.39520958083832 -3408.91635195344
0.582 4.12371134020619 -3404.79264061324
0.585 3.58974358974359 -3401.20289702349
0.586 3.41296928327645 -3397.78992774021
0.604 3.64238410596026 -3394.14754363425
0.613 10.2773246329527 -3383.8702190013
0.614 -0.325732899022801 -3384.19595190032
0.624 -1.6025641025641 -3385.79851600289
0.534 10.4868913857678 -3375.31162461712
0.518 7.33590733590734 -3367.97571728121
0.548 0 -3367.97571728121
0.586 0 -3367.97571728121
0.614 4.56026058631922 -3363.41545669489
0.596 5.36912751677852 -3358.04632917812
0.618 6.79611650485437 -3351.25021267326
0.546 6.59340659340659 -3344.65680607985
0.557 -0.897666068222621 -3345.55447214808
0.592 11.1486486486486 -3334.40582349943
0.632 4.43037974683544 -3329.97544375259
0.586 -8.19112627986348 -3338.16657003246
0.564 2.4822695035461 -3335.68430052891
0.595 7.56302521008403 -3328.12127531883
0.573 5.75916230366492 -3322.36211301516
0.575 7.82608695652174 -3314.53602605864
0.543 8.65561694290976 -3305.88040911573
0.589 7.97962648556876 -3297.90078263016
0.571 12.784588441331 -3285.11619418883
0.518 9.26640926640927 -3275.84978492242
0.476 -1.26050420168067 -3277.1102891241
0.591 5.24534686971235 -3271.86494225439
0.661 1.36157337367625 -3270.50336888071
0.616 2.27272727272727 -3268.23064160799
0.592 4.05405405405405 -3264.17658755393
0.604 -0.33112582781457 -3264.50771338175
0.612 6.20915032679739 -3258.29856305495
0.552 10.5072463768116 -3247.79131667814
0.582 0 -3247.79131667814
0.576 7.63888888888889 -3240.15242778925
0.588 1.70068027210884 -3238.45174751714
0.627 6.53907496012759 -3231.91267255701
0.592 6.41891891891892 -3225.49375363809
0.583 2.91595197255575 -3222.57780166554
0.607 4.77759472817133 -3217.80020693737
0.516 8.91472868217054 -3208.8854782552
0.557 -0.179533213644524 -3209.06501146884
0.593 5.22765598650927 -3203.83735548233
0.64 9.375 -3194.46235548233
0.618 3.88349514563107 -3190.5788603367
0.581 5.67986230636833 -3184.89899803033
0.589 4.58404074702886 -3180.3149572833
0.575 10.9565217391304 -3169.35843554417
0.594 5.38720538720539 -3163.97123015697
0.502 9.9601593625498 -3154.01107079442
0.549 -3.82513661202186 -3157.83620740644
0.579 -2.59067357512953 -3160.42688098157
0.539 -0.556586270871985 -3160.98346725244
0.551 2.72232304900181 -3158.26114420344
0.566 6.36042402826855 -3151.90072017517
0.588 3.06122448979592 -3148.83949568537
0.543 2.02578268876611 -3146.81371299661
0.487 1.84804928131417 -3144.96566371529
0.626 11.1821086261981 -3133.7835550891
0.625 11.04 -3122.7435550891
0.602 9.30232558139535 -3113.4412295077
0.671 9.38897168405365 -3104.05225782365
0.623 11.0754414125201 -3092.97681641113
0.674 2.9673590504451 -3090.00945736068
0.569 -3.33919156414763 -3093.34864892483
0.599 9.51585976627713 -3083.83278915855
0.609 7.7175697865353 -3076.11521937202
0.562 4.98220640569395 -3071.13301296632
0.622 5.78778135048232 -3065.34523161584
0.66 6.66666666666667 -3058.67856494917
0.609 7.7175697865353 -3050.96099516264
0.648 7.09876543209877 -3043.86222973054
0.661 7.11043872919818 -3036.75179100134
0.604 1.65562913907285 -3035.09616186227
0.657 9.28462709284627 -3025.81153476942
0.64 8.125 -3017.68653476942
0.567 -2.64550264550265 -3020.33203741493
0.619 2.10016155088853 -3018.23187586404
0.683 -3.36749633967789 -3021.59937220371
0.66 1.51515151515152 -3020.08422068856
0.623 6.90208667736758 -3013.1821340112
0.615 3.08943089430894 -3010.09270311689
0.61 -4.59016393442623 -3014.68286705131
0.594 -2.69360269360269 -3017.37646974492
0.586 -3.7542662116041 -3021.13073595652
0.615 2.11382113821138 -3019.01691481831
0.626 4.47284345047923 -3014.54407136783
0.659 9.86342943854325 -3004.68064192929
0.647 15.3013910355487 -2989.37925089374
0.694 10.9510086455331 -2978.4282422482
0.636 8.80503144654088 -2969.62321080166
0.609 3.77668308702791 -2965.84652771464
0.51 -1.17647058823529 -2967.02299830287
0.591 0.50761421319797 -2966.51538408967
0.647 -2.31839258114374 -2968.83377667082
0.607 -3.78912685337727 -2972.62290352419
0.605 1.15702479338843 -2971.46587873081
0.561 -1.96078431372549 -2973.42666304453
0.657 -1.06544901065449 -2974.49211205519
0.665 -1.35338345864662 -2975.84549551383
0.653 -0.153139356814701 -2975.99863487065
0.59 4.40677966101695 -2971.59185520963
0.632 1.58227848101266 -2970.00957672862
0.64 1.875 -2968.13457672862
0.634 -0.315457413249211 -2968.45003414187
0.633 -3.3175355450237 -2971.76756968689
0.593 13.3220910623946 -2958.4454786245
0.609 0.164203612479475 -2958.28127501202
0.599 -6.17696160267112 -2964.45823661469
0.6 1 -2963.45823661469
0.645 1.3953488372093 -2962.06288777748
0.665 3.45864661654135 -2958.60424116094
0.619 3.7156704361874 -2954.88857072475
0.619 0.161550888529887 -2954.72701983622
0.608 -2.96052631578947 -2957.68754615201
0.671 5.21609538002981 -2952.47145077198
0.592 5.74324324324324 -2946.72820752874
0.622 -6.43086816720257 -2953.15907569594
0.59 -3.72881355932203 -2956.88788925526
0.59 -1.35593220338983 -2958.24382145865
0.558 5.01792114695341 -2953.2259003117
0.593 -1.5177065767285 -2954.74360688842
0.633 3.3175355450237 -2951.4260713434
0.593 -1.18043844856661 -2952.60650979197
0.589 6.28183361629881 -2946.32467617567
0.683 5.12445095168375 -2941.20022522399
0.679 2.50368188512518 -2938.69654333886
0.565 7.9646017699115 -2930.73194156895
0.613 10.2773246329527 -2920.454616936
0.672 6.25 -2914.204616936
0.607 10.7084019769358 -2903.49621495906
0.617 7.94165316045381 -2895.55456179861
0.583 4.63121783876501 -2890.92334395984
0.603 -0.165837479270315 -2891.08918143911
0.554 -2.16606498194946 -2893.25524642106
0.551 17.967332123412 -2875.28791429765
0.642 4.98442367601246 -2870.30349062164
0.64 8.4375 -2861.86599062164
0.647 4.4822256568779 -2857.38376496476
0.602 5.64784053156146 -2851.7359244332
0.61 11.1475409836066 -2840.58838344959
0.548 1.45985401459854 -2839.12852943499
0.608 11.8421052631579 -2827.28642417183
0.65 9.23076923076923 -2818.05565494106
0.584 8.56164383561644 -2809.49401110545
0.621 4.66988727858293 -2804.82412382687
0.54 16.6666666666667 -2788.1574571602
0.581 5.67986230636833 -2782.47759485383
0.613 -0.815660685154976 -2783.29325553899
0.62 1.29032258064516 -2782.00293295834
0.623 -2.08667736757624 -2784.08961032592
0.617 6.32090761750405 -2777.76870270841
0.556 7.19424460431655 -2770.5744581041
0.568 4.22535211267606 -2766.34910599142
0.615 -0.813008130081301 -2767.1621141215
0.599 1.1686143572621 -2765.99349976424
0.582 1.03092783505155 -2764.96257192919
0.597 3.85259631490787 -2761.10997561428
0.642 6.85358255451713 -2754.25639305976
0.697 1.00430416068867 -2753.25208889907
0.648 -6.17283950617284 -2759.42492840525
0.675 -2.22222222222222 -2761.64715062747
0.674 -1.18694362017804 -2762.83409424765
0.716 3.63128491620112 -2759.20280933145
0.619 3.7156704361874 -2755.48713889526
0.622 7.07395498392283 -2748.41318391134
0.652 11.9631901840491 -2736.44999372729
0.669 6.72645739910314 -2729.72353632818
0.612 3.92156862745098 -2725.80196770073
0.563 5.86145648312611 -2719.94051121761
0.584 5.82191780821918 -2714.11859340939
0.546 7.32600732600733 -2706.79258608338
0.644 5.27950310559006 -2701.51308297779
0.581 -0.860585197934596 -2702.37366817572
0.622 7.71704180064309 -2694.65662637508
0.593 0.505902192242833 -2694.15072418284
0.621 4.99194847020934 -2689.15877571263
0.602 7.64119601328904 -2681.51757969934
0.637 8.94819466248038 -2672.56938503686
0.67 11.3432835820896 -2661.22610145477
0.651 16.1290322580645 -2645.09706919671
0.641 8.89235569422777 -2636.20471350248
0.646 4.02476780185759 -2632.17994570062
0.625 6.56 -2625.61994570062
0.631 6.18066561014263 -2619.43928009048
0.597 4.85762144053601 -2614.58165864994
0.627 4.30622009569378 -2610.27543855425
0.631 -2.69413629160063 -2612.96957484585
0.55 8.36363636363636 -2604.60593848221
0.639 1.09546165884194 -2603.51047682337
0.613 2.12071778140294 -2601.38975904197
0.486 15.2263374485597 -2586.16342159341
0.463 19.6544276457883 -2566.50899394762
0.529 14.5557655954631 -2551.95322835216
0.526 26.9961977186312 -2524.95703063352
0.485 7.21649484536082 -2517.74053578816
0.485 7.62886597938144 -2510.11166980878
0.461 18.0043383947939 -2492.10733141399
0.495 18.7878787878788 -2473.31945262611
0.457 14.2231947483589 -2459.09625787775
0.468 4.27350427350427 -2454.82275360425
0.465 12.6881720430108 -2442.13458156124
0.486 10.6995884773663 -2431.43499308387
0.439 7.06150341685649 -2424.37348966701
0.45 -2.22222222222222 -2426.59571188924
0.455 -0.21978021978022 -2426.81549210902
0.41 4.39024390243902 -2422.42524820658
0.494 -0.404858299595142 -2422.83010650617
0.501 8.58283433133733 -2414.24727217483
0.497 8.65191146881288 -2405.59536070602
0.517 7.54352030947776 -2398.05184039654
0.492 3.2520325203252 -2394.79980787622
0.459 10.239651416122 -2384.5601564601
0.491 11.6089613034623 -2372.95119515663
0.436 17.4311926605505 -2355.52000249608
0.487 11.2936344969199 -2344.22636799916
0.546 -1.83150183150183 -2346.05786983067
0.577 11.9584055459272 -2334.09946428474
0.535 7.66355140186916 -2326.43591288287
0.6 11.3333333333333 -2315.10257954954
0.587 0.851788756388416 -2314.25079079315
0.579 6.04490500863558 -2308.20588578451
0.593 20.7419898819562 -2287.46389590256
0.489 5.11247443762781 -2282.35142146493
0.536 -0.373134328358209 -2282.72455579329
0.571 1.22591943957968 -2281.49863635371
0.634 3.78548895899054 -2277.71314739472
0.62 -2.58064516129032 -2280.29379255601
0.597 6.19765494137353 -2274.09613761463
0.647 -0.772797527047913 -2274.86893514168
0.632 2.53164556962025 -2272.33728957206
0.698 5.15759312320917 -2267.17969644885
0.595 10.9243697478992 -2256.25532670095
0.619 9.20840064620355 -2247.04692605475
0.646 6.5015479876161 -2240.54537806713
0.657 6.24048706240487 -2234.30489100473
0.616 9.09090909090909 -2225.21398191382
