gc_content gc_skew gc_culm
0.717 -2.09205020920502 716.954764964034
0.687 -7.4235807860262 709.531184178008
0.651 3.53302611367128 713.06421029168
0.63 2.22222222222222 715.286432513902
0.623 -10.4333868378812 704.85304567602
0.631 0.792393026941363 705.645438702962
0.596 -3.35570469798658 702.289734004975
0.678 5.30973451327434 707.59946851825
0.664 -0.903614457831325 706.695854060418
0.659 0.151745068285281 706.847599128704
0.654 -3.05810397553517 703.789495153168
0.645 -5.11627906976744 698.673216083401
0.628 4.77707006369427 703.450286147095
0.691 0.144717800289436 703.595003947385
0.672 3.86904761904762 707.464051566432
0.637 7.69230769230769 715.15635925874
0.621 3.38164251207729 718.538001770817
0.651 0.460829493087558 718.998831263905
0.678 -1.17994100294985 717.818890260955
0.663 4.67571644042232 722.494606701377
0.658 1.82370820668693 724.318314908064
0.667 1.64917541229385 725.967490320358
0.653 2.60336906584992 728.570859386208
0.657 -1.97869101978691 726.592168366421
0.642 -3.73831775700935 722.853850609412
0.667 -1.94902548725637 720.904825122155
0.69 0.579710144927536 721.484535267083
0.649 2.00308166409861 723.487616931181
0.671 -1.93740685543964 721.550210075742
0.639 -1.72143974960876 719.828770326133
0.602 3.32225913621262 723.151029462346
0.582 0.687285223367698 723.838314685713
0.692 -7.80346820809249 716.034846477621
0.628 -2.22929936305732 713.805547114564
0.619 8.88529886914378 722.690845983707
0.65 0 722.690845983707
0.653 -1.37825421133231 721.312591772375
0.633 0.4739336492891 721.786525421664
0.645 1.08527131782946 722.871796739494
0.663 -3.77073906485671 719.101057674637
0.648 -2.46913580246914 716.631921872168
0.659 1.66919575113809 718.301117623306
0.647 3.24574961360124 721.546867236907
0.65 -7.07692307692308 714.469944159984
0.658 -0.60790273556231 713.862041424422
0.682 -4.69208211143695 709.169959312985
0.672 -1.78571428571429 707.38424502727
0.668 -6.2874251497006 701.09681987757
0.676 -2.36686390532544 698.729955972244
0.67 -6.26865671641791 692.461299255826
0.692 -2.60115606936416 689.860143186462
0.669 -0.448430493273543 689.411712693189
0.621 -5.95813204508857 683.4535806481
0.639 -3.59937402190923 679.854206626191
0.572 -9.79020979020979 670.063996835981
0.598 -9.36454849498328 660.699448340998
0.644 -8.07453416149068 652.624914179507
0.652 0.613496932515337 653.238411112023
0.664 -4.81927710843374 648.419134003589
0.651 -2.91858678955453 645.500547214034
0.646 -3.40557275541796 642.094974458616
0.647 0.772797527047913 642.867771985664
0.686 -6.99708454810496 635.870687437559
0.662 -4.53172205438066 631.338965383179
0.648 -1.23456790123457 630.104397481944
0.678 -6.48967551622419 623.61472196572
0.682 -1.46627565982405 622.148446305896
0.678 -5.30973451327434 616.838711792622
0.678 -1.17994100294985 615.658770789672
0.67 -0.597014925373134 615.061755864299
0.67 -1.7910447761194 613.270711088179
0.697 -4.16068866571019 609.110022422469
0.66 -3.63636363636364 605.473658786105
0.686 -7.87172011661808 597.601938669487
0.674 -7.12166172106825 590.480276948419
0.668 -3.89221556886228 586.588061379557
0.669 3.43796711509716 590.026028494654
0.645 2.01550387596899 592.041532370623
0.655 2.59541984732824 594.636952217951
0.677 -1.32939438700148 593.30755783095
0.66 1.21212121212121 594.519679043071
0.649 -2.92758089368259 591.592098149388
0.62 0.32258064516129 591.91467879455
0.615 -4.39024390243902 587.524434892111
0.623 -0.481540930979133 587.042893961131
0.632 0.949367088607595 587.992261049739
0.631 -0.475435816164818 587.516825233574
0.614 -2.28013029315961 585.236694940415
0.652 -1.53374233128834 583.702952609126
0.656 -2.74390243902439 580.959050170102
0.632 -3.48101265822785 577.478037511874
0.639 2.34741784037559 579.82545535225
0.67 -7.16417910447761 572.661276247772
0.637 -2.04081632653061 570.620459921241
0.564 1.06382978723404 571.684289708475
0.648 0.308641975308642 571.992931683784
0.672 1.78571428571429 573.778645969498
0.612 4.2483660130719 578.02701198257
0.629 3.02066772655008 581.04767970912
0.632 3.16455696202532 584.212236671146
0.64 -0.3125 583.899736671146
0.645 -0.465116279069767 583.434620392076
0.648 -3.39506172839506 580.039558663681
0.616 3.24675324675325 583.286311910434
0.618 -7.44336569579288 575.842946214641
0.64 -1.5625 574.280446214641
0.618 -5.17799352750809 569.102452687133
0.627 -10.0478468899522 559.054605797181
0.619 0.161550888529887 559.216156685711
0.628 -7.96178343949045 551.25437324622
0.639 -2.34741784037559 548.906955405845
0.617 -2.75526742301459 546.15168798283
0.625 -1.76 544.39168798283
0.69 -6.95652173913043 537.4351662437
0.643 -6.68740279937792 530.747763444322
0.589 4.58404074702886 535.331804191351
0.654 -0.305810397553517 535.025993793797
0.642 3.73831775700935 538.764311550806
0.62 -0.645161290322581 538.119150260484
0.636 -6.60377358490566 531.515376675578
0.63 2.22222222222222 533.7375988978
0.624 -4.80769230769231 528.929906590108
0.605 1.81818181818182 530.74808840829
0.617 -5.67260940032415 525.075479007966
0.617 -1.13452188006483 523.940957127901
0.641 -2.96411856474259 520.976838563158
0.599 -5.17529215358932 515.801546409569
0.617 -2.75526742301459 513.046278986555
0.623 -3.69181380417335 509.354465182381
0.58 -1.03448275862069 508.319982423761
0.595 -4.53781512605042 503.78216729771
0.648 -4.32098765432099 499.461179643389
0.649 -0.462249614791988 498.998930028597
0.65 -4.61538461538461 494.383545413212
0.65 -1.23076923076923 493.152776182443
0.635 -3.30708661417323 489.84568956827
0.623 0.802568218298555 490.648257786569
0.647 -1.08191653786708 489.566341248702
0.649 4.77657935285054 494.342920601552
0.658 -0.303951367781155 494.038969233771
0.63 0.952380952380952 494.991350186152
0.664 0 494.991350186152
0.659 -0.455235204855842 494.536114981296
0.659 3.1866464339909 497.722761415287
0.656 -6.09756097560976 491.625200439677
0.614 0 491.625200439677
0.627 1.11642743221691 492.741627871894
0.643 0.15552099533437 492.897148867228
0.598 -2.67558528428094 490.221563582947
0.612 -4.90196078431373 485.319602798634
0.603 -7.46268656716418 477.85691623147
0.636 -0.314465408805031 477.542450822665
0.65 -0.307692307692308 477.234758514972
0.622 0.964630225080386 478.199388740053
0.619 1.13085621970921 479.330244959762
0.614 -5.53745928338762 473.792785676374
0.594 -1.68350168350168 472.109283992873
0.595 -10.2521008403361 461.857183152536
0.596 2.3489932885906 464.206176441127
0.636 -1.25786163522013 462.948314805907
0.606 -5.28052805280528 457.667786753102
0.669 -13.3034379671151 444.364348785986
0.601 -4.49251247920133 439.871836306785
0.664 -3.31325301204819 436.558583294737
0.579 0.518134715025907 437.076718009763
0.653 -1.07197549770291 436.00474251206
0.651 -0.153609831029186 435.851132681031
0.619 -0.807754442649435 435.043378238381
0.61 -11.1475409836066 423.895837254775
0.644 -5.27950310559006 418.616334149185
0.656 -4.26829268292683 414.348041466258
0.67 1.19402985074627 415.542071317004
0.659 -0.455235204855842 415.086836112148
0.596 -5.36912751677852 409.71770859537
0.647 -2.00927357032457 407.708435025045
0.639 -6.41627543035994 401.292159594685
0.659 1.06221547799697 402.354375072682
0.66 -3.93939393939394 398.414981133288
0.656 -4.26829268292683 394.146688450361
0.642 3.42679127725857 397.57347972762
0.69 -1.73913043478261 395.834349292837
0.619 -4.03877221324717 391.79557707959
0.651 -3.53302611367128 388.262550965919
0.621 -1.12721417069243 387.135336795227
0.663 2.8657616892911 390.001098484518
0.603 2.1558872305141 392.156985715032
0.609 -3.44827586206897 388.708709852963
0.634 -5.6782334384858 383.030476414477
0.604 0.993377483443709 384.023853897921
0.651 2.91858678955453 386.942440687475
0.652 1.84049079754601 388.782931485021
0.664 -9.03614457831325 379.746786906708
0.627 -2.39234449760766 377.3544424091
0.641 0.15600624024961 377.51044864935
0.667 -5.24737631184408 372.263072337506
0.669 -4.03587443946188 368.227197898044
0.654 -5.81039755351682 362.416800344527
0.656 0.914634146341463 363.331434490869
0.643 -0.777604976671851 362.553829514197
0.673 0.445765230312036 362.999594744509
0.635 3.30708661417323 366.306681358682
0.635 0.78740157480315 367.094082933485
0.638 -0.313479623824451 366.780603309661
0.653 -3.21592649310873 363.564676816552
0.671 -5.21609538002981 358.348581436522
0.711 -7.17299578059072 351.175585655931
0.679 -4.860088365243 346.315497290688
0.624 -4.80769230769231 341.507804982996
0.659 4.40060698027314 345.908411963269
0.665 5.26315789473684 351.171569858006
0.667 -2.24887556221889 348.922694295787
0.691 -6.5123010130246 342.410393282763
0.646 0 342.410393282763
0.65 -1.23076923076923 341.179624051993
0.596 2.68456375838926 343.864187810383
0.628 1.91082802547771 345.77501583586
0.657 0.45662100456621 346.231636840427
0.66 -1.21212121212121 345.019515628305
0.625 -1.12 343.899515628305
0.656 0.609756097560976 344.509271725866
0.629 -6.8362480127186 337.673023713148
0.616 2.5974025974026 340.27042631055
0.599 -1.5025041736227 338.767922136928
0.652 2.45398773006135 341.221909866989
0.649 -1.69491525423729 339.526994612752
0.663 -0.754147812971342 338.77284679978
0.641 -1.71606864274571 337.056778157035
0.639 1.72143974960876 338.778217906643
0.639 -2.97339593114241 335.804821975501
0.652 -0.920245398773006 334.884576576728
0.633 5.52922590837283 340.413802485101
0.61 6.88524590163934 347.29904838674
0.637 -0.784929356357928 346.514119030382
0.666 -1.2012012012012 345.312917829181
0.639 -3.91236306729264 341.400554761888
0.63 2.85714285714286 344.257697619031
0.652 0 344.257697619031
0.693 -3.31890331890332 340.938794300128
0.672 -0.297619047619048 340.641175252509
0.631 7.44849445324881 348.089669705758
0.654 -2.75229357798165 345.337376127776
0.631 -1.10935023771791 344.228025890058
0.665 -4.06015037593985 340.167875514118
0.669 -4.93273542600897 335.235140088109
0.692 3.75722543352601 338.992365521635
0.664 -3.31325301204819 335.679112509587
0.648 6.48148148148148 342.160593991069
0.632 0.316455696202532 342.477049687271
0.627 -0.478468899521531 341.99858078775
0.63 -0.317460317460317 341.681120470289
0.627 -7.49601275917065 334.185107711119
0.636 3.14465408805031 337.329761799169
0.65 2.46153846153846 339.791300260707
0.681 -0.146842878120411 339.644457382587
0.653 -2.29709035222052 337.347367030367
0.628 1.91082802547771 339.258195055844
0.644 0.93167701863354 340.189872074478
0.602 -1.32890365448505 338.860968419993
0.606 -2.31023102310231 336.55073739689
0.652 -2.14723926380368 334.403498133087
0.657 5.93607305936073 340.339571192447
0.658 0.303951367781155 340.643522560229
0.629 -2.38473767885533 338.258784881373
0.637 -6.43642072213501 331.822364159238
0.674 -5.34124629080119 326.481117868437
0.645 -3.56589147286822 322.915226395569
0.603 -9.12106135986733 313.794165035702
0.62 0 313.794165035702
0.631 1.10935023771791 314.903515273419
0.646 4.3343653250774 319.237880598497
0.64 -2.5 316.737880598497
0.66 -2.72727272727273 314.010607871224
0.7 3.42857142857143 317.439179299796
0.655 0.458015267175573 317.897194566971
0.655 -7.17557251908397 310.721622047887
0.605 -6.44628099173554 304.275341056152
0.656 -3.04878048780488 301.226560568347
0.591 -0.169204737732657 301.057355830614
0.526 0 301.057355830614
0.548 -1.09489051094891 299.962465319665
0.588 -5.10204081632653 294.860424503339
0.579 2.93609671848014 297.796521221819
0.592 4.39189189189189 302.188413113711
0.602 -5.3156146179402 296.87279849577
0.608 -3.94736842105263 292.925430074718
0.627 -0.159489633173844 292.765940441544
0.64 0.625 293.390940441544
0.652 0 293.390940441544
0.642 -8.41121495327103 284.979725488273
0.596 -8.7248322147651 276.254893273508
0.619 -4.03877221324717 272.216121060261
0.544 -5.88235294117647 266.333768119084
0.637 -5.49450549450549 260.839262624579
0.579 -7.7720207253886 253.06724189919
0.63 -3.80952380952381 249.257718089666
0.611 1.14566284779051 250.403380937457
0.643 -0.15552099533437 250.247859942122
0.646 -4.02476780185759 246.223092140265
0.677 -2.51107828655835 243.712013853707
0.646 -5.88235294117647 237.82966091253
0.674 2.67062314540059 240.500284057931
0.672 -11.3095238095238 229.190760248407
0.645 -1.08527131782946 228.105488930577
0.668 0.898203592814371 229.003692523392
0.666 5.70570570570571 234.709398229097
0.675 -6.07407407407407 228.635324155023
0.676 -5.32544378698225 223.309880368041
0.63 -3.80952380952381 219.500356558517
0.64 0 219.500356558517
0.658 -5.16717325227964 214.333183306238
0.643 -5.7542768273717 208.578906478866
0.654 -7.03363914373089 201.545267335135
0.646 -4.64396284829721 196.901304486838
0.652 -2.45398773006135 194.447316756777
0.662 -11.4803625377643 182.966954219012
0.6 -9.33333333333333 173.633620885679
0.586 -11.9453924914676 161.688228394211
0.572 1.74825174825175 163.436480142463
0.599 2.17028380634391 165.606763948807
0.59 -2.71186440677966 162.894899542027
0.579 -7.7720207253886 155.122878816639
0.582 -1.71821305841924 153.404665758219
0.606 1.98019801980198 155.384863778021
0.609 -2.13464696223317 153.250216815788
0.564 0.354609929078014 153.604826744866
0.597 -2.51256281407035 151.092263930796
0.556 -1.07913669064748 150.013127240148
0.588 0 150.013127240148
0.587 3.23679727427598 153.249924514424
0.615 -0.813008130081301 152.436916384343
0.584 -2.3972602739726 150.03965611037
0.553 -9.22242314647378 140.817232963897
0.583 -1.20068610634648 139.61654685755
0.595 -1.17647058823529 138.440076269315
0.684 -22.2222222222222 116.217854047093
0.681 -19.8237885462555 96.3940655008372
0.709 -19.0409026798307 77.3531628210065
0.703 -22.3328591749644 55.020303646042
0.676 -15.0887573964497 39.9315462495923
0.613 -1.14192495921697 38.7896212903754
0.626 -11.5015974440895 27.2880238462859
0.593 -5.90219224283305 21.3858316034528
0.585 0.854700854700855 22.2405324581537
0.586 -4.43686006825939 17.8036723898943
0.625 -2.4 15.4036723898943
0.596 4.69798657718121 20.1016589670755
0.584 -5.82191780821918 14.2797411588563
0.616 -1.62337662337662 12.6563645354797
0.604 -5.96026490066225 6.69609963481747
0.572 -10.8391608391608 -4.14306120434337
0.618 -4.85436893203883 -8.9974301363822
0.613 -3.4257748776509 -12.4232050140331
0.588 -2.38095238095238 -14.8041573949855
0.595 -2.18487394957983 -16.9890313445653
0.61 -1.63934426229508 -18.6283756068604
0.633 -8.68878357030016 -27.3171591771606
0.65 -8.61538461538461 -35.9325437925452
0.604 1.65562913907285 -34.2769146534723
0.593 -3.20404721753794 -37.4809618710103
0.611 -1.14566284779051 -38.6266247188008
0.625 -6.24 -44.8666247188008
0.616 -0.649350649350649 -45.5159753681514
0.621 -2.41545893719807 -47.9314343053495
0.607 2.14168039538715 -45.7897539099623
0.62 -5.80645161290323 -51.5962055228656
0.602 -0.996677740863787 -52.5928832637294
0.6 -2.33333333333333 -54.9262165970627
0.643 -0.15552099533437 -55.0817375923971
0.625 -6.24 -61.3217375923971
0.645 -12.5581395348837 -73.8798771272808
0.682 -12.6099706744868 -86.4898478017676
0.688 -8.43023255813953 -94.9200803599071
0.674 -7.12166172106825 -102.041742080975
0.654 -1.22324159021407 -103.264983671189
0.636 -5.66037735849057 -108.92536102968
0.607 2.8006589785832 -106.124702051097
0.646 -1.85758513931889 -107.982287190416
0.642 -4.67289719626168 -112.655184386677
0.622 -2.89389067524116 -115.549075061919
0.62 -0.645161290322581 -116.194236352241
0.651 -1.99692780337942 -118.191164155621
0.61 -2.62295081967213 -120.814114975293
0.641 -4.52418096723869 -125.338295942531
0.654 0 -125.338295942531
0.653 -0.765696784073507 -126.103992726605
0.662 -5.13595166163142 -131.239944388236
0.64 -4.6875 -135.927444388236
0.63 -0.952380952380952 -136.879825340617
0.616 1.2987012987013 -135.581124041916
0.656 -1.82926829268293 -137.410392334599
0.682 1.46627565982405 -135.944116674775
0.631 -8.71632329635499 -144.66043997113
0.626 4.79233226837061 -139.868107702759
0.644 -4.96894409937888 -144.837051802138
0.642 -1.55763239875389 -146.394684200892
0.644 -2.79503105590062 -149.189715256793
0.66 -3.33333333333333 -152.523048590126
0.653 -5.35987748851455 -157.88292607864
0.668 3.89221556886228 -153.990710509778
0.634 -0.946372239747634 -154.937082749526
0.656 0.304878048780488 -154.632204700745
0.637 2.66875981161695 -151.963444889128
0.586 -2.38907849829352 -154.352523387422
0.623 -5.29695024077047 -159.649473628192
0.626 1.91693290734824 -157.732540720844
0.626 3.19488817891374 -154.53765254193
0.613 4.73083197389886 -149.806820568032
0.609 5.74712643678161 -144.05969413125
0.633 -2.05371248025276 -146.113406611503
0.637 -0.470957613814757 -146.584364225317
0.628 -4.45859872611465 -151.042962951432
0.585 -4.27350427350427 -155.316467224936
0.633 5.21327014218009 -150.103197082756
0.636 -3.77358490566038 -153.876781988417
0.66 -2.72727272727273 -156.604054715689
0.65 2.46153846153846 -154.142516254151
0.638 1.25391849529781 -152.888597758853
0.651 -3.2258064516129 -156.114404210466
0.642 1.55763239875389 -154.556771811712
0.622 8.03858520900322 -146.518186602709
0.663 3.46907993966818 -143.049106663041
0.657 -2.58751902587519 -145.636625688916
0.677 5.76070901033973 -139.875916678576
0.633 2.68562401263823 -137.190292665938
0.645 0.775193798449612 -136.415098867488
0.623 2.72873194221509 -133.686366925273
0.628 -2.22929936305732 -135.915666288331
0.613 6.36215334420881 -129.553512944122
0.635 -5.82677165354331 -135.380284597665
0.608 -2.30263157894737 -137.682916176612
0.583 -10.1200686106346 -147.802984787247
0.646 -2.78637770897833 -150.589362496225
0.615 0.48780487804878 -150.101557618177
0.652 0.306748466257669 -149.794809151919
0.633 -2.68562401263823 -152.480433164557
0.643 -2.95489891135303 -155.43533207591
0.624 -6.41025641025641 -161.845588486167
0.578 -6.22837370242215 -168.073962188589
0.553 -9.22242314647378 -177.296385335063
0.582 -7.56013745704467 -184.856522792107
0.563 -9.76909413854352 -194.625616930651
0.548 -6.2043795620438 -200.829996492695
0.604 -0.662251655629139 -201.492248148324
0.568 -1.05633802816901 -202.548586176493
0.579 -5.00863557858376 -207.557221755076
0.634 5.99369085173502 -201.563530903341
0.615 -0.16260162601626 -201.726132529358
0.606 -2.97029702970297 -204.696429559061
0.651 -2.61136712749616 -207.307796686557
0.647 -2.62751159196291 -209.93530827852
0.669 -0.747384155455904 -210.682692433976
0.666 2.1021021021021 -208.580590331874
0.613 -7.34094616639478 -215.921536498268
0.611 4.4189852700491 -211.502551228219
0.64 -3.75 -215.252551228219
0.651 -9.98463901689708 -225.237190245116
0.595 4.53781512605042 -220.699375119066
0.633 -3.63349131121643 -224.332866430282
0.574 -4.8780487804878 -229.21091521077
0.615 3.73983739837398 -225.471077812396
0.66 4.24242424242424 -221.228653569972
0.595 2.85714285714286 -218.371510712829
0.533 -18.1988742964353 -236.570385009264
0.476 -13.8655462184874 -250.435931227752
0.515 -18.8349514563107 -269.270882684062
0.493 -18.052738336714 -287.323621020776
0.522 -12.2605363984674 -299.584157419244
0.649 -7.55007704160247 -307.134234460846
0.635 3.62204724409449 -303.512187216752
0.682 -9.3841642228739 -312.896351439626
0.68 -6.17647058823529 -319.072822027861
0.66 -7.27272727272727 -326.345549300588
0.63 -3.49206349206349 -329.837612792652
0.614 -7.49185667752443 -337.329469470176
0.645 -6.35658914728682 -343.686058617463
0.675 -0.740740740740741 -344.426799358204
0.595 -6.5546218487395 -350.981421206943
0.638 -1.25391849529781 -352.235339702241
0.663 -4.97737556561086 -357.212715267852
0.645 -5.11627906976744 -362.328994337619
0.67 1.19402985074627 -361.134964486873
0.664 -4.51807228915663 -365.65303677603
0.69 -4.05797101449275 -369.711007790522
0.668 -3.89221556886228 -373.603223359385
0.679 3.38733431516937 -370.215889044215
0.643 4.19906687402799 -366.016822170187
0.65 -3.38461538461538 -369.401437554803
0.616 0.649350649350649 -368.752086905452
0.611 -2.12765957446809 -370.87974647992
0.65 -6.15384615384615 -377.033592633766
0.631 1.10935023771791 -375.924242396048
0.632 -0.632911392405063 -376.557153788453
0.636 2.20125786163522 -374.355895926818
0.658 -3.03951367781155 -377.39540960463
0.655 -0.152671755725191 -377.548081360355
0.64 4.6875 -372.860581360355
0.601 1.83028286189684 -371.030298498458
0.645 3.87596899224806 -367.15432950621
0.637 5.18053375196232 -361.973795754248
0.631 -2.69413629160063 -364.667932045848
0.627 8.45295055821372 -356.214981487635
0.638 2.82131661442006 -353.393664873215
0.676 -5.62130177514793 -359.014966648363
0.621 4.66988727858293 -354.34507936978
0.652 6.44171779141104 -347.903361578369
0.627 5.58213716108453 -342.321224417284
0.605 -5.78512396694215 -348.106348384226
0.631 -1.743264659271 -349.849613043497
0.587 3.91822827938671 -345.931384764111
0.627 -4.94417862838915 -350.8755633925
0.6 -5.33333333333333 -356.208896725833
0.669 -11.2107623318386 -367.419659057672
0.613 0.815660685154976 -366.603998372517
0.616 -2.5974025974026 -369.201400969919
0.624 -5.44871794871795 -374.650118918637
0.604 2.64900662251656 -372.001112296121
0.604 0.662251655629139 -371.338860640491
0.615 5.36585365853659 -365.973006981955
0.62 0.645161290322581 -365.327845691632
0.652 0.613496932515337 -364.714348759117
0.636 1.25786163522013 -363.456487123897
0.671 -0.14903129657228 -363.605518420469
0.679 -1.91458026509573 -365.520098685565
0.654 -12.2324159021407 -377.752514587705
0.674 -3.56083086053412 -381.31334544824
0.652 -3.98773006134969 -385.301075509589
0.646 -3.71517027863777 -389.016245788227
0.686 -6.12244897959184 -395.138694767819
0.675 -1.92592592592593 -397.064620693745
0.638 1.88087774294671 -395.183742950798
0.61 -1.63934426229508 -396.823087213093
0.626 5.43130990415335 -391.39177730894
0.652 1.22699386503067 -390.164783443909
0.664 -6.62650602409639 -396.791289468006
0.657 -7.15372907153729 -403.945018539543
0.675 -0.740740740740741 -404.685759280284
0.695 3.02158273381295 -401.664176546471
0.677 -3.397341211226 -405.061517757697
0.666 -0.900900900900901 -405.962418658598
0.647 3.24574961360124 -402.716669044996
0.632 -1.89873417721519 -404.615403222212
0.637 5.80847723704867 -398.806925985163
0.692 4.04624277456647 -394.760683210596
0.684 4.97076023391813 -389.789922976678
0.707 -0.99009900990099 -390.780021986579
0.613 -8.31973898858075 -399.09976097516
0.6 -1.33333333333333 -400.433094308493
0.639 -0.469483568075117 -400.902577876568
0.639 -7.66823161189358 -408.570809488462
0.632 -4.43037974683544 -413.001189235297
0.644 -5.27950310559006 -418.280692340888
0.61 -0.983606557377049 -419.264298898265
0.63 -2.22222222222222 -421.486521120487
0.625 0.16 -421.326521120487
0.672 -2.38095238095238 -423.707473501439
0.663 -4.97737556561086 -428.68484906705
0.614 -5.86319218241042 -434.54804124946
0.632 0 -434.54804124946
0.654 -4.58715596330275 -439.135197212763
0.669 3.43796711509716 -435.697230097666
0.666 3.6036036036036 -432.093626494062
0.647 0.154559505409583 -431.939066988653
0.639 -0.156494522691706 -432.095561511345
0.621 0.161030595813205 -431.934530915531
0.656 -0.304878048780488 -432.239408964312
0.65 -2.15384615384615 -434.393255118158
0.653 -7.19754977029096 -441.590804888449
0.646 0.928792569659443 -440.66201231879
0.629 -4.92845786963434 -445.590470188424
0.614 -4.88599348534202 -450.476463673766
0.652 -0.306748466257669 -450.783212140024
0.657 -2.58751902587519 -453.370731165899
0.656 -8.23170731707317 -461.602438482972
0.679 -1.03092783505155 -462.633366318023
0.666 -4.5045045045045 -467.137870822528
0.674 -1.48367952522255 -468.621550347751
0.69 -6.08695652173913 -474.70850686949
0.656 0.304878048780488 -474.403628820709
0.619 1.13085621970921 -473.272772601
0.659 -0.758725341426404 -474.031497942426
0.676 -1.77514792899408 -475.80664587142
0.607 3.78912685337727 -472.017519018043
0.659 -4.7040971168437 -476.721616134887
0.636 0 -476.721616134887
0.622 -0.321543408360129 -477.043159543247
0.623 -6.26003210272873 -483.303191645976
0.625 2.4 -480.903191645976
0.637 -5.18053375196232 -486.083725397938
0.655 -2.90076335877863 -488.984488756717
0.655 -6.56488549618321 -495.5493742529
0.647 1.39103554868624 -494.158338704214
0.632 -1.58227848101266 -495.740617185226
0.646 -1.85758513931889 -497.598202324545
0.632 -10.126582278481 -507.724784603026
0.638 0.940438871473354 -506.784345731553
0.616 1.62337662337662 -505.160969108176
0.597 3.85259631490787 -501.308372793268
0.598 4.34782608695652 -496.960546706312
0.638 1.25391849529781 -495.706628211014
0.618 6.14886731391586 -489.557760897098
0.634 -2.20820189274448 -491.765962789843
0.609 0.821018062397373 -490.944944727445
0.609 2.79146141215107 -488.153483315294
0.636 1.88679245283019 -486.266690862464
0.633 5.52922590837283 -480.737464954091
0.594 6.06060606060606 -474.676858893485
0.629 2.38473767885533 -472.29212121463
0.613 -0.163132137030995 -472.455253351661
0.629 -3.33863275039746 -475.793886102058
0.617 5.02431118314425 -470.769574918914
0.608 -1.64473684210526 -472.414311761019
0.598 0 -472.414311761019
0.616 9.09090909090909 -463.32340267011
0.579 -5.69948186528497 -469.022884535395
0.605 -6.11570247933884 -475.138587014734
0.612 -0.65359477124183 -475.792181785976
0.597 -2.51256281407035 -478.304744600046
0.605 0.165289256198347 -478.139455343848
0.606 -5.94059405940594 -484.080049403254
0.602 0.332225913621262 -483.747823489633
0.623 -12.3595505617978 -496.10737405143
0.617 -7.94165316045381 -504.049027211884
0.666 6.00600600600601 -498.043021205878
0.664 0.903614457831325 -497.139406748047
0.693 3.31890331890332 -493.820503429143
0.689 1.30624092888244 -492.514262500261
0.642 -0.934579439252336 -493.448841939513
0.628 -0.955414012738854 -494.404255952252
0.65 -7.38461538461539 -501.788871336868
0.661 1.0590015128593 -500.729869824008
0.66 -4.54545454545455 -505.275324369463
0.653 -12.4042879019908 -517.679612271454
0.657 0.15220700152207 -517.527405269932
0.637 3.61067503924647 -513.916730230685
0.652 4.29447852760736 -509.622251703078
0.652 8.58895705521472 -501.033294647863
0.652 1.84049079754601 -499.192803850317
0.648 1.54320987654321 -497.649593973774
0.649 -7.55007704160247 -505.199671015376
0.661 0.75642965204236 -504.443241363334
0.656 -8.53658536585366 -512.979826729187
0.67 -6.56716417910448 -519.546990908292
0.671 -0.14903129657228 -519.696022204864
0.662 4.22960725075529 -515.466414954109
0.639 -1.09546165884194 -516.561876612951
0.649 0.154083204930663 -516.40779340802
0.65 10.4615384615385 -505.946254946482
0.667 3.74812593703148 -502.19812900945
0.649 9.09090909090909 -493.107219918541
0.645 5.73643410852713 -487.370785810014
0.665 4.96240601503759 -482.408379794976
0.66 0.606060606060606 -481.802319188916
0.645 -3.25581395348837 -485.058133142404
0.655 2.59541984732824 -482.462713295076
0.644 4.96894409937888 -477.493769195697
0.7 2.28571428571429 -475.208054909983
0.65 4.92307692307692 -470.284977986906
0.645 5.42635658914729 -464.858621397759
0.659 -8.649468892261 -473.50809029002
0.662 -2.11480362537764 -475.622893915397
0.642 -12.7725856697819 -488.395479585179
0.632 -1.89873417721519 -490.294213762394
0.644 -0.31055900621118 -490.604772768606
0.651 -7.21966205837174 -497.824434826977
0.584 1.71232876712329 -496.112106059854
0.636 0.628930817610063 -495.483175242244
0.625 7.2 -488.283175242244
0.655 -0.152671755725191 -488.435846997969
0.637 -4.86656200941915 -493.302409007388
0.487 5.95482546201232 -487.347583545376
0.577 7.45233968804159 -479.895243857334
0.57 5.96491228070175 -473.930331576633
0.569 0.878734622144112 -473.051596954489
0.582 4.46735395189003 -468.584243002599
0.581 3.6144578313253 -464.969785171273
0.599 5.84307178631052 -459.126713384963
0.57 0 -459.126713384963
0.609 4.10509031198686 -455.021623072976
0.598 9.36454849498328 -445.657074577993
0.561 1.96078431372549 -443.696290264267
0.636 4.40251572327044 -439.293774540997
0.612 5.55555555555556 -433.738218985441
0.623 0.160513643659711 -433.577705341781
0.632 3.48101265822785 -430.096692683553
0.637 -1.72684458398744 -431.823537267541
0.611 -4.74631751227496 -436.569854779816
0.564 8.86524822695035 -427.704606552866
0.566 4.24028268551237 -423.464323867353
0.51 -1.17647058823529 -424.640794455588
0.499 6.2124248496994 -418.428369605889
0.548 -2.18978102189781 -420.618150627787
0.574 0 -420.618150627787
0.571 -5.77933450087566 -426.397485128663
0.626 1.91693290734824 -424.480552221314
0.589 -4.24448217317487 -428.725034394489
0.611 -8.01963993453355 -436.744674329023
0.626 -0.319488817891374 -437.064163146914
0.647 6.95517774343122 -430.108985403483
0.654 0.611620795107034 -429.497364608376
0.671 2.83159463487332 -426.665769973503
0.666 -1.2012012012012 -427.866971174704
