gc_content gc_skew gc_culm
0.6 -2.66666666666667 2710.25370500489
0.645 1.3953488372093 2711.6490538421
0.626 6.38977635782748 2718.03883019993
0.554 8.30324909747292 2726.3420792974
0.498 4.41767068273092 2730.75974998013
0.434 -11.9815668202765 2718.77818315985
0.479 -14.4050104384134 2704.37317272144
0.481 -1.03950103950104 2703.33367168194
0.545 -3.48623853211009 2699.84743314983
0.567 -5.4673721340388 2694.38006101579
0.629 -14.1494435612083 2680.23061745458
0.633 -13.7440758293839 2666.4865416252
0.613 -12.2349102773246 2654.25163134787
0.597 -4.85762144053601 2649.39400990734
0.574 -13.588850174216 2635.80515973312
0.653 -6.58499234303216 2629.22016739009
0.666 -8.40840840840841 2620.81175898168
0.647 -3.5548686244204 2617.25689035726
0.678 -4.12979351032448 2613.12709684694
0.67 -4.77611940298507 2608.35097744395
0.608 -3.94736842105263 2604.4036090229
0.641 -12.3244929797192 2592.07911604318
0.63 -5.3968253968254 2586.68229064635
0.609 -1.80623973727422 2584.87605090908
0.555 0.540540540540541 2585.41659144962
0.65 -2.46153846153846 2582.95505298808
0.642 -5.9190031152648 2577.03604987282
0.608 -9.21052631578947 2567.82552355703
0.643 -4.51010886469673 2563.31541469233
0.589 -3.90492359932088 2559.41049109301
0.592 -4.39189189189189 2555.01859920112
0.599 -13.1886477462437 2541.82995145487
0.689 -4.78955007256894 2537.0404013823
0.603 -7.13101160862355 2529.90938977368
0.632 -6.9620253164557 2522.94736445723
0.659 -1.66919575113809 2521.27816870609
0.647 -2.00927357032457 2519.26889513576
0.61 -14.0983606557377 2505.17053448003
0.586 -0.341296928327645 2504.8292375517
0.475 4 2508.8292375517
0.611 -8.34697217675941 2500.48226537494
0.667 -12.4437781109445 2488.03848726399
0.642 -6.54205607476636 2481.49643118923
0.631 -5.22979397781299 2476.26663721141
0.636 -4.40251572327044 2471.86412148814
0.59 0 2471.86412148814
0.589 -2.88624787775891 2468.97787361038
0.638 -9.40438871473354 2459.57348489565
0.629 -7.47217806041335 2452.10130683524
0.611 -9.98363338788871 2442.11767344735
0.652 -2.45398773006135 2439.66368571729
0.617 -3.07941653160454 2436.58426918568
0.613 -3.4257748776509 2433.15849430803
0.621 -1.77133655394525 2431.38715775409
0.565 1.5929203539823 2432.98007810807
0.562 -6.76156583629893 2426.21851227177
0.588 -6.46258503401361 2419.75592723776
0.583 -10.1200686106346 2409.63585862712
0.633 -8.05687203791469 2401.57898658921
0.598 -4.0133779264214 2397.56560866279
0.62 0.645161290322581 2398.21076995311
0.655 5.0381679389313 2403.24893789204
0.657 -0.45662100456621 2402.79231688747
0.654 6.42201834862385 2409.2143352361
0.558 -3.584229390681 2405.63010584542
0.606 -3.96039603960396 2401.66970980581
0.623 -4.65489566613162 2397.01481413968
0.532 -3.38345864661654 2393.63135549306
0.566 -6.71378091872791 2386.91757457434
0.612 -0.326797385620915 2386.59077718872
0.625 -6.24 2380.35077718872
0.627 -10.3668261562998 2369.98395103242
0.625 -3.04 2366.94395103242
0.588 -10.5442176870748 2356.39973334534
0.578 -9.68858131487889 2346.71115203046
0.705 -6.66666666666667 2340.0444853638
0.662 -11.7824773413897 2328.26200802241
0.625 -4.64 2323.62200802241
0.657 -12.0243531202435 2311.59765490216
0.667 -11.2443778110945 2300.35327709107
0.663 -8.29562594268477 2292.05765114838
0.615 -6.34146341463415 2285.71618773375
0.581 -3.6144578313253 2282.10172990242
0.621 -2.73752012882448 2279.3642097736
0.584 -5.13698630136986 2274.22722347223
0.593 4.89038785834739 2279.11761133058
0.587 -0.511073253833049 2278.60653807674
0.581 8.77796901893287 2287.38450709568
0.62 -1.29032258064516 2286.09418451503
0.615 -1.13821138211382 2284.95597313292
0.577 -3.98613518197574 2280.96983795094
0.643 6.68740279937792 2287.65724075032
0.655 1.37404580152672 2289.03128655185
0.613 -8.97226753670473 2280.05901901514
0.681 0.146842878120411 2280.20586189326
0.652 -4.29447852760736 2275.91138336565
0.655 2.90076335877863 2278.81214672443
0.609 2.13464696223317 2280.94679368667
0.636 -0.943396226415094 2280.00339746025
0.63 -9.20634920634921 2270.7970482539
0.616 -3.8961038961039 2266.9009443578
0.676 -2.66272189349112 2264.23822246431
0.605 0.826446280991736 2265.0646687453
0.592 -7.43243243243243 2257.63223631287
0.648 -0.925925925925926 2256.70631038694
0.585 -5.2991452991453 2251.4071650878
0.575 2.95652173913043 2254.36368682693
0.577 -8.14558058925477 2246.21810623767
0.576 -5.55555555555556 2240.66255068212
0.598 -7.02341137123746 2233.63913931088
0.646 -14.8606811145511 2218.77845819633
0.654 1.22324159021407 2220.00169978654
0.634 -7.88643533123028 2212.11526445531
0.616 2.27272727272727 2214.38799172804
0.611 -11.2929623567921 2203.09502937125
0.632 1.26582278481013 2204.36085215606
0.628 -2.54777070063694 2201.81308145542
0.656 0 2201.81308145542
0.694 -3.45821325648415 2198.35486819894
0.603 1.49253731343284 2199.84740551237
0.675 -14.6666666666667 2185.1807388457
0.584 -6.16438356164384 2179.01635528406
0.6 -9.33333333333333 2169.68302195072
0.597 2.84757118927973 2172.53059314
0.624 -5.12820512820513 2167.4023880118
0.638 2.19435736677116 2169.59674537857
0.659 0.151745068285281 2169.74849044686
0.632 1.58227848101266 2171.33076892787
0.64 -10.9375 2160.39326892787
0.628 -13.0573248407643 2147.3359440871
0.605 -5.45454545454545 2141.88139863256
0.621 -4.66988727858293 2137.21151135397
0.609 -14.2857142857143 2122.92579706826
0.674 -7.12166172106825 2115.80413534719
0.609 3.44827586206897 2119.25241120926
0.644 1.86335403726708 2121.11576524653
0.652 0.306748466257669 2121.42251371279
0.647 -3.86398763523957 2117.55852607755
0.621 2.73752012882448 2120.29604620637
0.638 0 2120.29604620637
0.586 1.70648464163823 2122.00253084801
0.625 -10.08 2111.92253084801
0.62 -10.3225806451613 2101.59995020285
0.55 0 2101.59995020285
0.635 3.30708661417323 2104.90703681702
0.677 -3.397341211226 2101.5096956058
0.673 -8.46953937592868 2093.04015622987
0.665 -5.86466165413534 2087.17549457573
0.653 -8.11638591117917 2079.05910866455
0.615 2.11382113821138 2081.17292980276
0.657 -4.10958904109589 2077.06334076167
0.597 -9.88274706867672 2067.18059369299
0.649 -9.70724191063174 2057.47335178236
0.604 -3.97350993377483 2053.49984184858
0.585 -10.0854700854701 2043.41437176311
0.621 -11.4331723027375 2031.98119946038
0.64 -9.0625 2022.91869946038
0.678 -4.42477876106195 2018.49392069931
0.655 -12.0610687022901 2006.43285199702
0.629 -9.06200317965024 1997.37084881737
0.683 -7.75988286969253 1989.61096594768
0.592 -2.36486486486486 1987.24610108282
0.599 -0.500834724540901 1986.74526635828
0.59 -1.35593220338983 1985.38933415489
0.607 -3.78912685337727 1981.60020730151
0.583 -4.63121783876501 1976.96898946274
0.611 -2.12765957446809 1974.84132988828
0.607 -2.14168039538715 1972.69964949289
0.646 -6.5015479876161 1966.19810150527
0.593 -6.23946037099494 1959.95864113428
0.607 -6.75453047775947 1953.20411065652
0.594 -6.06060606060606 1947.14350459591
0.573 -11.3438045375218 1935.79970005839
0.638 1.88087774294671 1937.68057780134
0.626 -1.91693290734824 1935.76364489399
0.632 -8.54430379746835 1927.21934109652
0.602 -7.30897009966777 1919.91037099685
0.625 -12 1907.91037099685
0.583 -4.97427101200686 1902.93609998485
0.645 -8.52713178294574 1894.4089682019
0.603 -12.106135986733 1882.30283221517
0.62 -10.9677419354839 1871.33509027968
0.632 -6.9620253164557 1864.37306496323
0.628 -9.23566878980892 1855.13739617342
0.527 -11.5749525616698 1843.56244361175
0.612 11.7647058823529 1855.3271494941
0.625 -2.08 1853.2471494941
0.636 -16.0377358490566 1837.20941364505
0.656 -5.79268292682927 1831.41673071822
0.63 -5.3968253968254 1826.01990532139
0.593 2.52951096121417 1828.5494162826
0.62 -10 1818.5494162826
0.652 -19.3251533742331 1799.22426290837
0.608 -3.94736842105263 1795.27689448732
0.515 -13.3980582524272 1781.87883623489
0.601 -2.49584026622296 1779.38299596867
0.639 0.469483568075117 1779.85247953674
0.609 1.14942528735632 1781.0019048241
0.631 -9.98415213946117 1771.01775268464
0.597 -5.86264656616415 1765.15510611847
0.623 -7.54414125200642 1757.61096486647
0.584 2.05479452054795 1759.66575938702
0.657 7.76255707762557 1767.42831646464
0.66 -4.84848484848485 1762.57983161616
0.666 -1.8018018018018 1760.77802981436
0.625 2.4 1763.17802981436
0.595 2.85714285714286 1766.0351726715
0.532 -3.38345864661654 1762.65171402488
0.588 2.72108843537415 1765.37280246026
0.517 4.06189555125725 1769.43469801151
0.467 10.4925053533191 1779.92720336483
0.533 -8.44277673545966 1771.48442662937
0.59 5.42372881355932 1776.90815544293
0.557 -0.897666068222621 1776.01048937471
0.648 -5.55555555555556 1770.45493381915
0.689 -10.8853410740203 1759.56959274513
0.662 -11.178247734139 1748.39134501099
0.69 -8.69565217391304 1739.69569283708
0.672 -12.797619047619 1726.89807378946
0.673 -8.17236255572065 1718.72571123374
0.579 -6.73575129533679 1711.9899599384
0.627 -11.0047846889952 1700.98517524941
0.631 -8.39936608557845 1692.58580916383
0.655 1.6793893129771 1694.26519847681
0.616 -9.09090909090909 1685.1742893859
0.659 -8.649468892261 1676.52482049364
0.587 0.170357751277683 1676.69517824492
0.625 -0.48 1676.21517824492
0.615 5.69105691056911 1681.90623515548
0.65 -7.07692307692308 1674.82931207856
0.628 -6.05095541401274 1668.77835666455
0.659 -15.9332321699545 1652.84512449459
0.678 -12.9793510324484 1639.86577346215
0.669 -5.23168908819133 1634.63408437395
0.634 4.73186119873817 1639.36594557269
0.625 1.44 1640.80594557269
0.644480519480519 10.3274559193955 1651.13340149209
