gc_content gc_skew gc_culm
0.591 1.86125211505922 -1101.80505277009
0.66 0.606060606060606 -1101.19899216403
0.617 -4.05186385737439 -1105.25085602141
0.633 -6.79304897314376 -1112.04390499455
0.623 -2.40770465489567 -1114.45160964945
0.616 -0.324675324675325 -1114.77628497412
0.628 -0.318471337579618 -1115.0947563117
0.558 -5.01792114695341 -1120.11267745865
0.393 11.9592875318066 -1108.15338992685
0.496 9.67741935483871 -1098.47597057201
0.528 10.2272727272727 -1088.24869784474
0.558 3.2258064516129 -1085.02289139312
0.513 0.194931773879142 -1084.82795961924
0.539 -3.52504638218924 -1088.35300600143
0.581 -7.74526678141136 -1096.09827278285
0.565 -4.07079646017699 -1100.16906924302
0.463 11.8790496760259 -1088.290019567
0.506 -0.395256916996047 -1088.68527648399
0.519 -1.73410404624277 -1090.41938053024
0.457 4.15754923413567 -1086.2618312961
0.576 4.86111111111111 -1081.40072018499
0.563 2.30905861456483 -1079.09166157042
0.497 -5.03018108651911 -1084.12184265694
0.547 -3.47349177330896 -1087.59533443025
0.549 -17.304189435337 -1104.89952386559
0.486 -2.46913580246914 -1107.36865966806
0.503 10.5367793240557 -1096.831880344
0.478 9.6234309623431 -1087.20844938166
0.474 4.21940928270042 -1082.98904009896
0.643 -10.1088646967341 -1093.09790479569
0.648 -1.23456790123457 -1094.33247269693
0.633 -1.73775671406003 -1096.07022941099
0.579 -3.62694300518135 -1099.69717241617
0.609 -6.73234811165846 -1106.42952052783
0.633 -1.73775671406003 -1108.16727724189
0.562 -8.54092526690391 -1116.70820250879
0.581 -1.54905335628227 -1118.25725586507
0.598 -4.34782608695652 -1122.60508195203
0.638 -5.64263322884013 -1128.24771518087
0.625 -5.92 -1134.16771518087
0.611 -5.07364975450082 -1139.24136493537
0.647 -3.86398763523957 -1143.10535257061
0.614 -4.56026058631922 -1147.66561315693
0.663 -6.18401206636501 -1153.84962522329
0.58 -3.10344827586207 -1156.95307349916
0.648 -4.01234567901235 -1160.96541917817
0.634 0 -1160.96541917817
0.626 -8.30670926517572 -1169.27212844334
0.517 -0.58027079303675 -1169.85239923638
0.564 -5.31914893617021 -1175.17154817255
0.6 0.666666666666667 -1174.50488150588
0.58 1.37931034482759 -1173.12557116106
0.603 9.12106135986733 -1164.00450980119
0.567 4.05643738977072 -1159.94807241142
0.55 -3.63636363636364 -1163.58443604778
0.55 -4 -1167.58443604778
0.471 -10.828025477707 -1178.41246152549
0.441 -21.0884353741497 -1199.50089689964
0.546 -12.8205128205128 -1212.32140972015
0.55 -11.6363636363636 -1223.95777335652
0.509 -11.9842829076621 -1235.94205626418
0.552 -9.05797101449275 -1245.00002727867
0.547 -13.345521023766 -1258.34554830244
0.542 -5.53505535055351 -1263.88060365299
0.573 -14.1361256544503 -1278.01672930744
0.607 -10.0494233937397 -1288.06615270118
0.589 1.86757215619694 -1286.19858054498
0.561 -8.37789661319073 -1294.57647715817
0.6 -7.66666666666667 -1302.24314382484
0.633 -10.5845181674566 -1312.8276619923
0.634 -2.8391167192429 -1315.66677871154
0.629 -8.74403815580286 -1324.41081686734
0.589 -4.24448217317487 -1328.65529904052
0.622 -5.14469453376206 -1333.79999357428
0.568 -4.57746478873239 -1338.37745836301
0.63 -0.634920634920635 -1339.01237899793
0.636 -3.14465408805031 -1342.15703308598
0.601 -2.49584026622296 -1344.65287335221
0.63 -3.17460317460317 -1347.82747652681
0.637 -6.43642072213501 -1354.26389724894
0.602 -2.32558139534884 -1356.58947864429
0.557 -10.5924596050269 -1367.18193824932
0.606 -5.28052805280528 -1372.46246630213
0.6 -4.66666666666667 -1377.12913296879
0.602 -7.64119601328904 -1384.77032898208
0.629 -3.33863275039746 -1388.10896173248
0.597 3.18257956448911 -1384.92638216799
0.574 -4.8780487804878 -1389.80443094848
0.566 0.353356890459364 -1389.45107405802
0.6 -5.33333333333333 -1394.78440739135
0.602 -1.66112956810631 -1396.44553695946
0.59 -7.11864406779661 -1403.56418102725
0.585 -5.98290598290598 -1409.54708701016
0.646 -6.19195046439629 -1415.73903747456
0.553 0.904159132007233 -1414.83487834255
0.474 5.06329113924051 -1409.77158720331
0.484 -9.09090909090909 -1418.86249629422
0.524 -3.05343511450382 -1421.91593140872
0.676 9.17159763313609 -1412.74433377559
0.669 7.62331838565022 -1405.12101538994
0.581 -2.23752151462995 -1407.35853690457
0.504 -13.4920634920635 -1420.85060039663
0.56 -10.7142857142857 -1431.56488611091
0.557 7.71992818671454 -1423.8449579242
0.56 3.57142857142857 -1420.27352935277
0.591 -6.93739424703892 -1427.21092359981
0.568 -0.704225352112676 -1427.91514895192
0.572 -3.14685314685315 -1431.06200209878
0.536 1.49253731343284 -1429.56946478534
0.585 -9.74358974358974 -1439.31305452893
0.632 -13.6075949367089 -1452.92064946564
0.601 -10.8153078202995 -1463.73595728594
0.586 -3.7542662116041 -1467.49022349755
0.602 -7.9734219269103 -1475.46364542446
0.56 -5 -1480.46364542446
0.517 -4.06189555125725 -1484.52554097571
0.523 1.7208413001912 -1482.80469967552
0.552 -4.34782608695652 -1487.15252576248
0.599 -3.83973288814691 -1490.99225865063
0.58 -3.44827586206897 -1494.44053451269
0.613 0.815660685154976 -1493.62487382754
0.603 0.829187396351575 -1492.79568643119
0.5 -6.8 -1499.59568643119
0.501 -18.562874251497 -1518.15856068268
0.454 -11.0132158590308 -1529.17177654172
0.526 -15.2091254752852 -1544.380902017
0.528 -13.6363636363636 -1558.01726565336
0.488 -6.9672131147541 -1564.98447876812
0.487 -5.95482546201232 -1570.93930423013
0.51 -7.84313725490196 -1578.78244148503
0.485 -9.69072164948454 -1588.47316313452
0.56 -11.4285714285714 -1599.90173456309
0.6 -11 -1610.90173456309
0.614 -8.14332247557003 -1619.04505703866
0.581 -3.27022375215146 -1622.31528079081
0.594 -7.74410774410774 -1630.05938853492
0.559 -10.912343470483 -1640.9717320054
0.623 -2.40770465489567 -1643.3794366603
0.636 -8.17610062893082 -1651.55553728923
0.611 -7.36497545008183 -1658.92051273931
0.638 -3.13479623824451 -1662.05530897755
0.636 0.943396226415094 -1661.11191275114
0.602 -0.332225913621262 -1661.44413866476
0.572 9.44055944055944 -1652.0035792242
0.62 -2.90322580645161 -1654.90680503065
0.585 -5.64102564102564 -1660.54783067168
0.61 -0.983606557377049 -1661.53143722905
0.586 1.70648464163823 -1659.82495258742
0.565 5.13274336283186 -1654.69220922458
0.606 -5.94059405940594 -1660.63280328399
0.592 8.44594594594595 -1652.18685733804
0.626 6.38977635782748 -1645.79708098022
0.622 7.07395498392283 -1638.72312599629
0.536 -1.49253731343284 -1640.21566330973
0.558 -1.0752688172043 -1641.29093212693
0.625 -7.52 -1648.81093212693
0.625 -3.04 -1651.85093212693
0.585 -5.98290598290598 -1657.83383810984
0.596 -6.71140939597315 -1664.54524750581
0.575 -7.1304347826087 -1671.67568228842
0.608 0.986842105263158 -1670.68884018316
0.629 -0.158982511923688 -1670.84782269508
0.616 -5.84415584415584 -1676.69197853924
0.551 -4.90018148820327 -1681.59216002744
0.604 -12.5827814569536 -1694.17494148439
0.629 -6.8362480127186 -1701.01118949711
0.592 -4.05405405405405 -1705.06524355117
0.585 -0.854700854700855 -1705.91994440587
0.586 0.341296928327645 -1705.57864747754
0.526 -4.18250950570342 -1709.76115698324
0.566 -9.18727915194346 -1718.94843613519
0.614 -6.84039087947883 -1725.78882701466
0.657 -11.1111111111111 -1736.89993812578
0.614 1.95439739413681 -1734.94554073164
0.692 -4.04624277456647 -1738.99178350621
0.663 -5.2790346907994 -1744.270818197
0.619 -9.53150242326333 -1753.80232062027
0.625 -8.16 -1761.96232062027
0.637 -2.98273155416013 -1764.94505217443
0.64 -9.0625 -1774.00755217443
0.665 -0.451127819548872 -1774.45867999398
0.632 -4.43037974683544 -1778.88905974081
0.642 -0.934579439252336 -1779.82363918006
0.671 4.32190760059613 -1775.50173157947
0.627 -2.39234449760766 -1777.89407607708
0.602 -4.98338870431894 -1782.8774647814
0.608 -3.94736842105263 -1786.82483320245
0.614 -9.77198697068404 -1796.59682017313
0.619 -3.06946688206785 -1799.6662870552
0.563 -2.30905861456483 -1801.97534566976
0.66 -4.24242424242424 -1806.21776991219
0.642 -2.18068535825545 -1808.39845527044
0.681 0.146842878120411 -1808.25161239232
0.608 -3.28947368421053 -1811.54108607653
0.592 7.77027027027027 -1803.77081580626
0.577 -4.67937608318891 -1808.45019188945
0.57 -5.6140350877193 -1814.06422697717
0.563 -6.21669626998224 -1820.28092324715
0.578 -3.80622837370242 -1824.08715162086
0.608 -11.1842105263158 -1835.27136214717
0.626 -3.51437699680511 -1838.78573914398
0.58 1.03448275862069 -1837.75125638536
0.621 -6.28019323671498 -1844.03144962207
0.59 6.44067796610169 -1837.59077165597
0.607 -5.7660626029654 -1843.35683425894
0.61 -0.327868852459016 -1843.68470311139
0.582 1.71821305841924 -1841.96649005298
0.57 -9.12280701754386 -1851.08929707052
0.631 1.10935023771791 -1849.9799468328
0.576 2.77777777777778 -1847.20216905502
0.588 -5.78231292517007 -1852.98448198019
0.573 -10.9947643979058 -1863.9792463781
0.597 -3.18257956448911 -1867.16182594259
0.599 -9.18196994991653 -1876.34379589251
0.603 -0.165837479270315 -1876.50963337178
0.573 0.87260034904014 -1875.63703302274
0.614 -12.3778501628664 -1888.0148831856
0.594 -13.4680134680135 -1901.48289665362
0.627 -11.0047846889952 -1912.48768134261
0.634 -11.0410094637224 -1923.52869080633
0.632 -7.27848101265823 -1930.80717181899
0.637 -1.72684458398744 -1932.53401640298
0.661 -4.99243570347958 -1937.52645210646
0.654 -6.11620795107034 -1943.64266005753
0.624 -3.52564102564103 -1947.16830108317
0.618 -7.44336569579288 -1954.61166677896
0.641 -0.46801872074883 -1955.07968549971
0.582 0.343642611683849 -1954.73604288803
0.613 0.163132137030995 -1954.572910751
0.5 -2 -1956.572910751
0.594 -9.42760942760943 -1966.00052017861
0.53 -11.6981132075472 -1977.69863338615
0.611 -0.16366612111293 -1977.86229950727
0.633 -7.10900473933649 -1984.9713042466
0.613 -4.40456769983687 -1989.37587194644
0.519 -11.7533718689788 -2001.12924381542
0.498 -14.4578313253012 -2015.58707514072
0.51 -15.6862745098039 -2031.27334965052
0.611 -1.47299509001637 -2032.74634474054
0.634 -4.41640378548896 -2037.16274852603
0.687 -7.13245997088792 -2044.29520849692
0.635 1.10236220472441 -2043.19284629219
0.591 5.92216582064298 -2037.27068047155
0.619 -0.484652665589661 -2037.75533313714
0.604 -3.97350993377483 -2041.72884307091
0.625 -3.04 -2044.76884307091
0.62 -6.7741935483871 -2051.5430366193
0.638 -5.64263322884013 -2057.18566984814
0.593 1.5177065767285 -2055.66796327141
0.631 -3.01109350237718 -2058.67905677379
0.534 -2.99625468164794 -2061.67531145544
0.577 -12.6516464471404 -2074.32695790258
0.593 -7.92580101180438 -2082.25275891438
0.595 -3.52941176470588 -2085.78217067909
0.595 -12.9411764705882 -2098.72334714968
0.612 0 -2098.72334714968
0.632 -8.86075949367089 -2107.58410664335
0.591 -1.86125211505922 -2109.44535875841
0.526 1.52091254752852 -2107.92444621088
0.516 -8.91472868217054 -2116.83917489305
0.576 -6.59722222222222 -2123.43639711527
0.575 1.91304347826087 -2121.52335363701
0.542 1.4760147601476 -2120.04733887686
0.565 -2.30088495575221 -2122.34822383261
0.563 -6.21669626998224 -2128.5649201026
0.528 4.92424242424242 -2123.64067767835
0.62 32.258064516129 -2091.38261316222
0.618 25.8899676375405 -2065.49264552468
0.499 -5.81162324649299 -2071.30426877118
0.514 -11.284046692607 -2082.58831546378
0.612 -6.86274509803922 -2089.45106056182
0.575 -12.695652173913 -2102.14671273574
0.576 -11.8055555555556 -2113.95226829129
0.596 -11.744966442953 -2125.69723473425
0.626 -9.26517571884984 -2134.9624104531
0.599 -6.51085141903172 -2141.47326187213
0.624 -5.12820512820513 -2146.60146700033
0.598 -7.35785953177258 -2153.95932653211
0.587 1.19250425894378 -2152.76682227316
0.616 -1.94805194805195 -2154.71487422121
0.606 -4.62046204620462 -2159.33533626742
0.61 -8.52459016393443 -2167.85992643135
0.61 -5.9016393442623 -2173.76156577561
0.559 -1.96779964221825 -2175.72936541783
0.57 -10.5263157894737 -2186.25568120731
0.583 -3.2590051457976 -2189.5146863531
0.566 -8.12720848056537 -2197.64189483367
0.617 -9.56239870340357 -2207.20429353707
0.601 -5.82362728785358 -2213.02792082493
0.626 -7.66773162939297 -2220.69565245432
0.653 -0.765696784073507 -2221.46134923839
0.645 -1.3953488372093 -2222.8566980756
0.64 2.5 -2220.3566980756
0.606 2.64026402640264 -2217.7164340492
0.644 -4.6583850931677 -2222.37481914237
0.632 2.53164556962025 -2219.84317357275
0.607 -2.47116968698517 -2222.31434325973
0.603 -8.12603648424544 -2230.44037974398
0.634 -5.99369085173502 -2236.43407059571
0.574 -1.04529616724739 -2237.47936676296
0.62 -10 -2247.47936676296
0.601 2.82861896838602 -2244.65074779457
0.61 -2.29508196721311 -2246.94582976179
0.618 6.14886731391586 -2240.79696244787
0.567 5.11463844797178 -2235.6823239999
0.558 2.8673835125448 -2232.81494048735
0.607 -16.3097199341021 -2249.12466042146
0.618 -14.2394822006472 -2263.3641426221
0.621 -14.0096618357488 -2277.37380445785
0.65 -12.9230769230769 -2290.29688138093
0.597 -12.2278056951424 -2302.52468707607
0.634 -4.73186119873817 -2307.25654827481
0.647 -3.86398763523957 -2311.12053591005
0.64 7.1875 -2303.93303591005
0.606 -2.64026402640264 -2306.57329993645
0.616 0.649350649350649 -2305.9239492871
0.652 7.97546012269939 -2297.9484891644
0.61 -3.60655737704918 -2301.55504654145
0.617 -2.10696920583468 -2303.66201574729
0.633 0.789889415481833 -2302.8721263318
0.624 -2.24358974358974 -2305.11571607539
0.646 -4.64396284829721 -2309.75967892369
0.622 -3.85852090032154 -2313.61819982401
0.582 -1.71821305841924 -2315.33641288243
0.61 0 -2315.33641288243
0.615 -5.04065040650407 -2320.37706328894
0.613 0.163132137030995 -2320.21393115191
0.602 -0.332225913621262 -2320.54615706553
0.595 -0.504201680672269 -2321.0503587462
0.614 1.30293159609121 -2319.74742715011
0.614 -7.16612377850163 -2326.91355092861
0.608 -1.64473684210526 -2328.55828777071
0.617 -0.162074554294976 -2328.72036232501
0.59 -4.74576271186441 -2333.46612503687
0.669 -1.34529147982063 -2334.81141651669
0.677 2.51107828655835 -2332.30033823014
0.673 5.49777117384844 -2326.80256705629
0.607 -6.42504118616145 -2333.22760824245
0.606 -4.29042904290429 -2337.51803728535
0.539 -5.38033395176252 -2342.89837123712
0.645 -3.25581395348837 -2346.1541851906
0.626 -11.1821086261981 -2357.3362938168
0.624 -7.05128205128205 -2364.38757586808
0.668 -3.59281437125748 -2367.98039023934
0.59 -6.44067796610169 -2374.42106820544
0.54 -0.740740740740741 -2375.16180894618
0.535 -4.29906542056075 -2379.46087436674
0.595 -4.53781512605042 -2383.9986894928
0.658 -2.43161094224924 -2386.43030043504
0.586 1.70648464163823 -2384.72381579341
0.606 3.3003300330033 -2381.4234857604
0.615 5.36585365853659 -2376.05763210187
0.621 6.28019323671498 -2369.77743886515
0.545454545454545 16.6666666666667 -2353.11077219848
