gc_content gc_skew gc_culm
0.688 4.36046511627907 654.314784484579
0.672 2.38095238095238 656.695736865532
0.685 -4.23357664233577 652.462160223196
0.673 12.630014858841 665.092175082037
0.671 13.5618479880775 678.654023070114
0.696 6.03448275862069 684.688505828735
0.692 9.2485549132948 693.93706074203
0.678 0 693.93706074203
0.679 -0.736377025036819 693.200683716993
0.625 4.96 698.160683716993
0.633 8.68878357030016 706.849467287293
0.638 1.25391849529781 708.103385782591
0.632 0.316455696202532 708.419841478794
0.634 5.99369085173502 714.413532330529
0.624 5.44871794871795 719.862250279247
0.497 0.201207243460765 720.063457522707
0.625 -0.8 719.263457522707
0.614 -5.21172638436482 714.051731138343
0.623 -5.61797752808989 708.433753610253
0.628 -7.96178343949045 700.471970170762
0.65 -5.23076923076923 695.241200939993
0.655 -3.20610687022901 692.035094069764
0.635 8.03149606299213 700.066590132756
0.617 5.9967585089141 706.06334864167
0.677 4.28360413589365 710.346952777564
0.672 10.7142857142857 721.06123849185
0.673 1.93164933135215 722.992887823202
0.628 7.96178343949045 730.954671262692
0.59 5.08474576271186 736.039417025404
0.587 -2.55536626916525 733.484050756239
0.615 -0.16260162601626 733.321449130223
0.609 9.35960591133005 742.681055041553
0.621 1.12721417069243 743.808269212245
0.59 7.79661016949153 751.604879381737
0.641 16.380655226209 767.985534607946
0.614 10.4234527687296 778.408987376675
0.622 8.68167202572347 787.090659402399
0.579 6.04490500863558 793.135564411034
0.605 0.495867768595041 793.631432179629
0.621 6.28019323671498 799.911625416344
0.588 1.70068027210884 801.612305688453
0.512 18.359375 819.971680688453
0.593 10.6239460370995 830.595626725553
0.628 8.28025477707006 838.875881502623
0.578 11.0726643598616 849.948545862484
0.608 8.55263157894737 858.501177441432
0.586 8.19112627986348 866.692303721295
0.56 5 871.692303721295
0.584 -7.53424657534247 864.158057145953
0.607 -1.15321252059308 863.00484462536
0.589 5.60271646859083 868.60756109395
0.626 0.638977635782748 869.246538729733
0.587 4.25894378194208 873.505482511675
0.591 3.8917089678511 877.397191479526
0.578 8.99653979238754 886.393731271914
0.559 5.90339892665474 892.297130198569
0.616 -1.94805194805195 890.349078250517
0.604 -8.94039735099338 881.408680899523
0.575 -1.21739130434783 880.191289595175
0.652 11.3496932515337 891.540982846709
0.649 -1.38674884437596 890.154234002333
0.675 -4 886.154234002333
0.609 11.3300492610837 897.484283263417
0.649 14.9460708782743 912.430354141691
0.61 -2.95081967213115 909.47953446956
0.592 -0.337837837837838 909.141696631722
0.599 2.17028380634391 911.311980438066
0.629 -4.61049284578696 906.701487592279
0.601 1.83028286189684 908.531770454176
0.598 4.68227424749164 913.214044701668
0.615 6.99186991869919 920.205914620367
0.62 4.83870967741935 925.044624297786
0.622 0.643086816720257 925.687711114507
0.641 -2.02808112324493 923.659629991262
0.646 7.43034055727554 931.089970548537
0.618 -2.26537216828479 928.824598380252
0.658 -0.303951367781155 928.520647012471
0.615 4.71544715447155 933.236094166943
0.625 -1.44 931.796094166943
0.626 5.11182108626198 936.907915253205
0.621 10.1449275362319 947.052842789437
0.61 5.57377049180328 952.62661328124
0.62 0.967741935483871 953.594355216724
0.615 5.69105691056911 959.285412127293
0.601 11.4808652246256 970.766277351918
0.609 -0.821018062397373 969.945259289521
0.61 9.83606557377049 979.781324863292
0.638 6.89655172413793 986.67787658743
0.677 -5.1698670605613 981.508009526868
0.656 3.96341463414634 985.471424161015
0.603 3.15091210613599 988.622336267151
0.61 -6.22950819672131 982.392828070429
0.593 -2.19224283305228 980.200585237377
0.635 4.25196850393701 984.452553741314
0.62 5.80645161290323 990.259005354217
0.668 7.48502994011976 997.744035294337
0.659 4.09711684370258 1001.84115213804
0.616 1.62337662337662 1003.46452876142
0.62 -5.48387096774194 997.980657793674
0.637 -4.23861852433281 993.742039269341
0.637 -4.23861852433281 989.503420745009
0.571 6.12959719789842 995.633017942907
0.598 -1.33779264214047 994.295225300767
0.574 1.39372822299652 995.688953523763
0.529 -3.21361058601134 992.475342937752
0.592 12.1621621621622 1004.63750509991
0.602 9.96677740863787 1014.60428250855
0.626 9.26517571884984 1023.8694582274
0.649 3.54391371340524 1027.41337194081
0.624 10.5769230769231 1037.99029501773
0.656 12.5 1050.49029501773
0.644 5.59006211180124 1056.08035712953
0.623 6.26003210272873 1062.34038923226
0.604 5.29801324503311 1067.63840247729
0.645 4.8062015503876 1072.44460402768
0.597 -6.53266331658291 1065.9119407111
0.586 19.4539249146758 1085.36586562577
0.615 9.91869918699187 1095.28456481277
0.644 -1.5527950310559 1093.73176978171
0.553 1.26582278481013 1094.99759256652
0.606 -3.96039603960396 1091.03719652692
0.649 3.85208012326656 1094.88927665018
0.627 2.39234449760766 1097.28162114779
0.648 4.62962962962963 1101.91125077742
0.629 -0.794912559618442 1101.1163382178
0.632 -0.632911392405063 1100.4834268254
0.632 2.21518987341772 1102.69861669881
0.632 11.0759493670886 1113.7745660659
0.616 13.3116883116883 1127.08625437759
0.667 11.2443778110945 1138.33063218869
0.635 17.1653543307087 1155.49598651939
0.627 11.6427432216906 1167.13872974108
0.605 16.0330578512397 1183.17178759232
0.588 11.9047619047619 1195.07654949709
0.586 11.9453924914676 1207.02194198855
0.579 8.80829015544041 1215.83023214399
0.636 4.08805031446541 1219.91828245846
0.632 2.21518987341772 1222.13347233188
0.682 0.879765395894428 1223.01323772777
0.616 7.14285714285714 1230.15609487063
0.597 8.20770519262982 1238.36380006326
0.548 14.2335766423358 1252.59737670559
0.545 18.1651376146789 1270.76251432027
0.521 -3.26295585412668 1267.49955846615
0.569 -0.175746924428823 1267.32381154172
0.612 -0.980392156862745 1266.34341938485
0.63 3.80952380952381 1270.15294319438
0.639 7.66823161189358 1277.82117480627
0.622 9.0032154340836 1286.82439024036
0.654 0.611620795107034 1287.43601103546
0.592 2.7027027027027 1290.13871373817
0.608 7.23684210526316 1297.37555584343
0.607 13.673805601318 1311.04936144475
0.628 6.36942675159236 1317.41878819634
0.652 14.1104294478528 1331.52921764419
0.619 5.33117932148627 1336.86039696568
0.646 8.04953560371517 1344.90993256939
0.592 12.8378378378378 1357.74777040723
0.617 15.0729335494327 1372.82070395666
0.64 9.6875 1382.50820395666
0.608 7.89473684210526 1390.40294079877
0.647 5.10046367851623 1395.50340447729
0.58 14.1379310344828 1409.64133551177
0.698 10.0286532951289 1419.6699888069
0.615 -1.13821138211382 1418.53177742478
0.645 5.73643410852713 1424.26821153331
0.651 5.99078341013825 1430.25899494345
0.655 1.6793893129771 1431.93838425643
0.656 8.84146341463415 1440.77984767106
0.648 3.7037037037037 1444.48355137476
0.665 3.45864661654135 1447.9421979913
0.645 -2.94573643410853 1444.9964615572
0.625 3.36 1448.3564615572
0.602 -3.65448504983389 1444.70197650736
0.582 5.15463917525773 1449.85661568262
0.594 5.72390572390572 1455.58052140653
0.597 5.19262981574539 1460.77315122227
0.618 3.88349514563107 1464.6566463679
0.632 1.26582278481013 1465.92246915271
0.668 -2.9940119760479 1462.92845717666
0.653 13.0168453292496 1475.94530250591
0.605 -1.15702479338843 1474.78827771253
0.58 -7.58620689655172 1467.20207081597
0.578 0 1467.20207081597
0.561 -3.74331550802139 1463.45875530795
0.591 -0.846023688663283 1462.61273161929
0.611 -2.45499181669394 1460.1577398026
0.604 -3.97350993377483 1456.18422986882
0.626 2.23642172523962 1458.42065159406
0.618 -6.14886731391586 1452.27178428014
0.676 -1.4792899408284 1450.79249433932
0.629 2.38473767885533 1453.17723201817
0.654 7.95107033639144 1461.12830235456
0.627 2.71132376395534 1463.83962611852
0.54 11.8518518518519 1475.69147797037
0.61 7.54098360655738 1483.23246157693
0.623 5.61797752808989 1488.85043910502
0.592 3.37837837837838 1492.2288174834
0.604 3.64238410596026 1495.87120158936
0.612 0.65359477124183 1496.5247963606
0.6 -0.333333333333333 1496.19146302726
0.638 0.626959247648903 1496.81842227491
0.639 -0.469483568075117 1496.34893870684
0.647 -4.17310664605873 1492.17583206078
0.646 -8.04953560371517 1484.12629645706
0.654 2.14067278287462 1486.26696923994
0.699 -4.72103004291846 1481.54593919702
0.624 2.88461538461538 1484.43055458164
0.627 -5.90111642743222 1478.5294381542
0.638 0 1478.5294381542
0.619 5.65428109854604 1484.18371925275
0.581 1.20481927710843 1485.38853852986
0.591 3.21489001692047 1488.60342854678
0.598 3.01003344481605 1491.61346199159
0.619 1.13085621970921 1492.7443182113
0.591 11.336717428088 1504.08103563939
0.57 4.21052631578947 1508.29156195518
0.603 9.78441127694859 1518.07597323213
0.598 11.7056856187291 1529.78165885086
0.691 7.38060781476122 1537.16226666562
0.665 8.57142857142857 1545.73369523705
0.624 -3.52564102564103 1542.20805421141
0.601 -1.83028286189684 1540.37777134951
0.629 0.794912559618442 1541.17268390913
0.596 -6.04026845637584 1535.13241545275
0.648 -4.93827160493827 1530.19414384782
0.636 -5.66037735849057 1524.53376648932
0.591 4.56852791878173 1529.10229440811
0.619 5.33117932148627 1534.43347372959
0.589 -1.18845500848896 1533.2450187211
0.565 -1.94690265486726 1531.29811606624
0.571 2.27670753064799 1533.57482359688
0.656 8.23170731707317 1541.80653091396
0.662 9.36555891238671 1551.17208982634
0.6 7.66666666666667 1558.83875649301
0.635 8.03149606299213 1566.870252556
0.643 11.9751166407465 1578.84536919675
0.674 9.79228486646884 1588.63765406322
0.589 6.6213921901528 1595.25904625337
0.709 6.62905500705219 1601.88810126042
0.667 0.149925037481259 1602.0380262979
0.614 6.51465798045603 1608.55268427836
0.678 10.0294985250737 1618.58218280343
0.701 5.56348074179743 1624.14566354523
0.718 -1.39275766016713 1622.75290588506
0.644 1.5527950310559 1624.30570091612
0.635 -1.10236220472441 1623.2033387114
0.648 5.55555555555556 1628.75889426695
0.619 3.7156704361874 1632.47456470314
0.629 3.65659777424483 1636.13116247738
0.627 1.11642743221691 1637.2475899096
0.609 -4.10509031198686 1633.14249959761
0.62 -5.16129032258065 1627.98120927503
0.612 -7.84313725490196 1620.13807202013
0.65 -8 1612.13807202013
0.637 3.92464678178964 1616.06271880192
0.651 -0.153609831029186 1615.90910897089
0.614 1.30293159609121 1617.21204056698
0.612 1.96078431372549 1619.17282488071
0.637 -4.55259026687598 1614.62023461383
0.634 5.6782334384858 1620.29846805232
0.627 -4.30622009569378 1615.99224795662
0.613 6.36215334420881 1622.35440130083
0.569 1.93321616871705 1624.28761746955
0.604 1.65562913907285 1625.94324660862
0.593 1.18043844856661 1627.12368505719
0.624 -0.320512820512821 1626.80317223668
0.545 -0.917431192660551 1625.88574104402
0.622 -1.92926045016077 1623.95648059386
0.548 -4.01459854014599 1619.94188205371
0.545 1.65137614678899 1621.5932582005
0.508 1.18110236220472 1622.7743605627
0.498 4.01606425702811 1626.79042481973
0.585 4.27350427350427 1631.06392909324
0.592 6.75675675675676 1637.82068584999
0.622 0 1637.82068584999
0.625 8.48 1646.30068584999
0.62 -0.645161290322581 1645.65552455967
0.633 0.157977883096367 1645.81350244277
0.613 1.46818923327896 1647.28169167605
0.622 0.321543408360129 1647.60323508441
0.593 -3.87858347386172 1643.72465161054
0.642 -4.3613707165109 1639.36328089403
0.615 -10.2439024390244 1629.11937845501
0.622 -0.643086816720257 1628.47629163829
0.637 -0.470957613814757 1628.00533402447
0.66 -7.57575757575758 1620.42957644872
0.661 -8.32072617246596 1612.10885027625
0.671 -10.2831594634873 1601.82569081276
0.671 4.32190760059613 1606.14759841336
0.638 -0.626959247648903 1605.52063916571
0.579 2.24525043177893 1607.76588959749
0.628 -4.45859872611465 1603.30729087137
0.649 7.24191063174114 1610.54920150312
0.613 -1.14192495921697 1609.4072765439
0.619 -2.74636510500808 1606.66091143889
0.614 1.30293159609121 1607.96384303498
0.644 2.48447204968944 1610.44831508467
0.603 2.1558872305141 1612.60420231518
0.591 -3.8917089678511 1608.71249334733
0.565 3.00884955752212 1611.72134290486
0.615 -10.8943089430894 1600.82703396177
0.633 6.16113744075829 1606.98817140252
0.581 1.54905335628227 1608.53722475881
0.616 -4.87012987012987 1603.66709488868
0.616 9.41558441558442 1613.08267930426
0.532 -3.00751879699248 1610.07516050727
0.473 -4.0169133192389 1606.05824718803
0.536332179930796 -4.51612903225806 1601.54211815577
