gc_content gc_skew gc_culm
0.61 7.54098360655738 -3025.44926786122
0.636 4.71698113207547 -3020.73228672914
0.613 4.07830342577488 -3016.65398330337
0.581 3.95869191049914 -3012.69529139287
0.63 13.6507936507937 -2999.04449774207
0.564 7.4468085106383 -2991.59768923144
0.588 -1.70068027210884 -2993.29836950355
0.642 -4.3613707165109 -2997.65974022006
0.614 -5.86319218241042 -3003.52293240247
0.668 3.29341317365269 -3000.22951922881
0.682 15.8357771260997 -2984.39374210271
0.651 12.7496159754224 -2971.64412612729
0.661 7.71558245083207 -2963.92854367646
0.638 7.21003134796238 -2956.7185123285
0.616 -1.2987012987013 -2958.0172136272
0.62 -0.967741935483871 -2958.98495556268
0.576 -1.73611111111111 -2960.72106667379
0.674 8.01186943620178 -2952.70919723759
0.605 7.76859504132231 -2944.94060219627
0.649 1.07858243451464 -2943.86201976175
0.638 6.89655172413793 -2936.96546803762
0.641 12.3244929797192 -2924.6409750579
0.593 4.89038785834739 -2919.75058719955
0.634 7.57097791798107 -2912.17960928157
0.681 12.1879588839941 -2899.99165039758
0.689 8.56313497822932 -2891.42851541935
0.661 11.6490166414523 -2879.77949877789
0.688 10.7558139534884 -2869.0236848244
0.661 9.53101361573374 -2859.49267120867
0.564 0.354609929078014 -2859.13806127959
0.589 -4.92359932088285 -2864.06166060048
0.563 5.15097690941385 -2858.91068369106
0.46 -8.26086956521739 -2867.17155325628
0.51 -3.52941176470588 -2870.70096502099
0.576 -4.16666666666667 -2874.86763168765
0.555 6.30630630630631 -2868.56132538135
0.561 -7.30837789661319 -2875.86970327796
0.621 0.483091787439614 -2875.38661149052
0.66 0 -2875.38661149052
0.671 3.12965722801788 -2872.2569542625
0.649 0.462249614791988 -2871.79470464771
0.608 -5.92105263157895 -2877.71575727929
0.61 5.57377049180328 -2872.14198678749
0.598 5.01672240802676 -2867.12526437946
0.619 5.97738287560582 -2861.14788150385
0.617 5.02431118314425 -2856.12357032071
0.633 0.157977883096367 -2855.96559243761
0.618 1.61812297734628 -2854.34746946027
0.536 7.83582089552239 -2846.51164856474
0.57 5.96491228070175 -2840.54673628404
0.65 18.4615384615385 -2822.0851978225
0.624 12.1794871794872 -2809.90571064302
0.61 -4.26229508196721 -2814.16800572498
0.619 6.94668820678514 -2807.2213175182
0.64 4.375 -2802.8463175182
0.646 14.2414860681115 -2788.60483145009
0.64 8.75 -2779.85483145009
0.619 -11.1470113085622 -2791.00184275865
0.54 0.740740740740741 -2790.26110201791
0.594 14.8148148148148 -2775.44628720309
0.634 4.41640378548896 -2771.0298834176
0.637 12.7158555729984 -2758.31402784461
0.595 9.57983193277311 -2748.73419591183
0.633 10.5845181674566 -2738.14967774438
0.59 5.08474576271186 -2733.06493198166
0.633 10.5845181674566 -2722.48041381421
0.595 7.89915966386555 -2714.58125415034
0.616 9.41558441558442 -2705.16566973476
0.649 2.00308166409861 -2703.16258807066
0.623 -0.160513643659711 -2703.32310171432
0.601 4.49251247920133 -2698.83058923512
0.583 4.28816466552316 -2694.54242456959
0.596 13.758389261745 -2680.78403530785
0.595 5.54621848739496 -2675.23781682045
0.629 4.61049284578696 -2670.62732397467
0.625 4.64 -2665.98732397467
0.613 5.38336052202284 -2660.60396345264
0.578 1.03806228373702 -2659.56590116891
0.612 3.92156862745098 -2655.64433254146
0.597 0.50251256281407 -2655.14181997864
0.601 1.49750415973378 -2653.64431581891
0.591 1.1844331641286 -2652.45988265478
0.662 7.55287009063444 -2644.90701256415
0.635 6.45669291338583 -2638.45031965076
0.652 16.2576687116564 -2622.1926509391
0.666 4.8048048048048 -2617.3878461343
0.653 7.19754977029096 -2610.19029636401
0.629 10.9697933227345 -2599.22050304127
0.599 11.1853088480801 -2588.03519419319
0.593 6.23946037099494 -2581.7957338222
0.638 8.46394984326019 -2573.33178397894
0.603 5.4726368159204 -2567.85914716302
0.631 6.49762282091918 -2561.3615243421
0.646 2.1671826625387 -2559.19434167956
0.622 3.85852090032154 -2555.33582077924
0.682 4.39882697947214 -2550.93699379977
0.659 8.649468892261 -2542.28752490751
0.694 6.05187319884726 -2536.23565170866
0.629 -1.4308426073132 -2537.66649431597
0.588 -2.04081632653061 -2539.7073106425
0.595 10.5882352941176 -2529.11907534838
0.617 7.94165316045381 -2521.17742218793
0.589 4.24448217317487 -2516.93294001476
0.636 -2.20125786163522 -2519.13419787639
0.613 -0.815660685154976 -2519.94985856155
0.658 -1.51975683890578 -2521.46961540045
0.64 1.5625 -2519.90711540045
0.657 1.67427701674277 -2518.23283838371
0.602 -3.65448504983389 -2521.88732343354
0.66 4.54545454545455 -2517.34186888809
0.633 9.32069510268562 -2508.0211737854
0.607 12.0263591433278 -2495.99481464207
0.607 3.13014827018122 -2492.86466637189
0.631 12.8367670364501 -2480.02789933544
0.644 9.62732919254658 -2470.4005701429
0.635 2.36220472440945 -2468.03836541849
0.648 -1.85185185185185 -2469.89021727034
0.635 -1.41732283464567 -2471.30754010498
0.633 2.3696682464455 -2468.93787185854
0.613 -2.77324632952692 -2471.71111818807
0.596 9.73154362416107 -2461.9795745639
0.59 8.47457627118644 -2453.50499829272
0.639 13.9280125195618 -2439.57698577316
0.625 0.48 -2439.09698577316
0.668 2.69461077844311 -2436.40237499471
0.688 -4.06976744186047 -2440.47214243657
0.613 5.70962479608483 -2434.76251764049
0.641 1.40405616224649 -2433.35846147824
0.611 8.01963993453355 -2425.33882154371
0.607 0.823723228995058 -2424.51509831471
0.632 3.79746835443038 -2420.71762996028
0.654 2.14067278287462 -2418.57695717741
0.663 10.4072398190045 -2408.1697173584
0.593 9.27487352445194 -2398.89484383395
0.586 8.19112627986348 -2390.70371755409
0.57 8.7719298245614 -2381.93178772953
0.595 -5.21008403361345 -2387.14187176314
0.555 7.74774774774775 -2379.39412401539
0.649 0.770416024653313 -2378.62370799074
0.604 3.3112582781457 -2375.31244971259
0.605 3.1404958677686 -2372.17195384483
0.66 5.15151515151515 -2367.02043869331
0.633 -2.68562401263823 -2369.70606270595
0.614 11.7263843648208 -2357.97967834113
0.645 2.01550387596899 -2355.96417446516
0.622 -1.92926045016077 -2357.89343491532
0.64 -1.25 -2359.14343491532
0.657 -1.36986301369863 -2360.51329792902
0.658 3.34346504559271 -2357.16983288343
0.636 7.54716981132075 -2349.62266307211
0.648 1.54320987654321 -2348.07945319556
0.644 -6.2111801242236 -2354.29063331979
0.574 3.83275261324042 -2350.45788070654
0.622 -0.964630225080386 -2351.42251093163
0.617 3.40356564019449 -2348.01894529143
0.58 -5.86206896551724 -2353.88101425695
0.599 -5.84307178631052 -2359.72408604326
0.576 -1.04166666666667 -2360.76575270993
0.597 3.51758793969849 -2357.24816477023
0.616 0.649350649350649 -2356.59881412088
0.596 5.36912751677852 -2351.2296866041
0.587 3.23679727427598 -2347.99288932982
0.673 12.927191679049 -2335.06569765077
0.668 7.78443113772455 -2327.28126651305
0.648 8.64197530864197 -2318.63929120441
0.642 6.85358255451713 -2311.78570864989
0.647 9.42812982998454 -2302.3575788199
0.688 9.88372093023256 -2292.47385788967
0.617 9.23824959481361 -2283.23560829486
0.589 6.96095076400679 -2276.27465753085
0.608 6.90789473684211 -2269.36676279401
0.616 10.3896103896104 -2258.9771524044
0.629 8.74403815580286 -2250.2331142486
0.625 -1.44 -2251.6731142486
0.579 5.35405872193437 -2246.31905552666
0.552 2.89855072463768 -2243.42050480202
0.572 9.09090909090909 -2234.32959571111
0.632 1.26582278481013 -2233.0637729263
0.552 7.2463768115942 -2225.81739611471
0.647 -6.33693972179289 -2232.1543358365
0.641 1.09204368174727 -2231.06229215476
0.688 -6.68604651162791 -2237.74833866638
0.603 -0.829187396351575 -2238.57752606274
0.599 2.50417362270451 -2236.07335244003
0.634 8.2018927444795 -2227.87145969555
0.615 9.26829268292683 -2218.60316701262
0.557 3.77019748653501 -2214.83296952609
0.563 9.76909413854352 -2205.06387538755
0.592 -0.675675675675676 -2205.73955106322
0.59 2.3728813559322 -2203.36666970729
0.615 3.08943089430894 -2200.27723881298
0.611 3.10965630114566 -2197.16758251184
0.665 0.75187969924812 -2196.41570281259
0.606 8.91089108910891 -2187.50481172348
0.625 9.44 -2178.06481172348
0.612 7.18954248366013 -2170.87526923982
0.65 4.30769230769231 -2166.56757693213
0.563 1.9538188277087 -2164.61375810442
0.617 2.10696920583468 -2162.50678889858
0.631 6.18066561014263 -2156.32612328844
0.657 8.67579908675799 -2147.65032420168
0.653 6.89127105666156 -2140.75905314502
0.63 14.2857142857143 -2126.47333885931
0.501 -3.39321357285429 -2129.86655243216
0.549 -3.4608378870674 -2133.32739031923
0.619 16.6397415185784 -2116.68764880065
0.629 0.794912559618442 -2115.89273624103
0.663 2.26244343891403 -2113.63029280212
0.635 1.41732283464567 -2112.21296996747
0.627 11.9617224880383 -2100.25124747943
0.654 2.75229357798165 -2097.49895390145
0.635 9.92125984251969 -2087.57769405893
0.574 9.75609756097561 -2077.82159649796
0.59 4.40677966101695 -2073.41481683694
0.64 1.5625 -2071.85231683694
0.612 12.4183006535948 -2059.43401618334
0.629 5.88235294117647 -2053.55166324217
0.651 1.0752688172043 -2052.47639442496
0.588 1.70068027210884 -2050.77571415285
0.583 -1.88679245283019 -2052.66250660568
0.628 8.9171974522293 -2043.74530915346
0.639 7.66823161189358 -2036.07707754156
0.609 8.3743842364532 -2027.70269330511
0.669 3.43796711509716 -2024.26472619001
0.674 3.56083086053412 -2020.70389532948
0.653 1.07197549770291 -2019.63191983177
0.657 11.1111111111111 -2008.52080872066
0.668 6.88622754491018 -2001.63458117575
0.597 11.2227805695142 -1990.41180060624
0.557 4.48833034111311 -1985.92347026513
0.629 13.5135135135135 -1972.40995675161
0.639 13.302034428795 -1959.10792232282
0.624 13.1410256410256 -1945.96689668179
0.588 8.50340136054422 -1937.46349532125
0.541 7.20887245841035 -1930.25462286284
0.475 -3.15789473684211 -1933.41251759968
0.495 13.5353535353535 -1919.87716406433
0.448 12.0535714285714 -1907.82359263575
0.483 -3.51966873706004 -1911.34326137281
0.527 -8.15939278937381 -1919.50265416219
0.616 -4.22077922077922 -1923.72343338297
0.647 -5.40958268933539 -1929.1330160723
0.61 0.655737704918033 -1928.47727836738
0.64 9.0625 -1919.41477836738
0.559 10.5545617173524 -1908.86021665003
0.615 -0.48780487804878 -1909.34802152808
0.666 3.6036036036036 -1905.74441792448
0.616 4.22077922077922 -1901.5236387037
0.589 4.24448217317487 -1897.27915653052
0.605 6.11570247933884 -1891.16345405118
0.572 1.3986013986014 -1889.76485265258
0.559 6.61896243291592 -1883.14589021967
0.572 6.64335664335664 -1876.50253357631
0.573 1.2216404886562 -1875.28089308765
0.609 -1.80623973727422 -1877.08713282493
0.562 -2.49110320284698 -1879.57823602778
0.546 -3.66300366300366 -1883.24123969078
0.591 1.86125211505922 -1881.37998757572
0.629 8.10810810810811 -1873.27187946761
0.602 8.30564784053156 -1864.96623162708
0.641 9.20436817472699 -1855.76186345235
0.675 6.66666666666667 -1849.09519678569
0.601 7.48752079866888 -1841.60767598702
0.636 7.23270440251572 -1834.3749715845
0.6 9.66666666666667 -1824.70830491784
0.562 4.27046263345196 -1820.43784228438
0.523 9.75143403441683 -1810.68640824997
0.548 10.2189781021898 -1800.46743014778
0.522 13.7931034482759 -1786.6743266995
0.504 5.15873015873016 -1781.51559654077
0.58 15.5172413793103 -1765.99835516146
0.649 5.08474576271186 -1760.91360939875
0.62 8.70967741935484 -1752.20393197939
0.579 11.5716753022453 -1740.63225667715
0.637 1.41287284144427 -1739.2193838357
0.633 4.2654028436019 -1734.9539809921
0.663 5.88235294117647 -1729.07162805093
0.627 8.13397129186603 -1720.93765675906
0.64 14.0625 -1706.87515675906
0.627 5.58213716108453 -1701.29301959798
0.624 0.320512820512821 -1700.97250677746
0.606 1.65016501650165 -1699.32234176096
0.661 -3.17700453857791 -1702.49934629954
0.679 -3.97643593519882 -1706.47578223474
0.579 0.863557858376511 -1705.61222437636
0.576 6.94444444444444 -1698.66777993192
0.603 3.15091210613599 -1695.51686782578
0.572 2.44755244755245 -1693.06931537823
0.588 3.40136054421769 -1689.66795483401
0.57 3.50877192982456 -1686.15918290419
0.595 8.57142857142857 -1677.58775433276
0.654545454545455 15.5555555555556 -1662.0321987772
