gc_content gc_skew gc_culm
0.593 6.57672849915683 -5922.73576992877
0.573 4.01396160558464 -5918.72180832319
0.592 9.7972972972973 -5908.92451102589
0.585 5.2991452991453 -5903.62536572674
0.507 12.0315581854043 -5891.59380754134
0.557 -2.69299820466786 -5894.28680574601
0.569 -6.15114235500879 -5900.43794810102
0.543 1.65745856353591 -5898.78048953748
0.553 4.88245931283906 -5893.89803022464
0.558 1.7921146953405 -5892.1059155293
0.579 6.04490500863558 -5886.06101052067
0.552 4.71014492753623 -5881.35086559313
0.5 -3.6 -5884.95086559313
0.61 12.4590163934426 -5872.49184919969
0.639 10.7981220657277 -5861.69372713396
0.587 9.36967632027257 -5852.32405081369
0.656 8.23170731707317 -5844.09234349661
0.629 10.9697933227345 -5833.12255017388
0.676 4.73372781065089 -5828.38882236323
0.573 -0.523560209424084 -5828.91238257265
0.604 7.94701986754967 -5820.9653627051
0.611 5.40098199672668 -5815.56438070838
0.56 5 -5810.56438070838
0.617 5.67260940032415 -5804.89177130805
0.659 7.13201820940819 -5797.75975309864
0.607 9.06095551894563 -5788.6987975797
0.645 6.97674418604651 -5781.72205339365
0.681 6.31424375917768 -5775.40780963447
0.588 0.340136054421769 -5775.06767358005
0.657 11.1111111111111 -5763.95656246894
0.642 8.09968847352025 -5755.85687399542
0.574 -1.04529616724739 -5756.90217016267
0.607 0.494233937397035 -5756.40793622527
0.687 -2.76564774381368 -5759.17358396908
0.661 2.57186081694402 -5756.60172315214
0.619 4.03877221324717 -5752.56295093889
0.617 2.10696920583468 -5750.45598173306
0.619 -3.06946688206785 -5753.52544861513
0.594 -0.673400673400673 -5754.19884928853
0.595 -5.88235294117647 -5760.0812022297
0.603 4.14593698175788 -5755.93526524795
0.616 4.87012987012987 -5751.06513537782
0.649 6.62557781201849 -5744.4395575658
0.657 14.7640791476408 -5729.67547841816
0.701 10.9843081312411 -5718.69117028692
0.647 10.6646058732612 -5708.02656441365
0.608 4.27631578947368 -5703.75024862418
0.505 -0.594059405940594 -5704.34430803012
0.59 2.03389830508475 -5702.31040972504
0.644 -5.59006211180124 -5707.90047183684
0.605 -0.495867768595041 -5708.39633960543
0.611 -2.12765957446809 -5710.5239991799
0.557 0.538599640933573 -5709.98539953897
0.651 -3.53302611367128 -5713.51842565264
0.666 1.2012012012012 -5712.31722445144
0.649 -3.23574730354391 -5715.55297175498
0.595 7.56302521008403 -5707.9899465449
0.626 2.23642172523962 -5705.75352481966
0.643 -2.33281493001555 -5708.08633974967
0.642 3.73831775700935 -5704.34802199266
0.632 -5.06329113924051 -5709.4113131319
0.598 12.0401337792642 -5697.37117935264
0.602 0.996677740863787 -5696.37450161178
0.608 -3.94736842105263 -5700.32187003283
0.599 -0.834724540901502 -5701.15659457373
0.629 2.7027027027027 -5698.45389187103
0.677 3.10192023633678 -5695.35197163469
0.622 1.28617363344051 -5694.06579800125
0.616 0.649350649350649 -5693.4164473519
0.602 0 -5693.4164473519
0.671 2.83159463487332 -5690.58485271703
0.606 2.97029702970297 -5687.61455568732
0.612 -2.61437908496732 -5690.22893477229
0.598 -3.34448160535117 -5693.57341637764
0.582 -1.03092783505155 -5694.60434421269
0.558 4.6594982078853 -5689.94484600481
0.6 -1 -5690.94484600481
0.617 0.486223662884927 -5690.45862234192
0.598 -1.00334448160535 -5691.46196682353
0.594 7.07070707070707 -5684.39125975282
0.663 7.08898944193062 -5677.30227031089
0.699 0.143061516452074 -5677.15920879444
0.563 9.76909413854352 -5667.3901146559
0.621 6.60225442834138 -5660.78786022755
0.664 8.13253012048193 -5652.65533010707
0.63 12.0634920634921 -5640.59183804358
0.596 7.38255033557047 -5633.20928770801
0.582 6.18556701030928 -5627.0237206977
0.597 -0.837520938023451 -5627.86124163572
0.567 -2.99823633156966 -5630.85947796729
0.542 17.3431734317343 -5613.51630453556
0.646 4.95356037151703 -5608.56274416404
0.627 6.53907496012759 -5602.02366920391
0.649 6.62557781201849 -5595.3980913919
0.612 3.59477124183007 -5591.80332015007
0.61 13.7704918032787 -5578.03282834679
0.563 -0.88809946714032 -5578.92092781393
0.587 13.458262350937 -5565.46266546299
0.648 8.33333333333333 -5557.12933212966
0.594 11.7845117845118 -5545.34482034515
0.618 3.23624595469256 -5542.10857439045
0.54 15.9259259259259 -5526.18264846453
0.578 4.49826989619377 -5521.68437856833
0.621 1.12721417069243 -5520.55716439764
0.613 1.14192495921697 -5519.41523943842
0.618 -2.58899676375405 -5522.00423620218
0.615 4.39024390243902 -5517.61399229974
0.575 8.52173913043478 -5509.0922531693
0.554 6.49819494584838 -5502.59405822346
0.608 -0.986842105263158 -5503.58090032872
0.607 -0.164744645799012 -5503.74564497452
0.597 0.16750418760469 -5503.57814078691
0.588 8.50340136054422 -5495.07473942637
0.632 1.58227848101266 -5493.49246094536
0.71 1.97183098591549 -5491.52062995944
0.631 -5.22979397781299 -5496.75042393725
0.681 0.146842878120411 -5496.60358105913
0.676 -1.18343195266272 -5497.7870130118
0.705 1.84397163120567 -5495.94304138059
0.638 5.01567398119122 -5490.9273673994
0.604 4.3046357615894 -5486.62273163781
0.658 9.11854103343465 -5477.50419060438
0.677 9.30576070901034 -5468.19842989536
0.607 4.11861614497529 -5464.07981375039
0.574 5.92334494773519 -5458.15646880265
0.576 7.98611111111111 -5450.17035769154
0.561 5.52584670231729 -5444.64451098923
0.629 6.20031796502385 -5438.4441930242
0.585 0.170940170940171 -5438.27325285326
0.628 6.68789808917197 -5431.58535476409
0.582 3.43642611683849 -5428.14892864725
0.609 -1.47783251231527 -5429.62676115957
0.614 10.7491856677524 -5418.87757549181
0.637 8.94819466248038 -5409.92938082933
0.663 10.105580693816 -5399.82380013552
0.655 15.7251908396947 -5384.09860929582
0.644 7.7639751552795 -5376.33463414054
0.646 7.43034055727554 -5368.90429358327
0.631 4.91283676703645 -5363.99145681623
0.619 7.59289176090468 -5356.39856505533
0.611 1.47299509001637 -5354.92556996531
0.618 7.11974110032362 -5347.80582886499
0.632 -2.21518987341772 -5350.0210187384
0.56 7.85714285714286 -5342.16387588126
0.627 4.30622009569378 -5337.85765578557
0.622 -0.964630225080386 -5338.82228601065
0.501 13.373253493014 -5325.44903251763
0.452 21.2389380530973 -5304.21009446454
0.526 14.4486692015209 -5289.76142526302
0.52 23.8461538461538 -5265.91527141686
0.504 11.5079365079365 -5254.40733490893
0.48 8.33333333333333 -5246.07400157559
0.46 14.7826086956522 -5231.29139287994
0.499 19.438877755511 -5211.85251512443
0.459 12.8540305010893 -5198.99848462334
0.46 6.95652173913043 -5192.04196288421
0.467 11.3490364025696 -5180.69292648164
0.495 12.3232323232323 -5168.36969415841
0.433 7.15935334872979 -5161.21034080968
0.457 -1.09409190371991 -5162.3044327134
0.452 -1.76991150442478 -5164.07434421782
0.416 4.32692307692308 -5159.7474211409
0.48 3.75 -5155.9974211409
0.502 2.78884462151394 -5153.20857651939
0.486 9.46502057613169 -5143.74355594325
0.529 9.26275992438563 -5134.48079601887
0.49 1.63265306122449 -5132.84814295764
0.467 10.0642398286938 -5122.78390312895
0.484 9.91735537190083 -5112.86654775705
0.439 19.8177676537585 -5093.04878010329
0.487 10.4722792607803 -5082.57650084251
0.538 -1.11524163568773 -5083.6917424782
0.572 11.5384615384615 -5072.15328093974
0.536 7.83582089552239 -5064.31746004421
0.591 12.3519458544839 -5051.96551418973
0.596 2.01342281879195 -5049.95209137094
0.574 3.13588850174216 -5046.8162028692
0.592 20.6081081081081 -5026.20809476109
0.5 7.2 -5019.00809476109
0.538 -1.85873605947955 -5020.86683082057
0.555 3.06306306306306 -5017.8037677575
0.629 3.33863275039746 -5014.46513500711
0.647 -3.24574961360124 -5017.71088462071
0.582 7.21649484536082 -5010.49438977535
0.645 1.3953488372093 -5009.09904093814
0.627 -0.159489633173844 -5009.25853057131
0.698 6.59025787965616 -5002.66827269166
0.598 8.36120401337793 -4994.30706867828
0.626 9.58466453674121 -4984.72240414154
0.634 9.14826498422713 -4975.57413915731
0.653 6.58499234303216 -4968.98914681428
0.624 6.41025641025641 -4962.57889040402
0.65 -2.76923076923077 -4965.34812117325
0.623 -2.40770465489567 -4967.75582582815
0.608 3.94736842105263 -4963.80845740709
0.621 3.05958132045089 -4960.74887608664
0.643 5.7542768273717 -4954.99459925927
0.664 5.72289156626506 -4949.27170769301
0.582 8.93470790378007 -4940.33699978923
0.633 10.2685624012638 -4930.06843738796
0.592 15.5405405405405 -4914.52789684742
0.673 3.12035661218425 -4911.40754023524
0.63 6.34920634920635 -4905.05833388603
0.585 1.1965811965812 -4903.86175268945
0.58 7.24137931034483 -4896.62037337911
0.602 11.2956810631229 -4885.32469231598
0.622 -1.92926045016077 -4887.25395276614
0.595 2.52100840336134 -4884.73294436278
0.621 2.73752012882448 -4881.99542423396
0.587 8.68824531516184 -4873.3071789188
0.62 4.19354838709677 -4869.1136305317
0.536 11.1940298507463 -4857.91960068095
0.632 12.0253164556962 -4845.89428422526
0.63 11.4285714285714 -4834.46571279669
0.632 -3.16455696202532 -4837.63026975871
0.611 9.65630114566285 -4827.97396861305
0.642 7.16510903426791 -4820.80885957878
0.599 6.17696160267112 -4814.63189797611
0.641 6.39625585023401 -4808.23564212587
0.612 7.84313725490196 -4800.39250487097
0.573 9.24956369982548 -4791.14294117115
0.585 2.56410256410256 -4788.57883860704
0.625 7.2 -4781.37883860704
0.655 9.00763358778626 -4772.37120501926
0.634 6.94006309148265 -4765.43114192778
0.651 10.9062980030722 -4754.5248439247
0.604 -1.98675496688742 -4756.51159889159
0.601 4.82529118136439 -4751.68630771023
0.62 14.8387096774194 -4736.84759803281
0.6 12.6666666666667 -4724.18093136614
0.63 9.20634920634921 -4714.97458215979
0.634 4.10094637223975 -4710.87363578755
0.623 4.01284109149278 -4706.86079469606
0.573 10.9947643979058 -4695.86603029815
0.651 1.0752688172043 -4694.79076148095
0.591 5.58375634517767 -4689.20700513577
0.614 12.3778501628664 -4676.8291549729
0.646 12.0743034055728 -4664.75485156733
0.668 -4.79041916167665 -4669.54527072901
0.642 -4.04984423676012 -4673.59511496577
0.641 -1.71606864274571 -4675.31118360851
0.624 0 -4675.31118360851
0.662 3.32326283987915 -4671.98792076864
0.685 1.02189781021898 -4670.96602295842
0.677 1.32939438700148 -4669.63662857141
0.611 3.43698854337152 -4666.19964002804
0.642 6.23052959501558 -4659.96911043303
0.583 3.9451114922813 -4656.02399894075
0.572 -6.64335664335664 -4662.6673555841
0.575 0.521739130434783 -4662.14561645367
0.629 5.56438791732909 -4656.58122853634
0.624 1.6025641025641 -4654.97866443378
0.55 5.81818181818182 -4649.16048261559
0.639 -5.4773082942097 -4654.6377909098
0.617 -3.07941653160454 -4657.71720744141
0.611 -3.43698854337152 -4661.15419598478
0.634 -6.30914826498423 -4667.46334424976
0.648 -5.55555555555556 -4673.01889980532
0.591 1.1844331641286 -4671.83446664119
0.664 3.31325301204819 -4668.52121362914
0.618 -1.29449838187702 -4669.81571201102
0.602 2.6578073089701 -4667.15790470205
0.655 4.73282442748092 -4662.42508027457
0.582 7.56013745704467 -4654.86494281752
0.593 -0.843170320404722 -4655.70811313793
0.584 0.684931506849315 -4655.02318163108
0.634 10.410094637224 -4644.61308699386
0.641 5.77223088923557 -4638.84085610462
0.71 12.3943661971831 -4626.44648990744
0.632 2.84810126582278 -4623.59838864161
0.643 1.08864696734059 -4622.50974167427
0.638 5.95611285266458 -4616.55362882161
0.65 7.69230769230769 -4608.8613211293
0.601 1.83028286189684 -4607.0310382674
0.641 8.89235569422777 -4598.13868257318
0.607 6.75453047775947 -4591.38415209542
0.595 17.3109243697479 -4574.07322772567
0.623 2.08667736757624 -4571.98655035809
0.379 16.622691292876 -4555.36385906522
0.583 7.71869639794168 -4547.64516266727
0.475 0.631578947368421 -4547.01358371991
0.622 -0.964630225080386 -4547.97821394499
0.572 -11.5384615384615 -4559.51667548345
0.567 -3.35097001763668 -4562.86764550108
0.618 -7.76699029126214 -4570.63463579235
0.61 0.655737704918033 -4569.97889808743
0.638 1.56739811912226 -4568.41149996831
0.605 -0.495867768595041 -4568.9073677369
0.641 3.27613104524181 -4565.63123669166
0.514 3.89105058365759 -4561.740186108
0.612 7.51633986928105 -4554.22384623872
0.641 3.90015600624025 -4550.32369023248
0.605 11.404958677686 -4538.9187315548
0.616 10.0649350649351 -4528.85379648986
0.58 1.72413793103448 -4527.12965855883
0.579 2.59067357512953 -4524.5389849837
0.608 4.27631578947368 -4520.26266919422
0.616 7.14285714285714 -4513.11981205137
0.586 1.36518771331058 -4511.75462433805
0.604 0.33112582781457 -4511.42349851024
0.609 2.46305418719212 -4508.96044432305
0.609 1.80623973727422 -4507.15420458577
0.589 -0.509337860780985 -4507.66354244655
0.595 5.21008403361345 -4502.45345841294
0.59 1.01694915254237 -4501.4365092604
0.574 6.27177700348432 -4495.16473225691
0.588 3.06122448979592 -4492.10350776712
0.632 1.26582278481013 -4490.83768498231
0.673 1.04011887072808 -4489.79756611158
0.606 3.96039603960396 -4485.83717007198
0.613 3.09951060358891 -4482.73765946839
0.592 3.71621621621622 -4479.02144325217
0.611 -2.45499181669394 -4481.47643506887
0.59 4.06779661016949 -4477.4086384587
0.529 6.99432892249527 -4470.4143095362
0.633 11.5323854660348 -4458.88192407017
0.621 10.7890499194847 -4448.09287415068
0.636 4.71698113207547 -4443.37589301861
0.623 10.7544141252006 -4432.6214788934
0.614 3.90879478827362 -4428.71268410513
0.57 8.7719298245614 -4419.94075428057
0.609 10.3448275862069 -4409.59592669436
0.644 16.7701863354037 -4392.82574035896
0.621 5.31400966183575 -4387.51173069712
0.636 3.14465408805031 -4384.36707660907
0.63 -1.9047619047619 -4386.27183851384
0.631 -0.792393026941363 -4387.06423154078
0.634 4.41640378548896 -4382.64782775529
0.646 13.312693498452 -4369.33513425684
0.556 2.87769784172662 -4366.45743641511
0.575 -6.08695652173913 -4372.54439293685
0.615 4.71544715447155 -4367.82894578238
0.611 5.07364975450082 -4362.75529602788
0.613 0.815660685154976 -4361.93963534272
0.591 -0.50761421319797 -4362.44724955592
0.646 3.71517027863777 -4358.73207927728
0.628 4.77707006369427 -4353.95500921359
0.617 10.8589951377634 -4343.09601407582
0.668 1.49700598802395 -4341.5990080878
0.591 6.26057529610829 -4335.33843279169
0.581 8.43373493975904 -4326.90469785193
0.645 7.28682170542636 -4319.61787614651
0.575 12.3478260869565 -4307.27005005955
0.612 -1.63398692810458 -4308.90403698765
0.594 4.37710437710438 -4304.52693261055
0.625 -8.8 -4313.32693261055
0.561 -0.53475935828877 -4313.86169196884
0.635 5.51181102362205 -4308.34988094522
0.611 0.16366612111293 -4308.1862148241
0.577 1.21317157712305 -4306.97304324698
0.462 -3.46320346320346 -4310.43624671018
0.552 -5.07246376811594 -4315.5087104783
0.579 4.31778929188256 -4311.19092118642
0.579 5.00863557858376 -4306.18228560783
0.471 -4.88322717622081 -4311.06551278405
0.513 9.55165692007797 -4301.51385586398
0.498 -1.20481927710843 -4302.71867514108
0.515 0.58252427184466 -4302.13615086924
0.505 -4.95049504950495 -4307.08664591874
0.53 -3.77358490566038 -4310.86023082441
0.533 -7.69230769230769 -4318.55253851671
0.503 -4.17495029821074 -4322.72748881492
0.659 -12.5948406676783 -4335.3223294826
0.67 -9.85074626865672 -4345.17307575126
0.663 -7.99396681749623 -4353.16704256875
0.668 -9.2814371257485 -4362.4484796945
0.654 -5.19877675840979 -4367.64725645291
0.671 -4.91803278688525 -4372.5652892398
0.676 -5.32544378698225 -4377.89073302678
0.586 3.7542662116041 -4374.13646681518
0.558 -3.2258064516129 -4377.36227326679
0.579 -13.2987910189983 -4390.66106428579
0.501 -2.19560878243513 -4392.85667306822
0.565 -1.94690265486726 -4394.80357572309
0.583 -21.7838765008576 -4416.58745222395
0.616 -20.7792207792208 -4437.36667300317
0.61 -19.344262295082 -4456.71093529825
0.557 2.69299820466786 -4454.01793709358
0.603 4.47761194029851 -4449.54032515328
0.602 4.98338870431894 -4444.55693644896
0.627 -1.11642743221691 -4445.67336388118
0.564 0.354609929078014 -4445.3187539521
0.6 5.33333333333333 -4439.98542061877
0.575 7.82608695652174 -4432.15933366225
0.565 2.30088495575221 -4429.8584487065
0.536 8.2089552238806 -4421.64949348262
0.529 11.531190926276 -4410.11830255634
0.488 9.01639344262295 -4401.10190911372
0.549 4.91803278688525 -4396.18387632683
0.57 12.6315789473684 -4383.55229737946
0.522 2.29885057471264 -4381.25344680475
0.519 2.50481695568401 -4378.74862984907
0.573 -1.57068062827225 -4380.31931047734
0.569 5.79964850615114 -4374.51966197119
0.542 -6.27306273062731 -4380.79272470182
0.54 1.11111111111111 -4379.6816135907
0.542 13.2841328413284 -4366.39748074938
0.533 12.5703564727955 -4353.82712427658
0.537 5.77281191806332 -4348.05431235852
0.552 -0.36231884057971 -4348.4166311991
0.561 0.89126559714795 -4347.52536560195
0.563 3.01953818827709 -4344.50582741367
0.617 -6.645056726094 -4351.15088413977
0.657 -6.24048706240487 -4357.39137120217
0.672 0 -4357.39137120217
0.575 -8.8695652173913 -4366.26093641956
0.643 -2.95489891135303 -4369.21583533092
0.668 -5.98802395209581 -4375.20385928301
0.645 -6.04651162790698 -4381.25037091092
0.671 -5.21609538002981 -4386.46646629095
0.676 -6.50887573964497 -4392.97534203059
0.665 2.25563909774436 -4390.71970293285
0.678 -2.65486725663717 -4393.37457018948
0.636 1.88679245283019 -4391.48777773665
0.647 1.70015455950541 -4389.78762317715
0.624 -4.80769230769231 -4394.59531548484
0.608 1.64473684210526 -4392.95057864274
0.569 0.878734622144112 -4392.07184402059
0.488 7.37704918032787 -4384.69479484026
0.584 1.02739726027397 -4383.66739757999
0.532 1.50375939849624 -4382.16363818149
0.538 1.48698884758364 -4380.67664933391
0.559 -1.61001788908766 -4382.286667223
0.662 -1.51057401812689 -4383.79724124113
0.627 3.34928229665072 -4380.44795894447
0.634 -1.26182965299685 -4381.70978859747
0.616 5.19480519480519 -4376.51498340267
0.573 4.71204188481675 -4371.80294151785
0.533 1.68855534709193 -4370.11438617076
0.579 6.39032815198618 -4363.72405801877
0.659 -18.0576631259484 -4381.78172114472
0.629 -4.92845786963434 -4386.71017901435
0.583 -9.7770154373928 -4396.48719445175
0.675 6.66666666666667 -4389.82052778508
0.624 5.12820512820513 -4384.69232265688
0.644 6.2111801242236 -4378.48114253265
0.666 7.50750750750751 -4370.97363502514
0.656 6.70731707317073 -4364.26631795197
0.59 -11.1864406779661 -4375.45275862994
0.547 -10.4204753199269 -4385.87323394987
0.623 -1.12359550561798 -4386.99682945548
0.619 -0.161550888529887 -4387.15838034401
0.598 5.35117056856187 -4381.80720977545
0.58 5.86206896551724 -4375.94514080993
0.599 4.17362270450751 -4371.77151810543
0.637 -1.41287284144427 -4373.18439094687
0.634 1.89274447949527 -4371.29164646738
0.642 0.623052959501558 -4370.66859350787
0.682 2.34604105571848 -4368.32255245216
0.642 6.85358255451713 -4361.46896989764
0.582 4.81099656357388 -4356.65797333406
0.586 6.14334470989761 -4350.51462862417
0.541 1.66358595194085 -4348.85104267223
0.607 -2.8006589785832 -4351.65170165081
0.628 2.54777070063694 -4349.10393095017
0.558 -1.7921146953405 -4350.89604564551
0.548 9.85401459854015 -4341.04203104697
0.619 10.8239095315024 -4330.21812151547
0.578 16.2629757785467 -4313.95514573692
0.663 11.6138763197587 -4302.34126941717
0.626 7.3482428115016 -4294.99302660566
0.653 7.50382848392037 -4287.48919812174
0.51 8.23529411764706 -4279.2539040041
0.5 8.8 -4270.4539040041
0.493 16.4300202839757 -4254.02388372012
0.582 3.43642611683849 -4250.58745760328
0.583 -0.857632933104631 -4251.44509053639
0.604 3.64238410596026 -4247.80270643043
0.57 4.91228070175439 -4242.89042572867
0.563 5.15097690941385 -4237.73944881926
0.612 -3.59477124183007 -4241.33422006109
0.582 -2.40549828178694 -4243.73971834288
0.603 4.80928689883914 -4238.93043144404
0.667 8.8455772113943 -4230.08485423264
0.6 8.33333333333333 -4221.75152089931
0.649 0.770416024653313 -4220.98110487466
0.648 -1.23456790123457 -4222.21567277589
0.632 -2.21518987341772 -4224.43086264931
0.592 6.75675675675676 -4217.67410589255
0.601 -1.83028286189684 -4219.50438875445
0.552 2.17391304347826 -4217.33047571097
0.564 0.709219858156028 -4216.62125585281
0.639 3.91236306729264 -4212.70889278552
0.64 -3.75 -4216.45889278552
0.51 8.23529411764706 -4208.22359866787
0.666 6.90690690690691 -4201.31669176097
0.639 -0.782472613458529 -4202.09916437443
0.595 0.840336134453782 -4201.25882823997
0.597 0.837520938023451 -4200.42130730195
0.594 8.75420875420875 -4191.66709854774
0.536 9.32835820895522 -4182.33874033878
0.602 5.64784053156146 -4176.69089980722
0.591 1.52284263959391 -4175.16805716763
0.643 1.39968895800933 -4173.76836820962
0.619 8.23909531502423 -4165.5292728946
0.668 11.377245508982 -4154.15202738561
0.679 5.44918998527246 -4148.70283740034
0.668 7.48502994011976 -4141.21780746022
0.644 5.27950310559006 -4135.93830435463
0.642 7.16510903426791 -4128.77319532036
0.679 1.620029455081 -4127.15316586528
0.646 3.40557275541796 -4123.74759310986
0.664 2.71084337349398 -4121.03674973637
0.608 10.8552631578947 -4110.18148657848
0.665 -0.451127819548872 -4110.63261439802
0.611 12.6022913256956 -4098.03032307233
0.558 1.0752688172043 -4096.95505425512
0.549 3.82513661202186 -4093.1299176431
0.569 8.26010544815466 -4084.86981219495
0.565 7.25663716814159 -4077.61317502681
0.559 3.7567084078712 -4073.85646661894
0.575 3.30434782608696 -4070.55211879285
0.537 -4.28305400372439 -4074.83517279657
0.506 -6.71936758893281 -4081.55454038551
0.53 4.15094339622642 -4077.40359698928
0.569 -3.69068541300527 -4081.09428240228
0.588 3.06122448979592 -4078.03305791249
0.635 -2.99212598425197 -4081.02518389674
0.616 10.3896103896104 -4070.63557350713
0.637 0.784929356357928 -4069.85064415077
0.638 2.82131661442006 -4067.02932753635
0.639 10.1721439749609 -4056.85718356139
0.602 4.31893687707641 -4052.53824668431
0.621 2.09339774557166 -4050.44484893874
0.667 -4.64767616191904 -4055.09252510066
0.633 0.789889415481833 -4054.30263568518
0.691 1.88133140376266 -4052.42130428142
0.663 1.65912518853695 -4050.76217909288
0.573 2.26876090750436 -4048.49341818538
0.556 0.359712230215827 -4048.13370595516
0.569 4.39367311072056 -4043.74003284444
0.618 -2.26537216828479 -4046.00540501272
0.628 7.64331210191083 -4038.36209291081
0.639 2.34741784037559 -4036.01467507044
0.673 10.8469539375929 -4025.16772113285
0.62 12.258064516129 -4012.90965661672
0.541 3.51201478743068 -4009.39764182929
0.569 1.23022847100176 -4008.16741335828
0.603 5.14096185737977 -4003.0264515009
0.579 12.6079447322971 -3990.41850676861
0.626 3.51437699680511 -3986.9041297718
0.654 -6.11620795107034 -3993.02033772287
0.647 5.71870170015456 -3987.30163602272
0.665 9.47368421052632 -3977.82795181219
0.583 6.68953687821612 -3971.13841493398
0.598 5.35117056856187 -3965.78724436541
0.625 -0.48 -3966.26724436541
0.587 1.53321976149915 -3964.73402460391
0.584 2.73972602739726 -3961.99429857652
0.542 0 -3961.99429857652
0.605 3.47107438016529 -3958.52322419635
0.598 10.7023411371237 -3947.82088305923
0.667 -2.54872563718141 -3950.36960869641
0.596 8.38926174496644 -3941.98034695144
0.581 4.30292598967298 -3937.67742096177
0.618 7.11974110032362 -3930.55767986145
0.631 4.91283676703645 -3925.64484309441
0.644 0 -3925.64484309441
0.602 2.6578073089701 -3922.98703578544
0.606 8.25082508250825 -3914.73621070293
0.629 2.38473767885533 -3912.35147302408
0.59 4.74576271186441 -3907.60571031221
0.601 9.48419301164726 -3898.12151730056
0.623 12.0385232744783 -3886.08299402609
0.548 3.28467153284672 -3882.79832249324
0.619 -5.97738287560582 -3888.77570536885
0.63 -0.634920634920635 -3889.41062600377
0.649 -2.92758089368259 -3892.33820689745
0.666 7.20720720720721 -3885.13099969024
0.673 12.332838038633 -3872.79816165161
0.661 14.6747352496218 -3858.12342640199
0.629 5.88235294117647 -3852.24107346081
0.628 6.05095541401274 -3846.1901180468
0.635 -5.19685039370079 -3851.3869684405
0.586 0 -3851.3869684405
0.617 4.05186385737439 -3847.33510458312
0.652 7.36196319018405 -3839.97314139294
0.622 5.78778135048232 -3834.18536004246
0.643 2.33281493001555 -3831.85254511244
0.647 8.19165378670788 -3823.66089132573
0.608 10.8552631578947 -3812.80562816784
0.596 6.3758389261745 -3806.42978924166
0.696 10.0574712643678 -3796.3723179773
0.665 11.5789473684211 -3784.79337060888
0.655 5.95419847328244 -3778.83917213559
0.694 14.6974063400576 -3764.14176579554
0.687 8.58806404657933 -3755.55370174896
0.642 4.3613707165109 -3751.19233103245
0.536 -5.97014925373134 -3757.16248028618
0.592 2.36486486486486 -3754.79761542131
0.489 0.613496932515337 -3754.1841184888
0.487 -4.31211498973306 -3758.49623347853
0.535 -8.78504672897196 -3767.2812802075
0.596 3.35570469798658 -3763.92557550952
0.536 -0.373134328358209 -3764.29870983787
0.6 -4.66666666666667 -3768.96537650454
0.644 -0.62111801242236 -3769.58649451696
0.67 2.6865671641791 -3766.89992735278
0.637 6.12244897959184 -3760.77747837319
0.664 -8.73493975903614 -3769.51241813223
0.573 2.26876090750436 -3767.24365722472
0.613 7.34094616639478 -3759.90271105833
0.609 1.14942528735632 -3758.75328577097
0.636 12.8930817610063 -3745.86020400997
0.605 -3.47107438016529 -3749.33127839013
0.646 3.40557275541796 -3745.92570563471
0.573 -1.91972076788831 -3747.8454264026
0.526 15.5893536121673 -3732.25607279043
0.609 7.38916256157635 -3724.86691022886
0.654 17.737003058104 -3707.12990717075
0.626 4.79233226837061 -3702.33757490238
0.608 1.64473684210526 -3700.69283806028
0.625 2.72 -3697.97283806028
0.658 10.0303951367781 -3687.9424429235
0.634 15.4574132492114 -3672.48502967429
0.613 -3.75203915171289 -3676.237068826
0.577 -9.8786828422877 -3686.11575166829
0.542 15.8671586715867 -3670.2485929967
0.666 6.30630630630631 -3663.9422866904
0.63 9.52380952380952 -3654.41847716659
0.612 10.4575163398693 -3643.96096082672
0.603 8.7893864013267 -3635.17157442539
0.62 13.2258064516129 -3621.94576797378
0.616 3.57142857142857 -3618.37433940235
0.6 9 -3609.37433940235
0.623 9.14927768860353 -3600.22506171375
0.643 5.7542768273717 -3594.47078488637
0.617 0.486223662884927 -3593.98456122349
0.627 2.71132376395534 -3591.27323745953
0.567 7.93650793650794 -3583.33672952303
0.582 8.93470790378007 -3574.40202161925
0.623 7.86516853932584 -3566.53685307992
0.597 3.18257956448911 -3563.35427351543
0.633 5.52922590837283 -3557.82504760706
0.62 3.87096774193548 -3553.95407986512
0.616 1.62337662337662 -3552.33070324175
0.575 2.95652173913043 -3549.37418150262
0.599 6.84474123539232 -3542.52944026722
0.59 -1.35593220338983 -3543.88537247061
0.608 0.986842105263158 -3542.89853036535
0.6 4 -3538.89853036535
0.681 7.48898678414097 -3531.40954358121
0.628 14.0127388535032 -3517.39680472771
0.662 8.1570996978852 -3509.23970502982
0.667 5.84707646176912 -3503.39262856805
0.629 7.79014308426073 -3495.60248548379
0.629 13.1955484896661 -3482.40693699412
0.577 6.75909878682842 -3475.6478382073
0.62 2.90322580645161 -3472.74461240084
0.644 12.111801242236 -3460.63281115861
0.586 5.80204778156997 -3454.83076337704
0.69 6.95652173913043 -3447.87424163791
0.599 0.1669449081803 -3447.70729672973
0.641 6.39625585023401 -3441.31104087949
0.68 5.29411764705882 -3436.01692323243
0.689 8.27285921625544 -3427.74406401618
0.664 2.40963855421687 -3425.33442546196
0.625 -5.92 -3431.25442546196
0.554 5.05415162454874 -3426.20027383741
0.619 13.7318255250404 -3412.46844831237
0.61 6.55737704918033 -3405.91107126319
0.589 -3.56536502546689 -3409.47643628866
0.643 -3.26594090202177 -3412.74237719068
0.638 1.25391849529781 -3411.48845869538
